id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
2002,0,0,2,12,12,3,0,0,0,0,4,16,16,13,0,0,0,0,3,16,16,11,0,0,0,0,5,16,16,11,0,0,0,0,9,16,16,9,0,0,0,0,9,16,16,8,0,0,0,0,7,16,16,10,0,0,0,0,1,11,12,9,0,0
4900,0,0,0,10,11,1,0,0,0,0,1,15,8,8,0,0,0,5,4,10,0,12,0,0,0,7,8,10,0,7,5,0,0,6,10,0,0,2,9,0,0,1,13,0,0,2,11,0,0,0,6,11,4,10,11,0,0,0,0,9,15,14,5,0
2006,0,0,0,5,15,5,0,0,0,0,3,15,11,1,0,0,0,1,13,14,1,2,6,0,0,6,16,6,0,12,15,0,0,13,15,0,4,16,6,0,0,13,16,16,16,16,1,0,0,0,8,11,16,8,0,0,0,0,0,7,16,3,0,0
174,0,0,9,11,1,0,0,0,0,4,16,14,9,0,0,0,0,1,6,3,13,0,0,0,0,0,0,3,14,0,0,0,0,0,0,5,13,0,0,0,0,0,0,14,10,3,0,0,0,0,11,16,16,16,14,2,0,0,6,9,7,4,8,6
1930,0,0,5,15,16,16,10,0,0,0,11,14,8,4,1,0,0,4,16,16,15,3,0,0,0,8,15,9,13,13,1,0,0,0,2,0,3,16,4,0,0,0,0,0,3,16,2,0,0,0,0,3,13,9,0,0,0,0,5,16,12,1,0,0
2685,0,1,10,16,6,0,0,0,0,4,12,8,12,0,0,0,0,1,0,2,11,0,0,0,0,0,0,9,16,9,0,0,0,0,0,5,8,16,5,0,0,0,0,0,0,8,9,0,0,2,8,8,7,11,9,0,0,1,13,16,16,10,1,0
4669,0,0,5,12,10,4,0,0,0,0,5,16,16,16,3,0,0,0,0,16,16,16,0,0,0,0,3,16,16,13,0,0,0,0,4,16,16,12,0,0,0,0,8,16,16,8,0,0,0,0,10,16,16,7,0,0,0,0,8,12,12,4,0,0
3820,0,0,3,15,0,0,0,0,0,0,11,14,0,0,0,0,0,0,13,8,0,0,0,0,0,0,16,8,4,0,0,0,0,1,16,16,16,15,2,0,0,6,16,14,11,15,7,0,0,0,15,15,9,15,4,0,0,0,4,14,16,9,0,0
2477,0,0,0,6,9,0,0,0,0,0,0,12,12,8,0,0,0,0,0,16,7,12,0,0,0,0,6,11,7,10,0,0,0,1,14,4,13,13,5,0,0,5,16,16,16,13,5,0,0,0,4,6,16,9,0,0,0,0,0,8,16,7,0,0
5041,0,0,4,11,16,16,2,0,0,0,8,8,9,14,0,0,0,0,0,0,11,12,3,0,0,6,15,16,16,15,6,0,0,3,7,11,13,0,0,0,0,0,0,15,2,0,0,0,0,0,3,16,0,0,0,0,0,0,5,12,0,0,0,0
1968,0,0,8,14,9,0,0,0,0,6,15,12,16,3,0,0,0,1,3,0,8,4,0,0,0,0,0,0,9,5,0,0,0,0,0,1,15,3,0,0,0,0,0,12,11,0,0,0,0,0,10,16,13,12,6,0,0,0,11,12,12,9,4,0
4284,0,0,10,13,2,0,0,0,0,0,12,16,10,0,0,0,0,0,7,14,16,0,0,0,0,0,0,2,16,1,0,0,0,0,0,2,16,1,0,0,0,0,4,8,15,0,0,0,0,0,16,16,16,13,11,0,0,0,8,14,8,11,14,1
4537,0,0,0,1,11,7,0,0,0,0,0,11,16,5,0,0,0,0,9,15,15,7,0,0,0,5,16,3,16,4,0,0,0,10,13,9,16,14,8,0,0,3,15,16,16,13,6,0,0,0,0,0,16,3,0,0,0,0,0,0,14,2,0,0
3873,0,0,0,5,14,12,2,0,0,0,7,15,8,14,4,0,0,0,6,2,3,13,1,0,0,0,0,1,13,4,0,0,0,0,1,11,9,0,0,0,0,8,16,13,0,0,0,0,0,5,14,16,11,2,0,0,0,0,0,6,12,13,3,0
548,0,0,3,14,12,11,11,0,0,0,7,10,7,13,11,0,0,0,15,3,4,14,0,0,0,0,4,0,10,7,0,0,0,0,11,15,16,16,3,0,0,0,3,10,11,4,0,0,0,0,0,14,5,0,0,0,0,0,3,16,0,0,0,0
4696,0,0,0,6,14,0,0,0,0,0,4,16,6,0,0,0,0,0,14,10,1,2,0,0,0,6,16,4,12,10,0,0,0,14,11,0,16,8,0,0,4,16,16,16,16,10,0,0,1,11,12,12,16,5,0,0,0,0,0,8,16,4,0,0
5602,0,0,3,10,16,16,4,0,0,0,0,0,1,14,7,0,0,0,0,0,2,15,4,0,0,0,4,4,12,15,5,0,0,1,15,16,16,9,4,0,0,0,2,11,13,0,0,0,0,0,1,16,5,0,0,0,0,0,3,12,0,0,0,0
694,0,0,8,12,12,14,8,0,0,2,11,12,12,16,12,0,0,0,0,0,3,16,5,0,0,0,3,7,15,13,0,0,0,0,15,16,16,16,4,0,0,0,1,15,9,0,0,0,0,0,10,14,0,0,0,0,0,0,10,11,0,0,0,0
919,0,0,0,8,11,3,7,0,0,0,6,15,4,10,9,0,0,3,15,6,1,16,5,0,0,7,16,12,14,16,14,0,0,5,16,16,16,14,7,0,0,0,4,7,16,5,0,0,0,0,0,9,15,0,0,0,0,0,0,7,16,0,0,0
5009,0,0,13,14,9,1,0,0,0,5,16,12,12,12,1,0,0,6,16,2,2,16,5,0,0,3,16,5,3,16,9,0,0,0,9,16,16,16,10,0,0,0,0,6,7,15,9,0,0,0,0,0,6,16,5,0,0,0,10,16,16,12,0,0
2355,0,0,3,12,15,11,0,0,0,0,14,15,15,16,1,0,0,0,3,2,14,16,12,1,0,0,0,13,16,14,9,0,0,0,0,2,14,8,0,0,0,0,0,2,16,5,0,0,0,0,0,13,13,0,0,0,0,0,3,16,3,0,0,0
3503,0,2,9,12,16,14,1,0,0,5,14,6,6,7,0,0,0,4,14,6,8,3,0,0,0,4,16,16,15,16,2,0,0,1,6,2,0,13,8,0,0,0,0,0,0,12,7,0,0,1,8,8,9,15,2,0,0,2,12,13,9,3,0,0
1637,0,0,0,9,13,1,0,0,0,0,3,15,6,12,0,0,0,1,10,9,0,10,3,0,0,4,16,5,0,5,7,0,0,5,16,3,0,6,8,0,0,0,16,5,0,6,9,0,0,0,8,14,7,15,3,0,0,0,0,10,16,9,0,0
686,0,0,1,12,11,2,0,0,0,0,2,16,16,3,0,0,0,0,5,16,16,3,0,0,0,1,15,16,14,2,0,0,0,5,16,16,13,0,0,0,0,1,11,16,14,0,0,0,0,0,5,16,16,7,0,0,0,0,1,15,16,9,0,0
5268,0,0,2,12,7,0,0,0,0,0,15,14,15,6,0,0,0,6,10,4,2,14,1,0,0,8,8,0,0,8,5,0,0,7,8,0,0,4,8,0,0,2,14,0,0,5,6,0,0,0,9,12,4,14,3,0,0,0,1,13,15,9,0,0
2763,0,2,16,16,12,12,11,0,0,0,3,9,13,16,14,2,0,0,0,1,13,16,4,0,0,0,0,14,15,3,0,0,0,0,0,9,16,6,0,0,0,0,0,1,16,12,0,0,0,0,3,9,16,10,0,0,0,4,16,16,7,0,0,0
4645,0,0,9,16,16,16,10,0,0,4,16,14,8,11,11,0,0,11,16,7,0,0,0,0,0,5,15,16,6,0,0,0,0,0,1,14,15,0,0,0,0,0,0,8,16,0,0,0,0,0,9,13,14,0,0,0,0,0,12,16,7,0,0,0
5463,0,0,0,14,9,0,0,0,0,0,0,14,13,0,0,0,0,0,0,11,16,2,0,0,0,0,0,14,16,5,0,0,0,0,0,13,16,4,0,0,0,0,0,16,16,4,0,0,0,0,1,16,16,0,0,0,0,0,0,14,12,0,0,0
4672,0,0,7,13,4,1,0,0,0,1,15,13,15,11,0,0,0,7,16,1,13,16,4,0,0,3,16,12,16,16,7,0,0,0,4,11,5,16,8,0,0,0,0,0,2,16,5,0,0,0,12,6,9,14,1,0,0,0,6,13,16,5,0,0
3477,0,0,0,2,16,4,0,0,0,0,0,9,13,0,0,0,0,0,2,15,5,9,7,0,0,0,12,10,1,16,5,0,0,7,15,8,10,16,2,0,3,16,16,16,16,13,0,0,1,8,7,5,16,14,0,0,0,0,0,1,15,6,0,0
4205,0,0,5,11,4,1,0,0,0,0,15,16,16,11,0,0,0,2,16,9,2,12,4,0,0,6,13,0,0,6,6,0,0,3,13,0,0,5,9,0,0,3,16,0,0,6,8,0,0,0,13,12,8,16,7,0,0,0,4,13,12,10,0,0
4326,0,0,11,15,15,16,9,0,0,4,16,14,8,9,3,0,0,4,12,0,0,0,0,0,0,6,16,15,3,0,0,0,0,3,11,11,12,0,0,0,0,0,0,2,16,0,0,0,0,2,12,9,16,0,0,0,0,0,11,16,8,0,0,0
4832,0,0,4,15,16,13,13,10,0,0,12,13,10,15,14,2,0,2,16,6,2,14,6,0,0,1,5,0,9,11,0,0,0,0,7,12,16,14,6,0,0,0,8,15,15,11,2,0,0,0,2,16,8,0,0,0,0,0,7,15,4,0,0,0
753,0,3,15,16,16,16,4,0,0,1,10,8,12,16,0,0,0,0,0,0,14,10,0,0,0,5,16,13,16,14,9,0,0,3,12,16,13,8,2,0,0,0,9,14,1,0,0,0,0,2,16,7,0,0,0,0,0,5,13,1,0,0,0,0
1383,0,0,6,14,16,10,0,0,0,0,13,13,10,15,0,0,0,0,5,15,11,14,0,0,0,0,0,10,16,7,0,0,0,0,0,14,16,1,0,0,0,0,8,15,15,2,0,0,0,0,12,14,16,1,0,0,0,0,10,16,11,0,0,0
3556,0,0,2,16,12,0,0,0,0,0,2,16,16,3,0,0,0,0,2,16,16,3,0,0,0,0,1,16,16,2,0,0,0,0,5,16,13,0,0,0,0,0,1,16,14,0,0,0,0,0,4,16,12,0,0,0,0,0,2,14,10,0,0,0
4989,0,0,9,16,15,3,0,0,0,6,16,11,10,12,0,0,0,7,15,1,1,15,5,0,0,3,16,6,9,16,9,0,0,0,5,11,13,14,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,11,0,0,0,10,16,16,15,6,0
286,0,0,0,12,3,0,0,0,0,0,6,13,0,0,0,0,0,0,11,7,0,0,0,0,0,0,13,2,2,2,0,0,0,1,16,11,16,16,6,0,0,0,15,12,4,14,13,0,0,0,10,11,7,16,12,0,0,0,0,11,15,11,2,0
3787,0,0,4,13,4,0,0,0,0,0,12,15,6,0,0,0,0,0,15,10,0,0,0,0,0,0,16,10,4,1,0,0,0,5,16,16,16,15,1,0,0,5,16,16,3,13,8,0,0,1,16,16,14,16,9,0,0,0,5,14,13,5,1,0
5607,0,0,1,10,14,13,1,0,0,0,8,12,6,4,0,0,0,0,14,4,0,0,0,0,0,5,16,12,13,12,0,0,0,2,11,11,8,14,4,0,0,0,0,0,0,16,4,0,0,0,0,0,6,15,2,0,0,0,0,12,14,4,0,0
368,0,0,0,0,13,6,0,0,0,0,1,10,13,3,0,0,0,0,5,16,5,0,0,0,0,2,15,9,0,1,0,0,0,7,16,1,5,16,6,0,0,8,16,12,16,14,0,0,0,2,11,13,16,12,0,0,0,0,0,1,14,5,0,0
5361,0,0,2,11,14,12,3,0,0,0,14,14,9,15,8,0,0,5,12,0,5,15,2,0,0,3,16,11,15,3,0,0,0,0,1,14,16,4,0,0,0,0,0,15,5,15,0,0,0,0,1,16,10,11,0,0,0,0,0,15,13,2,0,0
1071,0,0,13,14,4,0,0,0,0,4,16,13,14,2,0,0,0,0,16,4,16,14,2,0,0,0,11,14,16,14,0,0,0,0,0,8,11,15,0,0,0,0,0,0,4,16,2,0,0,0,6,6,7,16,2,0,0,0,12,16,16,10,0,0
1068,0,0,1,8,6,0,0,0,0,0,14,16,16,16,0,0,0,0,16,16,16,16,0,0,0,0,16,16,16,16,0,0,0,0,16,16,16,15,0,0,0,0,16,16,16,13,0,0,0,0,9,16,16,9,0,0,0,0,6,8,6,1,0,0
4133,0,0,7,16,16,3,0,0,0,7,16,9,14,7,0,0,0,10,9,0,14,5,0,0,0,3,3,4,16,2,0,0,0,0,0,12,11,0,0,0,0,0,6,16,3,0,0,0,0,0,12,15,8,8,3,0,0,0,10,16,16,16,9,0
2625,0,0,2,16,7,0,0,0,0,0,5,16,16,2,0,0,0,0,4,16,16,1,0,0,0,0,3,16,16,0,0,0,0,0,1,16,16,0,0,0,0,0,3,16,16,0,0,0,0,0,4,16,16,0,0,0,0,0,0,14,16,0,0,0
2510,0,0,0,1,12,1,0,0,0,0,0,4,15,0,0,0,0,0,0,6,11,8,2,0,0,0,1,13,4,16,1,0,0,4,12,10,9,14,0,0,0,15,16,16,16,12,0,0,1,8,7,7,15,9,0,0,0,0,0,0,16,5,0,0
3919,0,1,9,16,15,10,0,0,0,6,16,8,7,16,3,0,0,0,11,14,16,11,1,0,0,1,13,16,6,0,0,0,0,8,15,16,3,0,0,0,0,5,14,10,11,0,0,0,0,0,15,7,16,3,0,0,0,0,11,16,8,0,0,0
4910,0,0,9,16,16,15,4,0,0,8,16,9,7,14,11,0,0,5,5,1,13,15,1,0,0,0,0,10,16,7,0,0,0,0,0,1,11,16,4,0,0,0,0,0,0,14,8,0,0,0,3,4,6,16,4,0,0,0,14,16,16,8,0,0
5034,0,4,15,16,13,1,0,0,0,9,14,10,16,6,0,0,0,1,1,6,16,2,0,0,0,0,0,8,14,1,0,0,0,0,5,16,5,0,0,0,0,0,13,14,0,0,0,0,0,5,16,9,8,8,10,0,0,4,15,16,16,16,9,0
2014,0,0,10,16,9,0,0,0,0,2,16,16,16,2,0,0,0,0,8,1,15,8,0,0,0,0,0,0,14,9,0,0,0,0,0,1,16,10,0,0,0,0,0,9,16,16,7,0,0,0,8,16,15,12,15,5,0,0,13,15,1,0,5,6
5606,0,0,15,13,1,0,0,0,0,0,14,14,4,0,0,0,0,0,1,4,12,0,0,0,0,0,0,6,12,0,0,0,0,0,0,11,10,0,0,0,0,0,1,16,8,6,5,0,0,0,13,16,16,16,14,0,0,0,10,13,10,6,2,0
1844,0,0,7,16,15,4,0,0,0,0,14,6,5,15,2,0,0,1,16,0,6,15,0,0,0,2,16,10,16,8,0,0,0,0,9,16,13,0,0,0,0,0,10,12,15,7,0,0,0,1,16,3,5,13,0,0,0,0,9,15,14,7,0,0
515,0,0,9,15,2,0,0,0,0,3,16,10,1,0,0,0,0,7,14,0,0,0,0,0,0,9,11,3,8,8,1,0,0,10,11,13,14,15,8,0,0,7,16,14,0,7,12,0,0,3,16,10,4,13,10,0,0,0,10,16,16,13,1,0
3605,0,0,8,15,16,16,2,0,0,7,16,12,8,5,0,0,0,10,10,0,0,0,0,0,0,11,10,0,0,0,0,0,0,2,16,4,0,0,0,0,0,0,6,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,14,11,0,0,0,0
2770,0,0,5,12,15,14,10,3,0,0,4,7,4,5,14,3,0,0,0,0,0,9,11,0,0,0,0,0,4,16,4,0,0,2,8,9,16,10,0,0,0,3,12,16,9,0,0,0,0,0,5,14,0,0,0,0,0,0,6,9,0,0,0,0
1944,0,0,4,14,10,0,0,0,0,3,16,9,8,7,0,0,0,8,16,0,2,11,0,0,0,6,14,0,0,6,6,0,0,5,14,0,0,3,9,0,0,0,15,1,0,5,13,0,0,0,12,9,2,13,10,0,0,0,2,14,15,10,1,0
2277,0,0,5,15,10,2,0,0,0,0,9,16,16,3,0,0,0,0,13,16,16,3,0,0,0,0,13,16,16,1,0,0,0,0,12,16,16,2,0,0,0,0,10,16,16,2,0,0,0,0,5,16,16,11,0,0,0,0,4,15,16,15,3,0
1467,0,0,5,16,16,6,0,0,0,0,16,9,11,13,0,0,0,0,11,11,14,8,0,0,0,0,1,15,12,1,0,0,0,0,3,16,15,4,0,0,0,0,12,10,7,13,1,0,0,0,15,4,3,16,6,0,0,0,8,16,16,13,1,0
4081,0,0,6,14,8,0,0,0,0,6,16,10,14,4,0,0,0,11,5,0,11,4,0,0,0,4,6,2,16,2,0,0,0,0,0,13,7,0,0,0,0,0,7,14,0,0,0,0,0,0,12,10,8,8,4,0,0,0,7,14,14,14,13,0
1135,0,0,9,11,8,5,0,0,0,2,16,14,16,15,0,0,0,6,16,11,2,0,0,0,0,8,16,16,13,2,0,0,0,1,3,0,12,9,0,0,0,0,0,0,9,12,0,0,0,0,5,8,16,6,0,0,0,0,8,15,10,0,0,0
2163,0,0,0,8,15,16,7,0,0,1,14,9,1,0,8,0,0,6,12,0,0,10,8,0,0,4,14,12,13,14,8,0,0,0,0,0,1,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,7,8,0,0,0,0,8,12,15,6,0
1176,0,0,7,16,10,0,0,0,0,1,13,14,16,8,0,0,0,5,16,4,7,13,0,0,0,4,16,4,0,13,5,0,0,7,16,0,0,12,8,0,0,2,15,7,0,10,11,0,0,0,12,15,12,16,5,0,0,0,6,15,16,8,0,0
5114,0,0,0,2,15,2,0,0,0,0,0,12,12,0,0,0,0,0,5,16,2,0,0,0,0,0,11,10,0,3,8,0,0,5,16,1,2,15,5,0,0,9,13,7,14,16,2,0,0,5,15,14,16,10,0,0,0,0,0,2,16,5,0,0
3799,0,0,5,16,13,1,0,0,0,0,12,14,15,5,0,0,0,0,12,10,16,7,0,0,0,0,3,15,16,12,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,8,9,0,0,2,12,8,8,13,12,0,0,1,6,10,12,12,2,0
823,0,0,4,15,0,0,0,0,0,0,11,9,0,0,0,0,0,0,16,3,0,0,0,0,0,3,16,4,7,0,0,0,0,3,16,16,14,11,1,0,0,3,16,9,0,8,10,0,0,0,14,9,0,2,16,0,0,0,3,14,16,16,10,1
4265,0,0,7,10,0,0,0,0,0,0,9,16,0,0,0,0,0,0,6,16,5,0,0,0,0,0,9,16,9,0,0,0,0,0,0,6,14,1,0,0,0,0,0,2,16,4,0,0,0,0,1,4,14,12,4,1,0,0,7,16,16,16,16,5
5566,0,0,7,12,10,0,0,0,0,3,16,16,16,9,1,0,0,0,8,16,16,11,1,0,0,0,10,16,16,0,0,0,0,3,16,14,16,4,0,0,0,4,13,0,7,15,0,0,0,4,14,2,2,16,0,0,0,0,6,11,10,5,0,0
1573,0,0,6,12,15,10,0,0,0,5,15,5,4,11,6,0,0,7,11,4,5,14,6,0,0,2,16,16,16,6,0,0,0,0,15,15,12,14,1,0,0,0,14,3,0,9,6,0,0,0,16,7,6,14,6,0,0,0,7,15,12,9,0,0
1536,0,0,0,15,3,0,0,0,0,0,3,16,2,0,0,0,0,0,7,15,0,0,0,0,0,0,10,12,3,0,0,0,0,0,14,16,16,11,2,0,0,1,15,11,1,11,11,0,0,0,12,13,4,8,13,0,0,0,2,11,14,13,5,0
2393,0,0,0,0,13,5,0,0,0,0,0,8,15,2,2,0,0,0,9,15,5,13,7,0,0,5,16,6,2,16,4,0,0,11,16,15,11,16,3,0,0,3,12,13,15,15,8,0,0,0,0,0,12,9,0,0,0,0,0,0,10,9,0,0
4267,0,0,0,11,12,1,0,0,0,0,8,16,9,4,0,0,0,0,3,4,0,0,0,0,0,1,0,2,8,2,0,0,0,5,16,16,16,14,2,0,0,2,16,9,3,13,7,0,0,0,11,14,7,16,9,0,0,0,1,10,14,10,2,0
2260,0,0,3,10,12,16,5,0,0,0,8,8,8,15,11,0,0,0,0,0,2,16,7,0,0,0,1,6,14,16,6,0,0,0,4,14,16,12,4,0,0,0,0,9,13,2,0,0,0,0,2,16,6,0,0,0,0,0,5,16,2,0,0,0
5593,0,2,10,12,16,8,0,0,0,4,8,5,13,16,0,0,0,0,0,7,15,7,0,0,0,0,6,16,10,0,0,0,0,0,0,5,16,11,0,0,0,0,0,0,6,16,3,0,0,0,0,0,10,16,5,0,0,2,14,16,12,9,0,0
2520,0,0,14,15,16,7,0,0,0,4,15,8,12,14,0,0,0,0,2,4,15,9,0,0,0,0,0,8,16,8,0,0,0,0,0,1,11,16,3,0,0,0,0,0,0,10,10,0,0,1,11,11,8,14,11,0,0,1,10,12,14,13,4,0
5346,0,0,3,13,16,15,6,0,0,0,13,13,9,16,10,0,0,0,16,9,0,14,6,0,0,0,14,2,6,15,0,0,0,0,0,5,15,15,6,0,0,0,0,16,15,10,2,0,0,0,0,13,11,0,0,0,0,0,4,16,7,0,0,0
4763,0,3,12,12,14,4,0,0,0,1,13,4,4,0,0,0,0,4,14,4,3,0,0,0,0,5,13,12,14,10,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,4,8,0,0,0,6,2,0,8,8,0,0,2,13,16,16,16,2,0
349,0,0,6,16,16,11,0,0,0,0,15,16,14,8,0,0,0,0,9,13,0,0,0,0,0,0,3,15,1,0,0,0,0,0,0,11,8,0,0,0,0,0,2,13,14,0,0,0,0,0,16,16,13,0,0,0,0,0,7,16,6,0,0,0
3458,0,0,11,11,2,0,0,0,0,0,12,14,15,2,0,0,0,0,10,8,6,16,0,0,0,0,7,13,7,16,2,0,0,0,0,11,12,14,5,0,0,0,0,0,0,8,10,0,0,0,7,10,10,14,15,0,0,0,7,12,16,16,12,1
3861,0,0,7,7,13,16,4,0,0,0,13,13,6,12,7,0,0,0,10,4,10,11,1,0,0,0,8,16,10,0,0,0,0,3,14,16,0,0,0,0,0,8,8,11,5,0,0,0,0,4,10,9,8,0,0,0,0,1,11,16,6,0,0,0
3600,0,0,0,6,14,16,10,0,0,0,12,16,9,14,11,0,0,7,15,3,8,13,3,0,0,6,16,14,16,8,0,0,0,0,3,4,11,13,0,0,0,0,0,0,14,10,0,0,0,0,0,4,16,5,0,0,0,0,0,7,16,0,0,0
4493,0,0,0,0,6,15,2,0,0,0,0,5,16,16,2,0,0,0,4,16,12,16,0,0,0,4,15,6,7,13,0,0,0,11,15,15,16,16,9,0,0,9,13,12,13,14,3,0,0,0,0,0,9,8,0,0,0,0,0,0,8,8,0,0
5099,0,1,14,16,15,4,0,0,0,4,16,9,11,15,3,0,0,6,16,1,8,16,2,0,0,2,14,10,15,16,6,0,0,0,3,11,8,15,5,0,0,0,0,0,1,16,5,0,0,0,3,3,11,15,1,0,0,0,13,16,14,4,0,0
1489,0,0,0,8,15,1,0,0,0,0,2,16,7,0,0,0,0,0,7,15,1,0,0,0,0,0,10,11,0,0,0,0,0,0,14,16,16,13,2,0,0,0,15,16,5,6,14,1,0,0,9,12,2,4,14,5,0,0,0,8,15,16,13,4
656,0,0,0,11,13,0,0,0,0,2,12,16,16,7,0,0,0,12,16,8,3,14,2,0,0,6,16,10,0,14,6,0,0,0,15,9,0,11,5,0,0,0,11,13,0,9,9,0,0,0,8,16,13,16,5,0,0,0,0,13,16,10,1,0
1001,0,2,15,16,10,0,0,0,0,8,16,10,16,2,0,0,0,4,7,0,16,6,0,0,0,0,0,2,16,4,0,0,0,0,0,8,14,0,0,0,0,0,2,16,7,0,0,0,0,2,15,16,9,8,8,0,0,3,16,16,16,16,12,0
5568,0,0,7,14,8,4,0,0,0,0,16,8,15,14,1,0,0,4,16,4,0,8,4,0,0,8,14,0,0,4,4,0,0,8,16,0,0,4,5,0,0,3,16,1,0,11,4,0,0,0,15,16,16,12,0,0,0,0,6,13,7,0,0,0
5395,0,0,0,7,12,16,16,15,0,0,9,16,10,4,16,10,0,0,14,16,13,14,12,1,0,0,4,16,16,16,12,0,0,0,0,0,0,16,10,0,0,0,0,0,7,15,0,0,0,0,0,1,15,7,0,0,0,0,0,12,6,0,0,0
5367,0,0,1,10,11,2,0,0,0,0,12,12,8,15,4,0,0,6,11,0,1,12,7,0,0,4,16,7,15,12,0,0,0,0,5,15,15,3,0,0,0,0,0,14,7,14,0,0,0,0,4,12,7,10,0,0,0,0,1,16,16,3,0,0
5174,0,0,0,1,13,7,0,0,0,0,0,10,14,1,0,0,0,0,3,16,5,0,0,0,0,0,13,11,0,3,8,0,0,6,15,2,0,14,7,0,0,8,16,12,13,16,4,0,0,3,11,11,15,12,0,0,0,0,0,0,16,9,0,0
2422,0,0,3,13,8,1,0,0,0,0,11,16,14,9,0,0,0,4,16,5,4,14,0,0,0,4,15,0,0,12,8,0,0,5,12,0,0,12,8,0,0,2,15,0,0,12,6,0,0,0,14,10,8,15,2,0,0,0,4,13,16,6,0,0
2961,0,0,4,12,1,0,0,0,0,0,11,16,16,7,0,0,0,0,15,15,10,16,4,0,0,3,16,2,0,10,6,0,0,3,16,1,0,7,9,0,0,2,16,2,2,12,12,0,0,0,13,11,14,16,7,0,0,0,3,12,13,5,0,0
2140,0,0,4,12,2,0,0,0,0,0,14,8,0,0,0,0,0,5,16,2,0,0,0,0,0,8,12,0,0,0,0,0,0,8,13,9,14,10,0,0,0,7,16,13,9,16,5,0,0,0,14,11,5,16,7,0,0,0,4,14,14,8,0,0
4604,0,2,13,16,16,16,15,2,0,8,16,12,8,4,1,0,0,5,16,13,1,0,0,0,0,0,8,16,8,0,0,0,0,0,0,10,16,0,0,0,0,0,0,9,16,0,0,0,0,0,3,13,12,0,0,0,0,2,16,16,6,0,0,0
1366,0,0,8,3,11,11,2,0,0,2,16,6,7,12,8,0,0,1,16,1,7,14,1,0,0,0,11,14,12,1,0,0,0,0,11,16,1,0,0,0,0,3,12,11,8,0,0,0,0,5,10,5,12,0,0,0,0,1,10,16,9,0,0,0
4724,0,0,1,9,15,11,3,0,0,0,12,9,1,11,6,0,0,0,13,7,6,16,8,0,0,0,4,10,12,15,4,0,0,0,0,0,0,12,6,0,0,8,7,0,0,15,5,0,0,1,12,10,4,16,3,0,0,0,0,13,16,8,0,0
3634,0,2,14,14,1,0,0,0,0,9,13,13,6,0,0,0,0,9,5,3,10,0,0,0,0,0,1,3,9,0,0,0,0,0,0,8,4,0,0,0,0,0,2,15,4,2,0,0,0,1,13,16,16,16,9,0,0,0,13,8,8,7,2,0
2953,0,0,7,14,5,0,0,0,0,3,16,15,12,0,0,0,0,0,12,0,12,0,0,0,0,0,1,0,12,2,0,0,0,0,0,1,16,2,0,0,0,0,1,10,15,3,0,0,0,0,13,16,16,15,7,0,0,0,9,6,3,4,13,1
5280,0,0,0,0,7,16,6,0,0,0,0,4,16,16,4,0,0,2,11,15,16,16,7,0,0,10,16,13,10,16,4,0,0,1,3,0,4,16,5,0,0,0,0,0,7,16,7,0,0,0,0,0,9,16,8,0,0,0,0,0,9,16,6,0
3585,0,4,16,16,16,8,0,0,0,0,4,2,11,12,0,0,0,0,0,3,15,6,0,0,0,2,4,11,15,1,0,0,0,10,16,16,16,16,9,0,0,1,12,12,4,4,2,0,0,2,16,2,0,0,0,0,0,7,14,0,0,0,0,0
101,0,0,11,16,16,16,3,0,0,1,12,12,13,16,5,0,0,0,0,0,7,16,2,0,0,0,5,13,16,15,1,0,0,0,12,16,16,16,10,0,0,0,1,13,10,4,1,0,0,0,8,16,2,0,0,0,0,0,15,11,0,0,0,0
1748,0,0,0,4,11,12,5,0,0,0,1,16,16,16,1,0,0,0,8,16,16,13,0,0,0,1,14,16,16,4,0,0,0,4,16,16,16,4,0,0,0,7,16,16,16,1,0,0,0,1,12,16,16,3,0,0,0,0,0,7,12,8,0,0
5500,0,0,4,15,8,0,0,0,0,0,15,14,15,5,0,0,0,8,16,5,3,14,0,0,0,5,11,0,0,10,5,0,0,5,9,0,0,8,8,0,0,0,14,0,0,10,8,0,0,0,14,13,13,16,1,0,0,0,2,14,14,7,0,0
1608,0,3,9,14,15,6,0,0,0,7,13,7,8,16,0,0,0,0,0,0,7,12,0,0,0,0,1,9,16,10,0,0,0,0,5,15,12,15,7,0,0,0,0,0,0,13,9,0,0,0,8,8,14,16,4,0,0,3,16,14,9,1,0,0
3615,0,0,0,0,14,12,1,0,0,0,0,0,16,16,2,0,0,0,0,1,15,16,2,0,0,1,8,11,16,11,0,0,0,10,16,16,16,8,0,0,0,1,8,9,16,8,0,0,0,0,0,1,16,14,0,0,0,0,0,0,12,16,2,0
