id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
675,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,12130.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,2,2,0,Head_Householder,25,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Misc_business_services,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,207,,,2,No_Service,Auto
2808,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35320.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,18,Male,White,Never_married_single,,Tennessee,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Gasoline_service_stations,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,3305.0,3305.0,0.0,0.0,0.0,0.0,0.0,303,Same_house,Same_house,0,No_Service,
3348,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,12195.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,25,Female,White,Never_married_single,No_children,Utah,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,General_merchandise,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,214,Same_house,Same_house,0,No_Service,Auto
728,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,22760.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,58,Male,Black_Negro,Never_married_single,,Georgia,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Musicians_and_music_teachers,20,52,Theaters_and_motion_pictures,Self-employed,14-26_weeks,15-29_hours,,Yes,22760.0,0.0,20505.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
412,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,9030.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Local_public_administration,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,9030.0,9005.0,0.0,0.0,0.0,0.0,0.0,238,,,5,No_Service,Auto
3146,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,10470.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,74,Male,White,Never_married_single,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Printing_publishing_and_allied_industries,Self-employed,50-52_weeks,41-48_hours,,Yes,10470.0,4505.0,3505.0,0.0,2105.0,0.0,0.0,299,,,2,Yes,Bus_or_streetcar
1516,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,26615.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,306,,,0,,
5745,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,63005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,6,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_countydifferent_house,California,0,,
825,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,7810.0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,22,22,0,Head_Householder,71,Male,White,Widowed,,Hungary,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Designers,31,73,Theaters_and_motion_pictures,Works_for_wages_salary,,,Worked_2_yrs_prior,No,4205.0,0.0,0.0,0.0,4205.0,0.0,0.0,177,Same_state_countydifferent_house,California,2,No_Service,
3267,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,28250.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,325,Same_house,Same_house,0,,
3974,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,38905.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,13,11,0,Spouse,35,Female,White,Married_spouse_present,2__children,Maryland,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Educational_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7945.0,7945.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
616,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,44170.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,20,12,0,Head_Householder,46,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Designers,31,73,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,31210.0,31005.0,0.0,0.0,0.0,0.0,0.0,501,,,6,Yes,Auto
114,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,53480.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,3,Nebraska,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
417,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,22155.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Male,Other_Asian_or_Pacific,Never_married_single,,Korea,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,255,Abroad,Abroad_n_s,0,,
3069,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,20690.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,17,Female,American_Indian,Married_spouse_present,No_children,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,Attendants_professional_and_personal_service_(nec),17,26,Misc_personal_services,Self-employed,1-13_weeks,,Worked_previous_yr,Yes,405.0,0.0,405.0,0.0,0.0,0.0,0.0,424,Same_state_countydifferent_house,California,0,No_Service,
1625,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,45520.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,61,Male,White,Married_spouse_present,,Washington,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Lawyers_and_judges,61,93,Legal_services,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,42200.0,39805.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,6,Yes,
6748,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,11840.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,12,10,0,Head_Householder,32,Male,American_Indian,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Works_for_wages_salary,27-39_weeks,49-59_hours,,Yes,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,160,,,2,Yes,Auto
7411,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,4520.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,65,Female,White,Divorced,2__children,New_York,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4520.0,0.0,0.0,0.0,4265.0,255.0,0.0,129,,,6,No_Service,
4185,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,108,,,0,,
2896,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,31010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,419,Same_state_countydifferent_house,California,0,,
6987,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,35635.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,315,Same_house,Same_house,0,,
2082,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,37615.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,386,,,0,,
753,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,56520.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,59,Male,White,Married_spouse_present,,Kentucky,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,27510.0,23505.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,8,Yes,Auto
2546,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,36420.0,1,1,2,1,0,0,0,0,0,0,2,1,6,2,0,1,9,7,0,Head_Householder,35,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Food_and_related_products,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,362,Same_state_countydifferent_house,California,2,Yes,Auto
3969,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,15015.0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,2,Sibling,24,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),27,18,Construction,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,200,Same_house,Same_house,0,No_Service,Auto
3373,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,15005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,1,0,Head_Householder,29,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Machinists,31,33,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,203,,,1,No_Service,Auto
5726,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,41015.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,21,21,0,Spouse,51,Female,White,Married_spouse_present,4,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Services_incidental_to_transportation,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
4107,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,16010.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,4,Male,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,164,,,0,,
2444,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,23,Female,White,Married_spouse_present,No_children,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,328,,,0,No_Service,Auto
4380,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,4495.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,72,Female,White,Widowed,2__children,Nebraska,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4495.0,0.0,0.0,0.0,3375.0,1095.0,0.0,128,Same_house,Same_house,5,No_Service,
1066,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,16500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Male,White,Never_married_single,,Illinois,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Mail_carriers,34,53,Postal_service,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,16500.0,16485.0,0.0,0.0,0.0,0.0,0.0,435,,,2,No_Service,Auto
3913,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18050.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,56,Male,White,Married_spouse_present,,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Drugs_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,370,,,5,Yes,
5287,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,58885.0,1,2,1,1,2,0,1,1,0,1,4,2,4,0,0,1,99,99,0,Child,29,Female,White,Married_spouse_present,No_children,Italy,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13110.0,13075.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5536,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,28550.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,293,,,0,,
5387,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,30005.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,9,8,0,Head_Householder,33,Female,White,Separated,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Engineering_and_architectural_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30005.0,30005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Truck
5732,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,6005.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,16,14,0,Head_Householder,45,Female,White,Never_married_single,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,6005.0,0.0,0.0,0.0,0.0,6005.0,0.0,102,Same_state_countydifferent_house,California,1,No_Service,
3498,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,6325.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,16,Male,White,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Hotels_and_lodging_places,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,305.0,305.0,0.0,0.0,0.0,0.0,0.0,74,Same_house,Same_house,0,No_Service,Auto
2738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,24220.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Auto_repair_services_and_garages,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,3505.0,3505.0,0.0,0.0,0.0,0.0,0.0,263,,,0,No_Service,Auto
5052,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,63285.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,19,15,0,Spouse,50,Female,Japanese,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,3510.0,2405.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
4000,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,5010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,48,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,1-13_weeks,30-34_hours,,Yes,5010.0,3505.0,0.0,0.0,0.0,0.0,1505.0,132,,,1,Yes,Motorcycle
1568,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,51510.0,2,2,2,2,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,51,Male,White,Married_spouse_present,,Denmark,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Engineers_(nec),48,87,Printing_publishing_and_allied_industries,Self-employed,50-52_weeks,40_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,,,5,No_Service,Auto
2427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,23005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,61,Male,White,Married_spouse_present,,Finland,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Carpenters,24,19,Construction,Self-employed,27-39_weeks,30-34_hours,,Yes,23005.0,0.0,23005.0,0.0,0.0,0.0,0.0,471,,,6,No_Service,Worked_at_home
3746,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,37515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,White,Never_married_single,,South_America,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,505.0,,,,0.0,0.0,505.0,501,,,0,,
6833,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,50115.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,18,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,26405.0,26405.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
6936,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,58720.0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,14,12,0,Head_Householder,46,Female,White,Widowed,4,Illinois,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,58720.0,42005.0,0.0,0.0,3805.0,0.0,905.0,501,,,6,No_Service,Auto
1687,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,30005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,406,Same_house,Same_house,0,,
851,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8765.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,0,Male,White,Never_married_single,,Idaho,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,90,,,0,,
3546,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,1,0,1,7,7,0,Head_Householder,33,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,27,19,Trucking_service,Works_for_wages_salary,27-39_weeks,49-59_hours,,Yes,14005.0,14005.0,0.0,0.0,0.0,0.0,0.0,340,,,2,Yes,Auto
6303,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,30165.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,408,,,0,,
895,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,20410.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,10,10,0,Head_Householder,36,Female,Black_Negro,Divorced,2__children,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20410.0,20395.0,0.0,0.0,0.0,0.0,0.0,347,Same_house,Same_house,5,No_Service,Auto
4592,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,24370.0,2,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,415,,,0,,
6401,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,38895.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,11,Male,White,Never_married_single,,Pennsylvania,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,447,Different_state,New_York,0,,
5878,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,95,9005.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,16,Male,Black_Negro,Never_married_single,,Mississippi,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,Different_state,Mississippi,0,No_Service,
335,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,27010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,11,Male,Other_race_nec,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,365,,,0,,
2839,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,16205.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,85,Female,White,Widowed,2__children,Lithuania,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,16205.0,0.0,0.0,0.0,1695.0,0.0,12005.0,463,,,6,No_Service,
3087,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,43010.0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,1,Sibling,44,Female,Black_Negro,Divorced,1_child,Kansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
4611,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8220.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,20,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Accountants_and_auditors,37,78,Machinery_equipment_and_supplies,Self-employed,1-13_weeks,,Worked_previous_yr,Yes,5010.0,2005.0,0.0,0.0,0.0,0.0,3005.0,168,Same_state_different_county,California,0,No_Service,
