id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
6883,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,21520.0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,44,Female,White,Married_spouse_present,No_children,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,5705.0,5705.0,0.0,0.0,0.0,0.0,0.0,377,Abroad,Abroad_n_s,No_Service,Auto
585,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,36730.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,41,41,0,Spouse,68,Female,White,Married_spouse_present,1_child,Minnesota,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,,,Worked_2_yrs_prior,No,5505.0,0.0,0.0,0.0,5505.0,0.0,0.0,501,Same_house,Same_house,No_Service,
3944,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,22120.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,9,3,0,Spouse,26,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Photographic_equipment_and_supplies,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,215.0,215.0,0.0,0.0,0.0,0.0,0.0,299,Same_state_countydifferent_house,California,No_Service,
1542,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,11610.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,63,Female,Other_Asian_or_Pacific,Married_spouse_present,3,Philippines,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,238,,,No_Service,Bus_or_streetcar
2859,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,0.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,16,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,No_Service,
5782,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,46515.0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,99,99,0,Spouse,48,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Furniture_and_house_furnishings_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,26005.0,26005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
569,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26510.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,55,Female,White,Married_spouse_present,2__children,Michigan,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
6319,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,35010.0,2,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,6,6,0,Spouse,47,Female,Black_Negro,Married_spouse_present,1_child,Arkansas,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Bowling_alleys_and_billiard_and_pool_parlors,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
2114,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,15085.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,29,Male,Black_Negro,Never_married_single,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Glaziers,27,26,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15085.0,15085.0,0.0,0.0,0.0,0.0,0.0,398,,,No_Service,Auto
5671,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,485.0,2,0,1,1,0,0,0,0,0,0,0,0,3,2,0,2,13,11,0,Partner_friend_visitor,29,Female,Black_Negro,Never_married_single,1_child,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
5449,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),26250.0,0,5955.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,31,Male,White,Never_married_single,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Excavating_grading_and_road_machinery_operators,30,24,Construction,Works_for_wages_salary,1-13_weeks,41-48_hours,,Yes,3990.0,3105.0,0.0,0.0,0.0,0.0,885.0,122,,,No_Service,Auto
7271,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,7495.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,78,,,,
7221,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,27160.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,27,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Legal_services,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,28755.0,28755.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,No_Service,Auto
1353,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22475.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,258,,,,
5020,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,18095.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,3,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,3785.0,3785.0,0.0,0.0,0.0,0.0,0.0,370,,,No_Service,Auto
7156,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,8005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,23,Male,Black_Negro,Never_married_single,,Missouri,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
4335,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,0.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,13,Female,White,Never_married_single,,California,No_not_in_school,Grade_5-8,,,,,0,0,,,,,,,,,,,,,,1,Same_house,Same_house,,
1244,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,40320.0,1,1,2,1,2,0,1,1,0,1,0,0,7,2,0,1,6,6,2,Child,29,Female,White,Separated,2__children,Missouri,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Professional_equipment,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,3305.0,3305.0,0.0,0.0,0.0,0.0,0.0,341,,,No_Service,Auto
4270,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31510.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,25,25,0,Spouse,45,Female,White,Married_spouse_present,3,Arizona,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Five_and_ten_cent_stores,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,6455.0,6455.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
1080,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,15560.0,1,0,2,0,1,0,1,0,0,0,0,0,6,1,1,1,2,2,3,Child,23,Female,Black_Negro,Never_married_single,1_child,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,1-13_weeks,,Worked_current_yr,Yes,4370.0,325.0,0.0,0.0,0.0,4045.0,0.0,155,Same_house,Same_house,No_Service,
403,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,5405.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,4,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,92,,,,
4175,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,67,,,,
827,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,28080.0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,64,64,0,Parent-in-Law,81,Female,White,Widowed,1_child,Missouri,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,8310.0,0.0,0.0,0.0,0.0,4055.0,0.0,492,,,No_Service,
3475,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,32010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,26,19,0,Spouse,50,Female,White,Married_spouse_present,3,Mexico,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,Same_house,Same_house,No_Service,
3991,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,21485.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,19,9,0,Spouse,39,Female,White,Married_spouse_present,4,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Misc_business_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,6340.0,5905.0,0.0,0.0,435.0,0.0,0.0,241,,,No_Service,Auto
3812,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9335.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,11,9,0,Head_Householder,32,Female,Black_Negro,Never_married_single,3,Arkansas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9335.0,9335.0,0.0,0.0,0.0,0.0,0.0,159,Same_state_countydifferent_house,California,No_Service,Bus_or_streetcar
1453,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6590.0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,1,8,1,1,Sibling,25,Female,Black_Negro,Separated,3,Texas,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,485.0,0.0,0.0,0.0,0.0,485.0,0.0,76,Same_state_countydifferent_house,California,No_Service,
2117,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,90,Female,White,Widowed,10_children,Arkansas,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,No_Service,
3322,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,11175.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,20,Male,White,Never_married_single,,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Shoe_stores,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,11175.0,11175.0,0.0,0.0,0.0,0.0,0.0,294,Same_state_different_county,California,No_Service,Auto
6317,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43595.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,3,0,Head_Householder,43,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),31,65,Misc_business_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,31540.0,31505.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
601,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,6710.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,Utah,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4505.0,0.0,0.0,0.0,4505.0,0.0,0.0,152,Same_house,Same_house,Yes,
5869,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,25510.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,234,Same_state_countydifferent_house,California,,
5405,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,11155.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,56,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2315.0,0.0,0.0,0.0,2315.0,0.0,0.0,228,Same_house,Same_house,No_Service,
3930,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,3605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,67,Female,White,Divorced,6,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,3605.0,485.0,0.0,0.0,1825.0,1295.0,0.0,103,,,No_Service,Bus_or_streetcar
3984,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,0.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,1,,,,
4118,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,4245.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,61,Male,Black_Negro,Separated,,California,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4245.0,0.0,0.0,0.0,4245.0,0.0,0.0,112,Same_house,Same_house,No_Service,
5106,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,35010.0,1,1,1,1,1,0,1,2,0,1,0,0,8,0,0,1,99,99,5,Child,14,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,282,,,,
4105,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,25535.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,31,Male,White,Divorced,,California,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Gasoline_service_stations,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
4336,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,10770.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Female,White,Widowed,3,Minnesota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10770.0,10005.0,0.0,0.0,765.0,0.0,0.0,284,Same_house,Same_house,Yes,Auto
4446,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,26310.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,16,Male,White,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,,,No_Service,
1980,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,8010.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,15,5,0,Head_Householder,44,Male,Black_Negro,Married_spouse_present,,West_Indies,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,4505.0,4505.0,0.0,0.0,0.0,0.0,0.0,82,,,No_Service,Auto
336,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8005.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_auto_service_and_parking,18,19,Real_estate,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Same_state_countydifferent_house,California,No_Service,Auto
5659,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,15120.0,1,1,1,1,2,7,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,204,,,,
2560,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,28025.0,1,1,2,1,2,0,1,1,0,1,0,0,13,0,0,1,99,99,7,Child,13,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,191,Same_state_countydifferent_house,California,,
3540,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,60710.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,22,21,0,Head_Householder,54,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,27135.0,27135.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
2069,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,5600.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,0,Child,22,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Laborers_(nec),18,8,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,,,No_Service,
119,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,13640.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,72,Male,White,Married_spouse_present,,Missouri,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,8835.0,0.0,0.0,0.0,4625.0,0.0,3605.0,309,,,No_Service,
6230,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,13360.0,1,0,2,0,2,0,2,0,0,0,0,0,4,0,0,1,99,99,0,Grandchild,12,Male,White,Never_married_single,,California,No_not_in_school,Grade_5-8,,,,,0,0,,,,,,,,,,,,,,175,,,,
4831,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,3965.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,55,Female,Black_Negro,Widowed,3,Texas,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3965.0,0.0,0.0,0.0,0.0,3965.0,0.0,104,,,No_Service,
1789,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,32055.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,17,17,0,Head_Householder,51,Male,White,Married_spouse_present,,North_Dakota,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Telephone,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,31500.0,40005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
6804,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,8410.0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Grandchild,8,Female,Other_Asian_or_Pacific,Never_married_single,,Central_America,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,110,,,,
6502,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,15120.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Widowed,No_children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,15120.0,0.0,0.0,0.0,3965.0,0.0,0.0,432,Same_house,Same_house,Yes,
2762,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,33015.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,14,5,0,Spouse,34,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,Same_state_countydifferent_house,California,No_Service,
6060,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,15010.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Other_relatives,6,Female,Japanese,Never_married_single,,New_York,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,168,Different_state,New_York,,
6517,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,30260.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,2,1,6,1,0,Head_Householder,34,Male,Other_Asian_or_Pacific,Married_spouse_present,,India,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30260.0,30005.0,0.0,0.0,0.0,0.0,0.0,348,,,No_Service,Auto
3029,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,28315.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,20,20,0,Spouse,48,Female,White,Married_spouse_present,4,Illinois,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,,60+_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,Same_house,Same_house,No_Service,Auto
1155,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),26250.0,0,27650.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,6,1,0,Head_Householder,46,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Jewelers_watchmakers_goldsmiths_and_silversmiths,26,36,Misc_manufacturing_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,27650.0,22365.0,0.0,0.0,0.0,5285.0,0.0,374,,,Yes,Auto
3795,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,24010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,325,Same_state_countydifferent_house,California,,
