id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
7018,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,17155.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,176,,,0,,
5531,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,2405.0,2,1,1,1,0,0,0,0,0,0,4,5,3,1,1,2,2,2,0,Other_non-relatives,26,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_1-4,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Furniture_and_fixtures,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,205,Abroad,Abroad_n_s,0,No_Service,
3783,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9060.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,57,Male,White,Divorced,,Michigan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,General_merchandise,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5610.0,0.0,0.0,0.0,5005.0,0.0,605.0,185,,,1,Yes,
7273,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3655.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,73,Female,White,Divorced,2__children,Illinois,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3655.0,0.0,0.0,0.0,3655.0,0.0,0.0,104,,,5,No_Service,
6492,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,16610.0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,283,,,0,,
6351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,29460.0,1,1,1,1,0,0,0,0,0,0,2,1,7,5,0,1,20,13,0,Head_Householder,44,Male,Other_Asian_or_Pacific,Married_spouse_present,,Philippines,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Federal_public_administration,Works_for_wages_salary,48-49_weeks,60+_hours,,Yes,17395.0,17395.0,0.0,0.0,0.0,0.0,0.0,253,,,2,No_Service,Auto
187,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,13445.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Female,White,Widowed,2__children,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Therapists_and_healers_(nec),26,58,Medical_and_other_health_services_except_hospitals,Self-employed,40-47_weeks,1-14_hours,,Yes,13445.0,0.0,2815.0,0.0,3745.0,0.0,0.0,354,Same_house,Same_house,7,No_Service,Auto
5556,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,10720.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,37,Female,White,Divorced,2__children,Idaho,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,10720.0,9875.0,0.0,0.0,0.0,0.0,0.0,282,Different_state,Oregon,1,No_Service,
964,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,17800.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,303,,,0,,
6944,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,9545.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,25,Male,Other_race_nec,Never_married_single,,California,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laundry_and_dry_cleaning_Operatives,17,15,Local_public_administration,Works_for_wages_salary,48-49_weeks,,Worked_previous_yr,Yes,115.0,115.0,0.0,0.0,0.0,0.0,0.0,125,,,0,No_Service,
5522,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,7805.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,7,3,0,Head_Householder,41,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,,,2,No_Service,
2892,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,25680.0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,0,1,21,13,0,Head_Householder,42,Female,Black_Negro,Widowed,6,Arkansas,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3475.0,0.0,0.0,0.0,0.0,3475.0,0.0,255,Same_house,Same_house,5,No_Service,
5927,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,23910.0,1,2,2,2,0,0,0,0,0,0,5,2,7,1,1,1,1,1,0,Sibling-in-Law,33,Male,White,Married_spouse_present,,Puerto_Rico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,205,,,0,No_Service,Bus_or_streetcar
5218,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,21485.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,241,,,0,,
1914,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,9005.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,28,Male,Other_Asian_or_Pacific,Married_spouse_absent,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Designers,31,73,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,41,Same_state_countydifferent_house,California,0,No_Service,Bus_or_streetcar
2805,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,25710.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,22,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Telephone_operators,21,45,Drugs_chemicals_and_allied_products,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,5810.0,5005.0,0.0,0.0,0.0,0.0,805.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
5005,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4310.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,2405.0,2405.0,0.0,0.0,0.0,0.0,0.0,63,Same_state_countydifferent_house,California,0,No_Service,
1237,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,4935.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,67,,,0,,
3678,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,7950.0,1,1,1,1,0,0,0,0,0,0,1,2,4,2,0,1,28,14,0,Spouse,34,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,Bakers,27,22,Bakery_products,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,6405.0,6405.0,0.0,0.0,0.0,0.0,0.0,104,,,0,No_Service,
3051,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,1,0,1,2,0,1,0,0,4,0,0,1,99,99,1,Child,25,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Deliverymen_and_routemen,26,32,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
5811,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,45750.0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,1,99,99,0,Spouse,40,Female,White,Married_spouse_present,4,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Hucksters_and_peddlers,17,8,General_merchandise,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,4685.0,4685.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Truck
6926,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,28265.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,317,,,0,,
4676,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,25010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,43,Female,White,Never_married_single,No_children,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Welders_and_flame_cutters,30,24,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,395,,,0,No_Service,Auto
7167,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,12665.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,252,Same_state_countydifferent_house,California,0,,
23,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,18205.0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,362,Same_state_countydifferent_house,California,0,,
3871,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,23020.0,2,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,229,Same_state_countydifferent_house,California,0,,
2018,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,21010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,5,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,284,,,0,,
3875,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,19,Male,White,Never_married_single,,Utah,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_countydifferent_house,California,0,No_Service,
2111,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28930.0,2,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,12,Female,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,324,Same_house,Same_house,0,,
491,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,7810.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Female,White,Never_married_single,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,General_merchandise,Works_for_wages_salary,48-49_weeks,15-29_hours,,Yes,7810.0,7725.0,0.0,0.0,0.0,0.0,85.0,206,Same_state_countydifferent_house,California,1,No_Service,Auto
3605,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16510.0,1,1,1,1,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,Head_Householder,22,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Cashiers,18,44,Dry_goods_apparel,Works_for_wages_salary,40-47_weeks,35-39_hours,,Yes,4505.0,4505.0,0.0,0.0,0.0,0.0,0.0,281,Abroad,Abroad_n_s,1,No_Service,Bus_or_streetcar
2266,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,4450.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,81,Female,White,Widowed,1_child,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4450.0,0.0,0.0,0.0,3605.0,845.0,0.0,127,Same_house,Same_house,2,No_Service,
1372,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,24005.0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Other_non-relatives,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0,No_Service,
5907,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,30260.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,6,Female,Other_Asian_or_Pacific,Never_married_single,,Abroad_(unknown)_or_at_sea,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,348,,,0,,
4695,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,46690.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,1-13_weeks,15-29_hours,,Yes,515.0,515.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
750,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,11610.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,38,38,0,Spouse,65,Female,White,Married_spouse_present,2__children,New_Jersey,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,Same_house,Same_house,0,No_Service,
7123,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,13475.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,26,Male,White,Married_spouse_present,,California,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Lawyers_and_judges,61,93,Legal_services,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,4470.0,3505.0,0.0,0.0,0.0,0.0,0.0,276,Different_state,Washington,2,No_Service,
5552,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,1,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,501,,,0,,
2792,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,19255.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,54,Female,Japanese,Widowed,2__children,New_York,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,19255.0,18465.0,0.0,0.0,0.0,465.0,0.0,501,Same_house,Same_house,5,No_Service,Bus_or_streetcar
955,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,11475.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,228,,,0,,
4054,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,27500.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,22,22,0,Head_Householder,54,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Postal_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,26670.0,26505.0,0.0,0.0,0.0,0.0,0.0,482,,,5,Yes,Auto
2893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,25005.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,26,Female,White,Divorced,No_children,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,1,No_Service,Auto
5287,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,58885.0,1,2,1,1,2,0,1,1,0,1,4,2,4,0,0,1,99,99,0,Child,29,Female,White,Married_spouse_present,No_children,Italy,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13110.0,13075.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5054,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,10570.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,29,Male,White,Married_spouse_absent,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5765.0,5765.0,0.0,0.0,0.0,0.0,0.0,216,Same_house,Same_house,0,No_Service,Walked_only
6410,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,38010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,437,Same_state_countydifferent_house,California,0,,
5484,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,34085.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,62,62,0,Spouse,80,Female,White,Married_spouse_present,3,Ohio,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
1441,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26565.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,10,10,0,Head_Householder,33,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Street_railways_and_bus_lines,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17505.0,17505.0,0.0,0.0,0.0,0.0,0.0,452,Same_state_countydifferent_house,California,2,Yes,Truck
5285,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,32355.0,2,1,1,1,0,0,0,0,0,0,2,1,4,1,1,1,1,1,0,Head_Householder,23,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Unemployed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Food_and_related_products,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,17345.0,16005.0,0.0,0.0,0.0,0.0,835.0,423,Same_state_countydifferent_house,California,2,No_Service,
2974,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,5005.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,8,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,58,,,0,,
5497,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3005.0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,0,Head_Householder,22,Female,White,Never_married_single,1_child,Ohio,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3005.0,0.0,0.0,0.0,0.0,3005.0,0.0,60,,,2,No_Service,
6461,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,53055.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,27,Female,White,Married_spouse_present,No_children,Australia_and_New_Zealand,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Ticket_station_and_express_agents,33,60,Air_transportation,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
1212,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,84,Female,White,Widowed,2__children,Kansas,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6730.0,0.0,0.0,0.0,0.0,0.0,2405.0,0,,,0,No_Service,
1549,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,20395.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,7,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,347,,,0,,
97,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,10285.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Public_school,Employed,Yes_in_labor_force,Cashiers,18,44,Eating_and_drinking__places,Works_for_wages_salary,,15-29_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,,,0,No_Service,Auto
3090,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,32010.0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,1,1,10,4,0,Head_Householder,29,Male,White,Married_spouse_absent,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Mine_operatives_and_laborers,26,10,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,368,,,2,No_Service,Auto
1367,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,29770.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,1,1,18,4,0,Head_Householder,44,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,296,,,1,Yes,Auto
6217,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,48725.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,White,Never_married_single,,District_of_Columbia,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,501,Same_house,Same_house,0,,
340,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,43670.0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,1,22,22,0,Spouse,22,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,14570.0,14045.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
