id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
6549,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,47540.0,1,2,2,2,1,0,1,2,0,1,0,0,11,0,0,1,99,99,5,Child,15,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,314,,,,
3268,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,20005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Female,Other_Asian_or_Pacific,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,270,,,,
4757,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,32235.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,No_children,Minnesota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,425.0,425.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
448,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,2505.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,42,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Confectionary_and_related_products,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,2505.0,0.0,0.0,0.0,0.0,0.0,2505.0,66,,,No_Service,
3719,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,26875.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,33,Female,White,Married_spouse_present,No_children,Oklahoma,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Accounting_auditing_and_bookkeeping_services,Self-employed,14-26_weeks,15-29_hours,,Yes,60.0,65.0,-5.0,0.0,0.0,0.0,0.0,501,,,No_Service,Walked_only
5772,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,43135.0,2,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,22,14,0,Head_Householder,49,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Job_setters_metal,34,28,Misc_machinery,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,34005.0,34005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Truck
4973,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,33310.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,450,,,,
6207,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20360.0,1,1,1,1,0,0,0,0,0,0,2,1,5,2,2,1,4,3,0,Head_Householder,29,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Firemen_fire_protection,32,37,Local_public_administration,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,234,Same_state_different_county,California,No_Service,Auto
1490,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Other_private_1980,,,,0,0,,,,,,,,,,,,,,108,,,,
584,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,60010.0,1,2,2,2,3,0,2,8,0,2,0,0,11,0,0,1,99,99,2,Grandchild,1,Male,White,Never_married_single,,Iran,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,386,,,,
4179,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,26325.0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,23,Male,White,Never_married_single,,California,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Painters_except_construction_or_maintenance,25,18,Glass_and_glass_products,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,344,,,No_Service,
6567,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,6005.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,99,99,0,Partner_friend_visitor,19,Female,Black_Negro,Never_married_single,No_children,Connecticut,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,1705.0,1705.0,0.0,0.0,0.0,0.0,0.0,45,,,No_Service,Auto
5216,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,13310.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,15,11,0,Head_Householder,36,Female,White,Divorced,3,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,13310.0,11505.0,0.0,0.0,0.0,0.0,1805.0,226,Same_state_countydifferent_house,California,No_Service,Auto
3844,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,9965.0,1,1,1,2,2,0,1,1,0,1,0,0,5,1,1,1,4,4,1,Child,24,Male,White,Separated,,Indiana,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Self-employed,27-39_weeks,30-34_hours,,Yes,2505.0,0.0,2505.0,0.0,0.0,0.0,0.0,108,,,No_Service,Auto
1186,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,17460.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,62,Female,White,Married_spouse_present,No_children,Massachusetts,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Office_machine_operators,22,45,Aircraft_and_parts,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,8355.0,0.0,0.0,0.0,4175.0,0.0,1905.0,357,Same_house,Same_house,No_Service,
4949,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,37515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Male,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,,
947,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,7110.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,68,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4205.0,0.0,0.0,0.0,0.0,4205.0,0.0,161,Same_house,Same_house,No_Service,
3680,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,18765.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,18,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,15-29_hours,,Yes,2250.0,505.0,0.0,0.0,1745.0,0.0,0.0,207,Same_house,Same_house,No_Service,Auto
3835,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,69540.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,10,10,0,Head_Householder,44,Male,White,Married_spouse_present,,Ohio,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Industrial-Engineers,42,86,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,50510.0,50005.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Worked_at_home
1037,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,26475.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,451,Same_house,Same_house,,
1353,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22475.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,258,,,,
6298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,1320.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,1,Head_Householder,47,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,315.0,315.0,0.0,0.0,0.0,0.0,0.0,23,,,No_Service,
7209,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,35520.0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,1,Sibling-in-Law,38,Male,Black_Negro,Never_married_single,,Florida,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_business_services,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,398,Different_state,Florida,No_Service,
1064,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Male,White,Never_married_single,,Texas,Yes_in_school,1_to_3_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Educational_services,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0,,,No_Service,Walked_only
4253,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,48025.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,49,Male,White,Married_spouse_present,,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Tinsmiths_coppersmiths_and_sheet_metal_workers,32,33,Construction,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,27015.0,25005.0,0.0,0.0,0.0,0.0,1805.0,501,,,No_Service,Truck
1889,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,3975.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,Head_Householder,21,Female,Black_Negro,Separated,1_child,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3975.0,0.0,0.0,0.0,0.0,3975.0,0.0,79,,,No_Service,
4879,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,23885.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,79,Male,White,Married_spouse_present,,Poland,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,19560.0,0.0,0.0,0.0,2235.0,0.0,0.0,501,,,No_Service,
1488,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,15910.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,54,Female,Black_Negro,Married_spouse_present,1_child,Louisiana,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,326,,,No_Service,Auto
5560,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,52210.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Church-related_(1980),Employed,Yes_in_labor_force,Bank_tellers,26,52,Banking_and_credit,Works_for_wages_salary,48-49_weeks,15-29_hours,,Yes,3735.0,3735.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
2001,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,32275.0,2,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,20,14,0,Head_Householder,50,Female,White,Divorced,1_child,Maryland,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),30,44,Legal_services,Works_for_wages_salary,27-39_weeks,41-48_hours,,Yes,24645.0,12135.0,0.0,0.0,0.0,0.0,15.0,422,Same_state_countydifferent_house,California,No_Service,Auto
1472,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,29,Female,White,Never_married_single,No_children,California,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4465.0,0.0,0.0,0.0,0.0,4465.0,0.0,501,,,No_Service,
4668,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,17105.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,291,Same_state_countydifferent_house,California,,
3682,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,8610.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,2,Head_Householder,19,Female,White,Never_married_single,No_children,Spain,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),26,47,Services_incidental_to_transportation,Works_for_wages_salary,14-26_weeks,49-59_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,113,,,No_Service,Auto
2456,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,17645.0,1,1,1,1,1,0,1,2,0,1,0,0,4,0,0,1,99,99,1,Child,11,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,231,Same_house,Same_house,,
6215,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,17515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,17,Male,White,Never_married_single,,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,,,Worked_current_yr,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,Same_house,Same_house,No_Service,
4849,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,42470.0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,99,99,0,Sibling-in-Law,76,Female,Black_Negro,Divorced,No_children,Arkansas,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3455.0,0.0,0.0,0.0,0.0,3455.0,0.0,359,,,No_Service,
3220,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,7720.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,68,Male,White,Married_spouse_present,,Iowa,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5065.0,0.0,0.0,0.0,5065.0,0.0,0.0,175,,,No_Service,
2116,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,34805.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Female,White,Never_married_single,,Central_America,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,308,Same_state_countydifferent_house,California,,
2195,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,3970.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,11,8,0,Head_Householder,35,Female,Black_Negro,Divorced,3,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,3970.0,105.0,0.0,0.0,0.0,3865.0,0.0,68,,,No_Service,Auto
956,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,35625.0,1,1,1,1,2,7,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,22,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,347,Same_house,Same_house,No_Service,Auto
6078,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,14175.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,20,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Purchasing_agents_and_buyers_(nec),40,77,Misc_business_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,290,,,No_Service,Truck
5669,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9980.0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,31,Male,White,Married_spouse_absent,,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Bakers,27,22,Misc_entertainment_and_recreation_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5725.0,5725.0,0.0,0.0,0.0,0.0,0.0,151,,,No_Service,Bus_or_streetcar
5291,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31510.0,1,1,1,1,2,7,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,2435.0,555.0,0.0,0.0,0.0,0.0,1745.0,353,,,No_Service,
2047,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,13865.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,7,7,0,Spouse,37,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Musicians_and_music_teachers,20,52,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,Same_state_countydifferent_house,California,No_Service,
981,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,12110.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,7,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,127,Same_state_countydifferent_house,California,,
6641,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,8520.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,6,Child,12,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,56,Same_house,Same_house,,
725,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,26615.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,11,2,0,Head_Householder,39,Male,White,Married_spouse_present,,Mexico,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Primary_nonferrous_industries,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,16610.0,16005.0,0.0,0.0,0.0,0.0,605.0,306,,,No_Service,Auto
5579,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,36620.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,25,Female,White,Married_spouse_present,No_children,Washington,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,18810.0,18785.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
3421,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,14010.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,24,Female,White,Married_spouse_present,No_children,Pennsylvania,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,287,,,No_Service,Auto
2730,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,47380.0,1,1,2,1,3,0,2,0,0,0,0,0,6,0,0,1,99,99,2,Grandchild,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,471,Same_state_countydifferent_house,California,,
1052,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,9600.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,63,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,Same_house,Same_house,No_Service,
6914,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,14155.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,191,,,,
4547,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,25730.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,1205.0,,,,1205.0,0.0,0.0,336,Same_state_countydifferent_house,California,,
1107,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,2,Female,White,Never_married_single,,Nevada,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,1,,,,
2675,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,31310.0,1,1,1,1,2,7,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,24,Male,American_Indian,Never_married_single,,Oklahoma,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_machinery,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,409,,,No_Service,Auto
2803,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,17320.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,Washington,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Canning_and_preserving_fruits_vegetables_and_seafoods,Works_for_wages_salary,,,Worked_2_yrs_prior,No,9875.0,0.0,0.0,0.0,6085.0,0.0,955.0,393,Same_house,Same_house,No_Service,
866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,11620.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,62,Female,White,Widowed,1_child,South_Dakota,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11620.0,10765.0,0.0,0.0,0.0,0.0,0.0,306,,,No_Service,Auto
6328,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,5500.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,62,Same_state_countydifferent_house,California,,
