Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
1059,-0.00060888,-0.00125311,-0.0006598,0.00013872,-0.0015617,-0.00070815,-0.00085619,-0.00104941,-0.00059092,-0.00058956,-0.00120461,-0.00052577,0.0002802,0.00083872,-0.00037949,6.217e-05,0.00069743,-0.0004372,-0.00088749,0.00180053,-5.436e-05,0.00020031,0.00067916,-0.00042144,0.00154155,0.00172036,0.00147767,0.00144052,0.00096227,0.00082548,0.00200811,0.00082401
3051,-2.393e-05,2.05e-05,-3.09e-06,-0.00018493,7.05e-06,-4.06e-06,-1.926e-05,9.8e-06,-2.11e-06,-7.236e-05,7.036e-05,-2.29e-06,5.06e-06,-5.2e-07,-1.1e-07,6.717e-05,-2e-07,5.35e-06,4.2e-06,5e-08,-2.2e-07,4.261e-05,-1.087e-05,5.51e-06,3.167e-05,0.00018511,2.172e-05,0.00010095,5.08e-06,6.738e-05,4.21e-06,4.432e-05
9019,0.00132036,-0.00210275,-0.000107,-2.7e-06,0.00109838,-0.00012455,0.00112606,3.107e-05,-0.00047177,6.378e-05,0.00112816,-0.00010045,5.96e-06,9.101e-05,5.82e-06,-8.248e-05,0.00013847,-1.791e-05,3.74e-06,0.0001347,7.5e-06,-8.043e-05,0.00014503,-1.679e-05,0.00248522,0.00110542,0.00122128,0.00113442,9.139e-05,0.00016217,0.00013496,0.00016668
42,0.00023678,-7.168e-05,-2.52e-06,-0.00077579,-0.0004719,-6.401e-05,0.00131579,0.00011908,-0.00027442,0.00080672,-0.00026037,0.00015384,1.41e-05,7.24e-06,-2.67e-06,3.063e-05,1.43e-05,9.5e-07,0.00036832,5.684e-05,-7.801e-05,0.00027579,-4.813e-05,4.691e-05,0.00024741,0.0009103,0.00134937,0.00086155,1.607e-05,3.382e-05,0.00038076,0.00028387
1685,-0.00053183,-0.00050598,3.525e-05,-0.00320898,-4.196e-05,-4.155e-05,-0.00052137,-0.0005421,3.552e-05,-0.00266249,6.41e-06,-0.00021243,4.67e-06,4.136e-05,1.205e-05,0.00010112,0.0001618,-0.00014292,4.11e-06,4.331e-05,1.204e-05,5.351e-05,0.0001103,-0.00012432,0.00073491,0.00320952,0.00075297,0.00267095,4.333e-05,0.0002384,4.514e-05,0.0001746
2801,0.00203207,0.00311441,-0.00031552,-0.02910245,-0.00987532,0.00823641,0.0047702,0.00289427,-0.00186935,-0.03101178,-0.01770144,0.00724522,-0.00046184,0.00069083,0.00012017,0.00012018,0.00016317,1.496e-05,-0.0003845,0.00076671,0.00017482,0.00022496,0.00023088,1.819e-05,0.00373208,0.03181687,0.00588439,0.03643576,0.00083963,0.0002032,0.00087536,0.00032287
6426,-0.00900086,0.00522402,0.00322695,0.00228604,0.00620121,0.02763497,-0.0057249,-0.00193595,-0.00012554,0.00157054,0.00590387,0.02767294,9.042e-05,-0.00056555,-0.00304527,-0.00269018,-0.00474996,-0.00048278,-4.567e-05,-0.00091731,-0.00221908,-0.00217363,-0.00453485,-0.00050956,0.01089583,0.02841431,0.00604468,0.02833927,0.00309866,0.00548018,0.00240163,0.00505462
2039,-0.00287483,-0.02431166,-0.00253142,-0.04124633,0.00873789,0.00485675,0.00153139,-0.01946994,-0.00135466,-0.02589033,0.00721823,0.00337284,-0.00155267,-0.01169075,-0.00163994,-0.03981922,0.01558182,0.00376218,0.00072614,-0.00834593,-0.00082439,-0.02152039,0.01297731,0.00209657,0.02461158,0.04244053,0.019577,0.02708852,0.01190688,0.04292456,0.00841792,0.02521772
4254,-0.00022918,6.048e-05,3.426e-05,-0.000287,-0.0002266,-7.038e-05,-8.099e-05,-7.708e-05,4.544e-05,-0.00026135,-0.00027159,-3.293e-05,-1.02e-05,1.204e-05,2.3e-07,-2.244e-05,1.331e-05,-5.6e-06,-1.82e-06,4.28e-06,1.1e-07,-6.41e-06,8.69e-06,-3.1e-06,0.00023949,0.00037239,0.00012068,0.00037835,1.578e-05,2.668e-05,4.65e-06,1.123e-05
1486,2.088e-05,-1.637e-05,2.57e-06,0.01212502,-0.00344384,0.00086767,-0.00017304,-3.87e-06,5.75e-06,-0.00034603,0.00010977,4.506e-05,-3.106e-05,2.482e-05,-4e-08,0.0041066,-0.00115614,0.00025943,-4.775e-05,1.244e-05,1.27e-06,-3.124e-05,3.927e-05,4.12e-05,2.665e-05,0.01263444,0.00017318,0.00036581,3.976e-05,0.00427412,4.936e-05,6.493e-05
7281,-0.00053806,0.0006534,0.00633485,-0.0063364,-0.0092682,0.00491927,-0.00055878,0.00072913,0.00634168,-0.00370131,-0.00856941,0.0056795,2.478e-05,-0.0004121,0.00101011,0.00093811,-0.0007835,0.00109813,2.384e-05,-0.00040782,0.00100453,0.0006385,-0.00152157,0.00111107,0.00639114,0.0122576,0.00640787,0.01092663,0.00109122,0.00164311,0.00108442,0.0019893
2723,-0.00669318,0.00346565,0.00090132,0.00199377,-0.03143045,-0.00098583,-0.00712518,0.00347118,0.00079876,0.0025272,-0.03331261,-0.00267842,-0.00265542,0.00158474,0.00024829,-0.00143026,0.00118217,-0.00029429,-0.00283673,0.00201611,0.00028695,0.00105262,0.00131877,-0.00025228,0.0075909,0.03150905,0.00796589,0.03351552,0.0031023,0.00187877,0.003492,0.00170611
7054,-0.00216101,0.00486892,-0.00366051,0.00860736,0.0020368,-0.0085495,-0.0019729,0.00461343,-0.00267811,0.00259374,0.0007773,-0.02993718,-0.00034839,-0.00026157,-0.00108938,0.00048823,0.00012128,4.875e-05,-0.00016528,4.796e-05,-0.00076303,-0.00109989,-8.263e-05,-0.00282131,0.00646341,0.01230159,0.00568757,0.03005939,0.00117326,0.00050542,0.0007822,0.00302926
1852,-0.00059523,9.9e-07,-5.048e-05,0.00017622,5.387e-05,-0.00012596,-0.00052835,-0.00021451,-1.25e-06,0.00038719,-1.808e-05,7.303e-05,-2.473e-05,-4.42e-06,1.99e-06,6.989e-05,5.47e-06,-8.11e-06,-3.513e-05,1.655e-05,1.153e-05,8.982e-05,2.72e-05,-7.2e-06,0.00059737,0.00022321,0.00057024,0.00039443,2.52e-05,7.057e-05,4.051e-05,9.412e-05
3057,1.135e-05,0.00010876,-3.27e-06,-6.695e-05,0.00011099,-2.092e-05,2.024e-05,3.93e-05,-8.82e-06,-7.92e-05,6.613e-05,-2.645e-05,-6.32e-06,1.059e-05,1.3e-06,4.5e-06,1.008e-05,-3.4e-07,-5.64e-06,7.3e-07,8.5e-07,4.48e-06,4.16e-06,-2.05e-06,0.0001094,0.0001313,4.508e-05,0.00010651,1.24e-05,1.104e-05,5.75e-06,6.44e-06
5004,0.00763496,-0.00895203,-0.00207498,0.00120496,0.00060339,0.00016466,0.00437093,-0.00788148,-0.00170609,0.00102805,0.00042053,5.79e-05,0.00065179,0.00070092,3.295e-05,1.071e-05,-0.00017688,1.242e-05,0.00026399,0.00050679,6.182e-05,1.384e-05,-0.00014731,1.212e-05,0.01194726,0.00135762,0.00917243,0.00111225,0.00095771,0.00017764,0.00057476,0.00014845
8649,0.00919811,0.01129251,-0.00159188,-0.00264497,-0.00469158,0.00046698,0.00920858,0.01130047,-0.00159371,-0.00176269,-0.00392209,0.00071198,3.961e-05,0.00027902,-3.2e-06,0.00049913,0.00053919,-0.00013724,4.481e-05,0.00028298,-4.12e-06,0.00024591,0.00050044,-0.00015582,0.01465129,0.005406,0.01466419,0.00435853,0.00028184,0.00074746,0.00028653,0.00057896
1867,-0.00015793,-0.00012237,-6.74e-06,-0.00023291,0.00016567,3.118e-05,5.231e-05,-0.00061681,2.44e-06,-0.00024302,0.00010077,-2.602e-05,-2.48e-06,3.237e-05,-2.45e-06,-2.36e-05,3.875e-05,-2.63e-06,1.935e-05,-0.00010578,9.12e-06,-7.3e-06,5.232e-05,-6.65e-06,0.0001999,0.00028752,0.00061903,0.00026436,3.255e-05,4.545e-05,0.00010792,5.324e-05
793,-0.01949917,0.00537773,0.00125725,0.01267732,-0.00908572,0.00153359,-0.01483349,0.00401435,0.00091716,0.01050265,-0.00819072,0.00134168,-0.00368838,0.00121428,0.00034794,-0.00068517,0.00194415,-4.283e-05,-0.00277718,0.00091875,0.00026186,-0.0002659,0.00056194,-8.389e-05,0.02026618,0.01567217,0.01539444,0.01338633,0.00389868,0.00206179,0.00293691,0.00062731
6340,-1.902e-05,0.00030084,-0.00282995,0.01175631,-0.01706824,-0.03201905,-0.00010136,0.00024276,-0.00216332,0.00866186,-0.01437421,-0.02354245,-3.482e-05,-0.00012207,-7.449e-05,-0.00068611,0.00237218,0.00255091,4.91e-06,-0.00024946,0.00029279,0.00029379,0.00241626,0.00049088,0.00284595,0.03814125,0.00217925,0.02891181,0.00014718,0.00355037,0.00038468,0.00248306
5386,-5.566e-05,-0.00047859,4.109e-05,3.445e-05,0.00031799,-0.00089741,-0.00014446,-6.619e-05,6.991e-05,0.00013105,0.00100817,-0.00094968,-7.307e-05,-4.456e-05,1.225e-05,7.551e-05,5.249e-05,-1.853e-05,-7.245e-05,-5.452e-05,1.059e-05,-1.993e-05,0.00048937,-1.003e-05,0.00048357,0.00095271,0.0001736,0.00139122,8.646e-05,9.381e-05,9.129e-05,0.00048988
1788,-0.00285405,0.00075363,0.00048005,0.00225241,4.656e-05,0.00086486,0.0010657,5.53e-06,-6.384e-05,-0.00057535,-0.00023797,0.00023953,-0.00056003,0.00014888,8.53e-05,0.0017062,-0.00038751,0.00041709,-0.00014563,9.781e-05,6.601e-05,-8.619e-05,-0.00056128,2.409e-05,0.00299066,0.00241319,0.00106763,0.00066711,0.00058573,0.00179868,0.00018743,0.00056837
1728,-0.00014916,-2.4e-05,4.686e-05,-0.0153222,-0.0003227,-0.00066809,-0.00014761,-2.937e-05,4.688e-05,-0.01157461,-0.00023002,-0.00052857,-3.747e-05,-1.004e-05,8.6e-06,-0.00127876,-4.13e-05,-7.842e-05,-3.704e-05,-1.151e-05,8.6e-06,-0.00097985,-2.892e-05,-6.562e-05,0.00015818,0.01534015,0.00015763,0.01158895,3.973e-05,0.00128182,3.973e-05,0.00098247
1415,0.01716449,0.02411949,0.00115094,-0.00183067,0.00070118,-0.00342684,0.01232384,0.01771951,0.00125385,-0.00340295,-0.00161386,-0.00252134,-0.00072087,0.00226246,0.00048284,-0.00109492,0.00157452,-0.00072225,-0.00063283,0.00118283,0.00030028,-0.00170857,0.00078871,-0.00057343,0.0296259,0.00394795,0.02162014,0.00453231,0.00242312,0.00204929,0.00137467,0.00196725
8888,-0.00015512,-0.00099419,0.00037071,0.00859715,0.06172978,-0.00337188,-8.626e-05,-0.00112173,0.00028841,0.0076401,0.05494287,0.00301067,-0.00054099,0.00019991,0.00019095,0.00067681,-0.00182733,-0.00120242,-0.00039186,8.534e-05,0.0001419,0.00152947,0.00146636,-0.0002374,0.00107234,0.06241671,0.00116142,0.05555317,0.00060753,0.00228976,0.00042541,0.0021321
9474,-0.00276123,0.00031043,-0.00056069,-0.0011431,5.691e-05,-0.00135647,-0.00088987,-0.00074723,9.079e-05,0.0006225,0.00113149,-0.00145487,-0.00046054,-0.00114102,-4.757e-05,-0.00127404,5.541e-05,0.00033245,-0.00042661,-0.00096717,9.409e-05,3.37e-06,0.00018527,0.00013174,0.00283464,0.0017748,0.00116553,0.00194536,0.00123138,0.00131786,0.00106126,0.00022736
6254,-0.00013776,-0.00177643,0.00078266,-0.01105046,0.00887556,0.02764357,0.00025675,-0.00102413,-0.00023292,-0.01146325,0.01071736,0.02548844,-9.126e-05,-0.00057488,0.00019944,-0.00032511,0.00155808,0.00435361,-9.16e-06,-0.00052967,0.00032484,-0.00075745,0.00217508,0.00475331,0.00194609,0.03106534,0.00108121,0.02993206,0.0006153,0.00463543,0.00062142,0.00528192
1957,0.0004953,-0.00036612,5.21e-05,-5.461e-05,-0.00053448,0.00014386,0.00010683,-0.00029896,0.00010944,0.0002215,-0.00032071,3.515e-05,6.799e-05,-4.597e-05,7.2e-06,-0.00212134,0.00041296,-2.384e-05,0.00043538,-0.00040487,6.479e-05,8.761e-05,-6.869e-05,1.008e-05,0.00061813,0.00055618,0.00033581,0.00039135,8.239e-05,0.00216129,0.00059806,0.00011179
2592,0.00293156,0.00418039,-0.00077182,-0.00030978,0.00059363,0.00026737,-0.00069889,0.00058664,0.0001387,0.00083692,0.00155484,0.00012634,8.407e-05,0.00012442,-5.064e-05,0.00196942,-0.00017025,0.00020104,-9.312e-05,2.329e-05,1.163e-05,0.00388863,0.00067111,0.00030243,0.00516385,0.00072101,0.00092295,0.00177029,0.00015847,0.00198696,9.669e-05,0.00395768
9687,-0.00186572,-0.00180826,-2.962e-05,0.00191751,0.00095478,-0.00119759,0.00095259,-0.00098607,-0.00034978,0.00855316,0.01286572,0.00023619,0.00028663,0.00050436,-6.578e-05,0.0002332,-0.00015992,-0.00011632,-5.584e-05,3.933e-05,1.838e-05,0.001793,0.00271324,0.00012093,0.00259839,0.00245411,0.00141495,0.01545118,0.00058383,0.00030575,7.073e-05,0.0032544
1246,-0.00057805,0.00179946,-0.00014356,-0.0102919,0.00404119,0.00174355,-0.00059767,0.00153969,-0.0001256,-0.00771244,0.00661453,0.00149876,-7.219e-05,0.00030336,-1.856e-05,-0.00100141,0.00064668,0.00045375,-5.538e-05,0.00027607,-2.057e-05,-0.00091633,0.0015427,0.00032158,0.00189547,0.0111935,0.00165639,0.01027035,0.00031238,0.0012755,0.00028232,0.00182291
2278,-0.00025194,-0.0157256,0.00158689,0.00560504,0.0096023,1.948e-05,0.00904558,-0.01397857,0.00170186,-0.00175487,0.00883632,-0.00085944,0.00029166,-0.00341567,0.00041884,0.00037434,0.00266113,-9.971e-05,0.00286476,-0.00361802,0.00053927,-0.00119415,0.00200897,-0.00033332,0.01580748,0.0111185,0.01673676,0.00904979,0.00345359,0.00268918,0.00464626,0.00236073
183,0.01676849,0.00221339,-0.00108046,-0.01612464,0.00483033,-0.00026297,0.01341273,0.00086896,-0.00181686,-0.01554992,0.00372044,-0.00029692,-0.00245432,-0.00052044,0.00014031,0.00289485,-0.00042896,0.0001797,-0.00299912,-0.00056517,9.618e-05,0.00238422,-0.00049348,0.00024266,0.01694841,0.01683464,0.01356309,0.01599156,0.00251282,0.00293197,0.00305342,0.00244682
5027,-0.00404386,0.00606617,0.00084103,0.00118767,-0.0021607,-0.00014429,-0.00338596,0.00375979,0.00071041,0.00137578,-0.00256122,0.0001287,0.00034498,-0.00021991,-8.27e-05,-3.922e-05,6.361e-05,-2.5e-07,0.0002583,-3.761e-05,-6.752e-05,-4.119e-05,7.451e-05,-7.69e-06,0.00733884,0.00246982,0.00510935,0.00291018,0.00041738,7.473e-05,0.00026962,8.549e-05
7214,-0.00550711,0.00024512,-0.00141499,0.00538626,-0.01202404,-0.02313237,-0.00407139,0.00095772,-0.00098448,0.005084,-0.01184376,-0.02334269,0.00033377,-0.00029515,3.462e-05,0.00038056,0.00169035,0.00063286,0.00029819,-0.00027453,-0.00028172,0.00035398,0.00148419,-7.5e-05,0.00569127,0.02662134,0.00429682,0.02666463,0.0004469,0.00184462,0.00049361,0.00152766
5440,0.00182018,-0.00074587,-0.00068794,-0.00153406,0.00043565,0.00052618,9.107e-05,1.26e-06,-0.00027028,-0.00181637,0.0008868,0.00059912,8.977e-05,6.523e-05,1.202e-05,0.00011504,1.46e-06,-3.624e-05,3.052e-05,3.09e-05,2.04e-06,-6.978e-05,-5.219e-05,-1.99e-06,0.0020839,0.00167928,0.00028521,0.00210822,0.00011161,0.00012062,4.348e-05,8.716e-05
4102,0.00145883,-6.06e-05,0.00022433,0.00245958,0.00115092,0.00033335,0.00017827,-0.00023112,5.122e-05,0.00074573,0.00041075,8.176e-05,6.528e-05,8.68e-06,3.46e-06,-9.197e-05,4.32e-06,-2.512e-05,7e-07,-2.58e-06,-1.03e-06,-0.00012056,-3.169e-05,-2.391e-05,0.00147722,0.00273592,0.00029635,0.00085529,6.594e-05,9.544e-05,2.86e-06,0.00012693
4269,-0.00011337,-0.00014857,5.698e-05,-0.00026226,-0.00018211,-4.462e-05,-0.00015492,-0.00014025,5.63e-05,-0.00023213,-0.00022332,-2.668e-05,0.0,1.187e-05,-2.47e-06,3e-06,1.04e-05,-1.06e-06,6.17e-06,6.99e-06,-1.9e-06,6.08e-06,1.15e-05,-6.6e-07,0.00019538,0.00032239,0.00021642,0.00032321,1.213e-05,1.087e-05,9.51e-06,1.303e-05
6594,0.00693913,3.662e-05,0.00050616,-0.00705833,0.01583363,-0.02425311,0.00605306,-0.0005649,-0.00363768,-0.00673639,0.00857578,-0.0261944,7.91e-06,0.0002556,0.00118331,0.00128245,-0.00105802,0.00103359,-9.214e-05,0.00028675,0.00025734,0.00147464,-0.00192125,0.0001036,0.00695766,0.02981169,0.00708459,0.02837374,0.00121062,0.00195765,0.00039615,0.00242415
6501,0.00357512,-0.00120202,-0.01075394,-0.00470695,0.0022269,0.00175653,0.00131005,0.00106951,-0.00173227,-0.00071821,0.00265561,0.00362092,-0.00019134,3.49e-06,-0.00163146,-0.00014484,-6.309e-05,-0.00047938,-0.0001628,0.00021276,-0.00024968,-0.00058302,-0.00109301,-0.00182669,0.01139621,0.00549544,0.00242092,0.00454743,0.00164265,0.00050474,0.00036621,0.00220712
2308,8.143e-05,-0.00093251,-0.00042063,0.00378631,0.00418208,-0.00044157,-0.00013522,-0.00022751,-0.00018225,0.00327945,0.00181727,-0.00041832,-0.00025669,-0.00042018,-6.495e-05,0.0010042,0.00028988,-1.024e-05,-0.00031974,-0.00055819,-0.00011888,0.00083308,0.00012114,9.57e-05,0.00102623,0.00565871,0.00032134,0.00377257,0.00049665,0.00104525,0.00065417,0.00084727
4510,0.01126428,-0.00780889,-0.00045094,0.00058975,0.02871592,0.00068537,0.00683461,-0.00421145,-0.00019555,0.00012443,0.02361509,0.00114831,-0.00011301,-5.032e-05,-0.00010321,0.00025554,-0.00030969,-0.00014032,-0.00019024,-0.00018214,3.581e-05,-5.694e-05,9.97e-05,6.575e-05,0.01371372,0.02873016,0.00803035,0.02364332,0.00016111,0.00042532,0.0002658,0.0001323
510,0.01515861,-0.007537,0.00067509,-0.01492701,-0.00401902,0.00255493,0.01171825,-0.00555271,0.00138112,-0.04705764,0.0081018,0.00178126,0.00155199,0.00091984,0.00071342,0.01190377,-0.00507764,0.00079075,-0.00180591,-0.00079286,0.00050887,-0.00235614,-0.00140459,-0.00026568,0.01694242,0.01566831,0.01304061,0.0477832,0.00194004,0.01296562,0.00203688,0.00275588
6001,-0.00498944,-0.01377886,0.08405318,0.00165578,-0.01057786,-0.01461058,-0.00281425,-0.0199939,0.06498425,-0.00320049,-0.0141053,0.00559951,-0.00018559,0.00014159,0.00119143,0.00052853,0.00083476,-0.00110981,-0.00054412,-0.00014455,0.00118848,0.00170399,0.00196446,-0.0051646,0.08532109,0.01811358,0.06804872,0.0155099,0.00121409,0.00148588,0.00131509,0.00578236
8979,0.02700039,-0.03448586,-0.00182358,-0.01348667,-0.0282948,-0.00582656,0.02826718,-0.03200389,-0.00112748,-0.01700929,-0.03662038,-0.0007985,0.00202447,-0.00176644,-0.00063562,-0.00096499,-0.00091795,-0.0005631,0.00237867,-0.00185706,-0.00017329,0.00130263,-0.00221447,-0.0002061,0.0438363,0.03188158,0.0427148,0.04038571,0.00276094,0.001446,0.00302271,0.00257744
547,-0.00379626,-0.00300014,-0.0001212,-0.00122061,0.00300947,-0.00383202,-0.00448705,-0.00143098,-0.00179988,-0.00256335,-9.316e-05,-0.00268511,0.0003593,0.00284593,0.00030091,1.042e-05,0.00174687,0.00012673,0.0003747,0.0013578,0.00025226,0.00052852,0.00139996,0.00019195,0.00484015,0.00502306,0.00504191,0.00371339,0.00288426,0.0017515,0.00143097,0.00150866
2325,0.00567795,0.01128589,0.00042,-0.00340061,0.00449112,0.00024503,0.00437583,0.00843718,0.00045159,-0.00354029,0.00361919,0.00025602,-0.0016215,0.00526717,0.00040027,0.00930258,-0.00102698,7.803e-05,-0.00114797,0.00378118,0.00030779,0.00430448,0.00072102,1.469e-05,0.01264068,0.00563865,0.00951513,0.00506929,0.00552562,0.00935942,0.00396357,0.00436447
971,0.00017506,-0.0002501,7.916e-05,-0.00029321,5.493e-05,1.705e-05,-2.183e-05,7.57e-05,3.887e-05,-0.0002983,-6.072e-05,-1.37e-06,-1.637e-05,-7.09e-06,-5e-08,-1.256e-05,3.54e-06,-2.07e-06,6.55e-06,6.43e-06,-3.58e-06,-8.8e-06,9.84e-06,-2.52e-06,0.00031538,0.00029879,8.786e-05,0.00030442,1.783e-05,1.321e-05,9.85e-06,1.344e-05
2435,0.00063617,-0.00094688,-3.051e-05,0.00011682,-9.861e-05,5.578e-05,0.00041175,0.00012621,-6.319e-05,0.00067325,-0.00093241,-0.0003949,3.796e-05,-0.00012278,-1.156e-05,-1.845e-05,-5.86e-06,-3.16e-06,-5.91e-06,0.00013395,-1.398e-05,0.00040947,-0.00110404,-0.00033759,0.00114115,0.00016274,0.00043526,0.00121598,0.00012904,1.962e-05,0.00013481,0.00122496
1835,-0.00066554,0.00146969,-6.651e-05,-0.00050776,0.00181543,-1.231e-05,-0.00059186,0.00273401,0.0001311,-0.00020726,0.00097397,-6.711e-05,1.309e-05,5.468e-05,-2.096e-05,5.58e-06,-8.028e-05,-8.79e-06,-7.375e-05,0.00035842,4.476e-05,-1.99e-05,-8.205e-05,9.6e-07,0.00161473,0.00188514,0.00280041,0.00099804,6.001e-05,8.096e-05,0.00036865,8.444e-05
738,0.00050259,-0.00056357,0.00024364,-0.00445066,-0.01154422,0.00177167,-0.00133066,-0.00016795,-2.759e-05,-0.00211035,-0.0018327,7.548e-05,-0.00026751,-0.00025187,9.463e-05,0.00056388,-0.00035601,0.0002926,-0.00060359,-0.00028773,4.021e-05,0.00105294,0.00046455,-3.068e-05,0.00079345,0.01249865,0.00134151,0.00279608,0.00037941,0.00072823,0.00066987,0.00115127
119,1.666e-05,0.00015781,6.927e-05,-0.00102694,-0.00016227,-2.362e-05,0.00014983,0.00011525,0.00010348,0.00043651,2.669e-05,-4.596e-05,7.021e-05,5.983e-05,-1.456e-05,2.32e-06,1.86e-06,-1.17e-06,6.588e-05,4.819e-05,-1.533e-05,8.52e-06,-3.56e-06,-1.8e-07,0.00017315,0.00103995,0.0002155,0.00043974,9.339e-05,3.19e-06,8.306e-05,9.24e-06
252,-0.00296175,0.03705167,-0.00286521,0.00463018,-0.03878832,0.00846459,-0.004534,0.03205309,-0.00179851,0.00181823,-0.03033465,0.0085666,-7.12e-05,0.00778708,-5.48e-06,0.00166915,-0.00993029,0.00075745,0.00109503,0.00520318,0.00015224,0.00241768,-0.00752749,0.0006751,0.03728013,0.03997026,0.0324221,0.03157346,0.00778741,0.01009804,0.00531934,0.00793498
5981,0.01582394,-0.02921858,-0.02562856,-0.00283933,0.00414741,0.00026155,0.00916757,-0.0176108,-0.01553075,-0.0019062,0.00210354,-0.00322783,-0.00022643,0.00112154,-0.00411238,-0.00012038,0.00053844,0.00095481,-0.00017978,0.00059662,-0.00228798,0.00015211,-0.00089498,0.00232589,0.04196362,0.00503301,0.02520692,0.00429853,0.00426858,0.00110275,0.00237131,0.00249677
9395,0.00255554,-0.00141789,-0.00082528,0.00454494,-0.0119227,0.00012575,0.00254953,-0.00142894,-0.00084724,-0.00108578,0.00321354,-0.00010989,-0.00020019,0.00021455,0.00014344,0.00280105,-0.00419518,-8.125e-05,-0.00018943,0.00010815,0.00010516,0.00044397,0.0009244,-7.694e-05,0.00303682,0.01276021,0.00304299,0.00339379,0.00032662,0.005045,0.00024216,0.00102837
9564,0.0084639,0.01794544,7.767e-05,-0.00063043,-0.01642783,0.00073756,-0.00283425,0.00989989,-0.00019522,0.00393032,0.00724526,0.00357746,0.00791481,0.00302228,0.00020634,0.00027674,0.00029172,-0.00023971,0.00025241,0.00085218,0.00013351,0.00030543,0.0041359,0.00097826,0.01984143,0.01645646,0.01029946,0.00898551,0.00847472,0.00046813,0.00089875,0.00426098
3547,0.00014357,-0.00066426,0.00010877,-0.0143152,-0.01385954,0.00094534,0.00021135,-0.00082028,0.00012607,-0.0119586,-0.0149371,0.0002686,-3.37e-06,9.02e-06,-5.18e-06,-0.00040445,-0.00217054,7.69e-05,-6.49e-06,1.368e-05,-5.9e-06,-0.00034546,-0.00249094,-3.571e-05,0.00068825,0.01994756,0.0008564,0.01913628,1.094e-05,0.00220924,1.625e-05,0.00251503
5580,-0.00122616,0.00074998,0.00075029,-0.00708829,-0.01432354,0.00131418,-0.00074833,0.00046401,0.00062854,-0.00337948,-0.01073877,0.00084337,-0.00012259,-8.755e-05,-5.761e-05,-0.00067629,-0.0019044,7.158e-05,-0.00012939,-3.594e-05,-2.983e-05,-0.00033437,-0.001493,4.522e-05,0.00162138,0.01603542,0.00108183,0.01128952,0.00016128,0.00202219,0.00013756,0.00153065
2185,0.0199428,0.01932126,-8.892e-05,-0.01813806,0.01524307,-0.0007709,0.01457314,0.01561942,-0.0008545,-0.02036108,0.01772778,-0.0004676,0.00172781,0.00257624,7.11e-05,0.00128119,-0.00109537,-0.00105882,-0.00261481,0.00072191,0.00051034,-0.00163724,0.00099916,-0.00032992,0.02776751,0.02370516,0.02137927,0.02700123,0.0031028,0.00199057,0.00276023,0.00194621
4859,0.0001695,-0.00012045,-7.563e-05,0.00020005,7.036e-05,6.848e-05,9.131e-05,-6.348e-05,-5.493e-05,0.00016311,7.378e-05,6.278e-05,-6.38e-06,5.16e-06,1.97e-06,-4.43e-06,2.84e-06,-2.56e-06,-4.98e-06,2.72e-06,1.51e-06,-1.38e-06,4.16e-06,-1.05e-06,0.00022127,0.00022285,0.00012403,0.00018971,8.44e-06,5.85e-06,5.87e-06,4.5e-06
8383,-0.00176048,-0.0046306,-0.00042002,-6.609e-05,-0.00102389,-0.00013276,-0.00096855,-0.00340988,-0.00037512,-0.0067021,0.00048312,-0.00131825,-2.19e-05,-0.00013861,-1.036e-05,5.119e-05,-8.491e-05,7.52e-06,1.755e-05,-3.419e-05,-3.661e-05,-0.00243824,0.00059623,-0.0004696,0.00497173,0.00103458,0.00356456,0.00684758,0.00014071,9.943e-05,5.308e-05,0.00255363
4378,0.00112422,-0.00063284,-5.897e-05,-0.00023345,0.00344027,-5.746e-05,0.00115509,-0.00032145,5.793e-05,-0.00018345,0.00262951,-9.391e-05,-7.898e-05,-1.945e-05,9.44e-06,7.153e-05,2.712e-05,-8.35e-06,6.217e-05,-0.00012715,1.827e-05,9.187e-05,4.166e-05,-9.25e-06,0.00129144,0.00344866,0.00120039,0.00263758,8.188e-05,7.695e-05,0.00014271,0.00010129
