Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
8764,-0.00045553,-4.159e-05,1.11e-06,-0.00250044,-0.00040651,-0.0003494,-0.00044332,-0.00012475,-1.753e-05,-0.00249841,-0.00041132,-0.00034877,2.808e-05,4.687e-05,-5.59e-06,-0.00048012,-0.0001441,-5.091e-05,3.442e-05,4.967e-05,-1.37e-06,-0.00047927,-0.0001461,-5.064e-05,0.00045743,0.00255726,0.00046087,0.00255595,5.492e-05,0.00050386,6.045e-05,0.0005036
1356,0.00047764,-0.01147788,0.00040944,-0.00140329,-0.00128458,0.00023666,-0.00507462,-0.00581424,0.00102199,-0.00011486,-0.00095971,0.00024155,0.00312561,-0.00146995,-0.0001532,-4.668e-05,0.00027318,-3.946e-05,0.00102919,0.00077561,-2.063e-05,4.622e-05,0.00011996,-1.393e-05,0.01149511,0.00191712,0.0077847,0.00099629,0.0034574,0.00027994,0.00128889,0.00012931
1109,0.00270202,0.00991207,0.00040581,-0.0179114,-0.02881443,-0.00271852,0.00133793,0.00792124,0.00063382,0.00037129,-0.00579738,-0.00143385,-0.00020422,0.00398241,-0.00025657,0.00060189,-0.00026119,-0.00069736,-0.00066013,0.00340151,-0.0001779,0.00277117,0.00339129,-0.00063485,0.01028176,0.03403646,0.0080584,0.0059836,0.00399589,0.00095749,0.00346954,0.0044253
2083,0.00029552,-0.00089891,4.813e-05,-0.00933611,-0.00114945,-0.00222447,-0.00016898,-0.00170367,0.000294,-0.01030881,-0.0013785,-0.00271681,0.00028197,0.00102779,1.058e-05,0.00075936,-0.00010825,-8.879e-05,-0.00013453,-0.00092262,5.417e-05,0.00022815,-0.00025248,-0.00012478,0.00094746,0.00966604,0.00173709,0.01074955,0.00106582,0.00077216,0.00093395,0.00036245
7349,0.0001202,0.00034536,-7.37e-06,0.00017958,-9.247e-05,-3.684e-05,0.00012204,0.00035096,-8.5e-06,0.00017933,-8.66e-05,-3.702e-05,-1.521e-05,-0.00010109,4.16e-06,-1.166e-05,-4.635e-05,5.48e-06,-1.428e-05,-9.825e-05,3.6e-06,-1.183e-05,-4.241e-05,5.36e-06,0.00036576,0.00020532,0.00037167,0.00020256,0.00010231,4.81e-05,9.935e-05,4.436e-05
2146,0.00019879,0.00134329,-2.858e-05,0.00205515,0.0018172,-0.00011999,0.00676627,-0.00553792,7.132e-05,0.00108209,0.00115681,3.36e-05,0.00024145,1.107e-05,7.18e-06,0.00036572,0.00019636,-2.61e-05,0.00142041,-0.00124604,4.631e-05,0.0001459,5.691e-05,4.78e-06,0.00135822,0.00274595,0.00874392,0.00158438,0.00024181,0.00041592,0.00189006,0.00015668
3751,0.00012999,0.00011879,-4.22e-05,4.687e-05,-0.00168449,-3.003e-05,8.681e-05,0.00016942,-3.87e-05,0.00023424,-0.00092463,7.145e-05,-2.58e-06,0.0,1.27e-06,-6.788e-05,-2.6e-05,-1.948e-05,-8.61e-06,3.95e-06,6e-07,-4.003e-05,5.05e-06,-1.208e-05,0.00018108,0.00168541,0.00019426,0.00095651,2.88e-06,7.526e-05,9.49e-06,4.211e-05
8296,-0.01007913,-0.00588524,-0.0001442,0.00727388,-0.01254436,-0.00317306,-0.0018057,-0.00045659,-0.00024844,0.00723243,-0.01293857,-0.00266717,0.00107126,0.00067055,4.195e-05,1.433e-05,0.00229164,9.269e-05,-0.00042836,-0.00010984,-0.00012283,0.00063671,0.00064921,-7.506e-05,0.01167244,0.0148438,0.00187903,0.01506082,0.00126451,0.00229356,0.00045896,0.00091242
6796,0.00603479,-0.00127912,-0.01551596,-0.03484251,0.00737785,0.0168576,0.00617064,-0.00087988,-0.01469223,-0.02742536,0.00880646,0.01455879,-0.00037651,8.97e-05,0.00293448,-0.00016569,0.00115501,0.00013648,0.00028307,0.00030337,0.00019979,-9.957e-05,0.00114898,-0.00052847,0.01669731,0.03940319,0.01595972,0.03227479,0.00295989,0.00117479,0.00046052,0.0012686
847,-0.00116774,0.00051851,4.092e-05,0.01575812,-0.01249975,0.00274977,1.299e-05,0.0001657,-6.292e-05,0.01475849,-0.01427949,0.00167609,-0.0017359,-0.000817,0.00033046,0.00042593,-0.00017583,-1.91e-06,8.722e-05,0.00023874,-7.022e-05,-0.00013469,-0.00050284,-0.00016678,0.00127834,0.02030082,0.00017772,0.02060403,0.00194681,0.0004608,0.00026369,0.00054663
2833,-0.00033212,0.00121279,-5.867e-05,8.125e-05,8.051e-05,8.34e-06,0.00199994,0.00376109,-0.00029397,0.00010376,-0.00015485,-6.93e-06,-2.275e-05,0.00023291,-1.83e-05,3.78e-06,6.71e-06,-6.69e-06,0.00038076,0.00064612,-5.534e-05,-7.28e-06,6.93e-06,-4.79e-06,0.00125881,0.00011468,0.00426989,0.00018653,0.00023473,1.02e-05,0.000752,1.114e-05
5096,0.0005623,-0.00048739,-1.465e-05,-0.00062934,-0.00015341,-4.36e-06,0.00043043,-0.00028586,-1.95e-05,-0.00067782,0.00012563,8.651e-05,8.89e-06,1.58e-05,-6.1e-07,3.717e-05,-1.203e-05,-2.82e-06,1.916e-05,-1.669e-05,1.26e-06,2.372e-05,-1.415e-05,-1.68e-06,0.00074428,0.00064778,0.00051707,0.00069478,1.814e-05,3.917e-05,2.544e-05,2.767e-05
8334,0.01527929,0.01045644,-0.00091178,-0.00176034,0.01172391,0.0026234,0.01807709,0.00844189,-0.00091807,-0.00243259,0.01053661,0.00152755,0.00320799,0.00086956,-0.00047776,0.00277151,0.00095987,0.00048289,0.00406933,-6.506e-05,-0.00061038,-0.00084222,-0.00113689,8.291e-05,0.01853713,0.01214212,0.01997221,0.01092113,0.00335792,0.00297251,0.00411537,0.0014173
1268,-0.00432632,0.01132563,0.00096975,0.01289875,-0.020406,-0.00022926,-0.00316249,0.00574233,-0.0001396,-0.00431106,-0.01511698,-0.00111129,0.00250395,-0.00235672,-0.0001494,0.00125077,0.0013806,7.072e-05,0.00035083,-0.00131141,1.509e-05,-1.492e-05,0.00143225,6.132e-05,0.01216254,0.02414198,0.00655707,0.01575891,0.00344184,0.00186426,0.00135761,0.00143364
7366,0.00134646,0.00062286,0.00034316,0.00125097,0.00580547,-0.00020107,0.00047638,0.00128316,0.00030821,0.00236104,0.00839781,0.00018153,-0.00011524,-0.00062067,9.395e-05,2.515e-05,-0.0009706,0.00013171,9.327e-05,-0.00016022,-1.937e-05,-0.0001113,0.00024071,8.47e-06,0.00152271,0.00594213,0.00140301,0.00872529,0.00063823,0.00097982,0.0001864,0.00026533
6999,0.00185482,0.000549,0.00083697,-0.00115177,0.00128325,0.00158941,-0.00215649,0.00209581,-0.00949583,-0.0042934,0.00175614,-0.00163709,8.179e-05,5.644e-05,0.0002752,0.00019092,5.642e-05,0.00048017,-0.00091185,0.00181042,0.00146907,-0.00093512,0.00014889,-0.00064788,0.00210767,0.0023451,0.0099606,0.00491909,0.00029259,0.0005198,0.00250345,0.00114733
6201,0.00376312,-0.00786974,-0.0041745,-0.0028085,-0.00098297,-0.0035092,0.00208861,-0.00421318,-0.00368211,-0.00258089,-0.00112669,-0.00610375,0.00079664,-0.00118739,-4.84e-06,-0.00013221,0.00074682,-0.00063237,-7.143e-05,-0.00077801,-0.00034363,-0.00023325,-0.00019148,0.00066198,0.00967059,0.00460091,0.00597253,0.00672207,0.00142988,0.00098747,0.00085351,0.00072752
1288,-3.061e-05,0.00025827,-0.00012664,0.00929539,-0.00373442,-0.00015043,-3.443e-05,0.00028825,-0.000105,0.00978123,-0.00330577,-2.65e-05,0.000916,0.00080076,-0.00031281,0.00049392,0.00012899,8.115e-05,-0.00127434,0.00128549,-0.00021979,0.0003897,-0.00016108,-7.25e-05,0.00028927,0.01001863,0.0003087,0.01032479,0.00125623,0.00051689,0.00182339,0.00042787
3324,0.01657644,-0.00932693,-0.00186457,0.00119404,0.0015546,9.044e-05,0.00960072,-0.00596821,-0.0013669,0.00060437,0.00039917,-0.00010977,-0.00032615,-0.00030932,5.998e-05,0.00020335,-4.31e-05,-6.23e-06,-0.00093727,-4.884e-05,9.759e-05,0.00018029,1.309e-05,-3.213e-05,0.01911143,0.00196232,0.01138691,0.00073256,0.00045349,0.00020796,0.00094361,0.00018359
1012,0.01840215,0.00157623,-0.00047843,0.00198362,0.00282638,0.00210038,0.01524053,0.00467484,-0.00096917,-0.00411096,0.01087176,0.00242908,0.00073296,-0.00028122,-8.73e-06,0.00138188,-0.00067043,0.00049408,-6.86e-05,-0.0005063,-2.14e-06,-0.00096189,0.00069394,8.268e-05,0.01847572,0.00404163,0.01597082,0.01187415,0.00078511,0.00161344,0.00051093,0.00118895
3992,0.00139228,0.00052334,0.00012618,0.00024854,0.00018081,8.789e-05,-7.5e-07,4.916e-05,1.096e-05,0.00017484,0.00012247,3.609e-05,5.347e-05,1.888e-05,-2.17e-06,2.024e-05,2.412e-05,4.04e-06,7.5e-06,1.236e-05,-7.1e-07,6.67e-06,5.36e-06,4.55e-06,0.00149274,0.00031967,5.037e-05,0.0002165,5.675e-05,3.174e-05,1.448e-05,9.69e-06
20,-0.00065737,-0.00031664,6.89e-06,-0.00020767,-0.00018221,9.61e-06,-0.0020254,-0.00055725,0.00026091,-0.00021376,-0.0001856,8.4e-06,-3.669e-05,1.649e-05,4.9e-07,-6.97e-06,1.132e-05,-6.8e-07,-0.00011236,1.768e-05,2.66e-05,-6.42e-06,1.161e-05,-5.8e-07,0.00072969,0.00027644,0.0021168,0.00028322,4.023e-05,1.331e-05,0.00011681,1.328e-05
2919,-0.00039338,-0.0040093,-0.00039179,-0.01409932,0.00022284,-0.00534087,-0.00071012,-0.00391454,-0.00034905,0.00161684,0.0038059,-0.00328243,8.968e-05,-0.0004226,-3.799e-05,5.24e-06,-0.00043859,-3.64e-06,4.043e-05,-0.00040787,-3.134e-05,-8.908e-05,-0.00050547,-1.187e-05,0.00404756,0.01507864,0.00399371,0.00527952,0.00043368,0.00043864,0.00041106,0.0005134
7680,0.0055081,-0.00323052,0.00082236,-0.02016538,-0.00327598,-0.00021025,0.00975211,-0.00323224,-0.00080723,-0.00024822,-0.00083739,-0.000162,-5.1e-06,-0.00012188,-3e-06,-0.00409055,4.514e-05,-0.00029148,0.00291542,-0.00085111,-0.00026134,6.652e-05,0.00011068,-3.274e-05,0.0064383,0.02043083,0.01030547,0.0008883,0.00012202,0.00410117,0.00304833,0.00013321
1888,-1.339e-05,0.0003574,-2.298e-05,-0.00024912,0.00045623,3.708e-05,2.83e-06,0.00056908,-8.067e-05,0.000685,0.00068338,-0.00010924,0.00013681,2.863e-05,1.242e-05,0.00021228,3.446e-05,8.64e-06,0.00021123,6.986e-05,-8.39e-06,0.00036541,0.00013287,-8.689e-05,0.00035839,0.00052114,0.00057477,0.00097373,0.00014033,0.00021524,0.00022265,0.0003984
4922,-0.00219776,0.00699256,0.00025672,0.00478642,0.00173156,-0.00017725,-0.00101387,0.00644007,-3.964e-05,0.00395797,0.00077883,-0.0002454,0.00028806,-0.00039614,-4.961e-05,-0.00045384,-0.00015017,6.33e-06,0.00026486,-0.00041219,-3.802e-05,-0.00037958,-0.00014,1.486e-05,0.0073343,0.00509309,0.00651951,0.00404133,0.00049231,0.00047808,0.00049143,0.00040485
2528,0.01178506,0.0348164,0.0024606,0.02177102,0.00416246,-0.00066991,-0.00950433,0.02995333,0.00246051,0.00923392,0.01058867,-0.00014693,0.00362737,0.00263717,0.0003822,0.00634774,-0.00790518,-0.00072602,0.00230802,0.00240685,0.00052779,-0.00282269,-0.00102371,-0.00012019,0.03683916,0.02217548,0.03152124,0.01405016,0.00450095,0.01016429,0.00337616,0.003005
1162,-0.00754019,-0.00846883,0.0004024,-0.00843838,-0.01241021,0.00052478,0.00214013,-0.00548904,-0.00025552,-0.00235928,-0.0055131,-0.00048521,-0.00103318,-0.00010353,3.542e-05,-0.00085056,-0.00049313,0.00016112,-0.00023843,0.00040031,-5.43e-06,-8.03e-05,-0.00026464,-3.44e-05,0.01134625,0.01501649,0.00589703,0.0060163,0.00103895,0.00099628,0.00046597,0.00027869
2529,0.00693886,0.00719069,-0.0002174,0.00392227,0.01547881,-0.0001588,-0.00281088,0.01223438,0.00120889,0.00871486,0.00609182,-0.00095882,-0.00062131,-0.00354176,-0.00034333,-0.0022883,0.00145081,6.553e-05,0.00085813,-0.00227166,-0.00016046,-6.655e-05,-0.00057652,-0.00010409,0.00999505,0.01596881,0.01261121,0.01067607,0.00361219,0.00271025,0.00243364,0.00058961
3782,0.0070516,0.01835166,0.00121943,-0.00232349,0.01620281,-0.00123975,0.0065873,0.00896719,0.00071233,-0.00262389,0.01695733,-0.00089682,-0.00026228,-0.00131081,6.584e-05,0.00096628,-0.00172662,6.473e-05,-0.00027483,-0.00173695,2.63e-06,0.00096654,-0.00013495,-1.301e-05,0.0196976,0.01641544,0.01114946,0.01718255,0.00133841,0.00197968,0.00175856,0.000976
4029,7.519e-05,-4.448e-05,1.138e-05,-0.00031867,-0.00011215,-3.371e-05,-1.964e-05,-5e-06,-1.07e-05,-0.00026578,-9.84e-05,-2.972e-05,-1.581e-05,2.14e-06,3.2e-07,4.63e-06,3.08e-06,3.38e-06,-3.56e-06,9e-08,3.9e-07,1.49e-06,3.9e-07,1.75e-06,8.81e-05,0.00033951,2.292e-05,0.00028496,1.596e-05,6.51e-06,3.59e-06,2.33e-06
8105,-0.00045672,4.798e-05,0.00015113,0.00265113,0.00192532,0.00042363,-0.00030506,7.207e-05,0.00018597,0.00315517,0.00344821,0.00057716,0.00016937,-1.11e-05,-3.224e-05,0.00050868,0.00030243,9.061e-05,0.00011262,3.38e-05,-3.75e-05,0.00049278,0.00047005,0.00013415,0.00048346,0.00330376,0.00036447,0.00470939,0.00017277,0.00059869,0.00012341,0.0006941
586,0.00400209,0.02518969,-0.00406123,-0.0060989,0.01870331,-0.00515403,-0.01516448,0.03034602,-0.00305192,-0.01086903,0.01910675,-0.00389918,0.00202948,0.00504577,0.00026512,6.899e-05,0.00376589,9.614e-05,0.0001687,0.00411783,-0.00030851,-0.0004523,0.00024869,0.00030801,0.02582694,0.02033653,0.03406107,0.02232504,0.00544508,0.00376775,0.00413282,0.00060107
767,-0.00325308,8.737e-05,0.00037499,-0.01417551,0.00337561,-3.766e-05,-0.00239802,-0.00156616,0.00034901,-0.01315727,0.00516168,-0.00017897,-0.00019861,0.00032374,-3.46e-06,0.00102098,0.00047479,-0.00020568,-6.298e-05,2.4e-07,-1.007e-05,-0.00225067,0.00075919,-0.0001475,0.00327579,0.01457193,0.00288534,0.01413466,0.00037982,0.00114461,6.378e-05,0.00237984
8673,0.00595578,0.00863713,-0.00126939,-0.00295714,0.00420521,0.00080296,0.00595668,0.00863785,-0.00126957,-0.0003221,0.00237204,0.00030145,-1.011e-05,-0.00021956,-3.88e-06,-0.00046876,0.00011656,-0.00012567,-7.36e-06,-0.00021749,-4.38e-06,-0.00014775,1.028e-05,-2.405e-05,0.010568,0.0052032,0.01056912,0.00241271,0.00021983,0.00049912,0.00021765,0.00015005
5970,-0.0020033,0.02917145,-0.04080182,0.00634467,-0.00827889,-0.02463913,0.00075839,0.02222179,-0.03482146,0.00694414,-0.00658644,-0.01831019,-0.00042441,-0.00219091,-0.00518112,0.00026693,0.0006492,-0.00128294,0.0001473,-0.00178269,-0.00508191,-0.00118553,0.00091844,0.00042307,0.05019736,0.02675596,0.04131486,0.02066072,0.0056413,0.00146241,0.00538753,0.00155821
7365,0.00188809,0.00354001,-9.838e-05,0.00113275,0.01036728,-0.00082011,3.801e-05,0.0020362,0.00039924,0.00288413,0.00726646,0.00014171,-0.00055403,-0.00012708,-7.096e-05,-0.00209548,0.00220035,-0.00048653,4.387e-05,7.47e-05,1.76e-05,-0.00010261,-0.00010596,6.28e-06,0.00401325,0.01046118,0.00207532,0.00781919,0.00057283,0.00307722,8.84e-05,0.00014763
766,-0.0026374,-0.00091623,0.00038571,-0.01734054,0.00190378,0.00059994,-0.00220279,-0.0015669,0.00038021,-0.00618019,0.0028082,0.00027826,-0.00027872,0.00041704,3.36e-05,-0.00045305,0.000171,-8.48e-06,-0.00011767,-6.623e-05,9.46e-06,-0.00206291,0.00131255,-0.0003145,0.00281853,0.01745505,0.00272984,0.00679398,0.00050273,0.00048433,0.00013536,0.00246522
5827,-0.00975539,0.01288635,0.00175305,-0.00058055,0.00314951,-0.00043645,-0.0057833,0.00966119,0.00098583,0.00057321,0.00181045,-0.00025476,-4.74e-06,-0.00021347,-4.25e-05,-4.284e-05,-0.00020392,2.515e-05,0.0001683,-0.0003309,-4.346e-05,-0.0001061,-0.00032856,-1.145e-05,0.01625727,0.00323217,0.01130297,0.00191604,0.00021771,0.00020988,0.00037377,0.00034546
217,-0.02507944,0.00565263,0.00084031,0.03610891,-0.01383247,7.582e-05,-0.02601196,0.00376497,0.00060339,0.03057922,-0.01519761,-0.00109648,-0.00042636,-0.00175234,5.706e-05,0.00185731,0.00130659,7.512e-05,-0.00082466,-0.00185671,-4.552e-05,0.00066185,-0.00118863,-0.00043277,0.0257223,0.03866777,0.02628994,0.03416516,0.00180437,0.0022721,0.00203211,0.00142765
9331,0.00092472,-0.00164362,0.00025275,9.282e-05,-0.0074579,0.0002762,0.00128269,0.0019481,0.0001122,0.00017943,-0.00737954,0.0002838,-0.00023906,0.00013541,3.05e-06,-0.00037582,0.00076361,-8.38e-06,-9.757e-05,0.00030065,-1.97e-05,-0.00039646,0.00073703,-7.37e-06,0.00190275,0.00746359,0.00233516,0.00738718,0.00027477,0.00085112,0.0003167,0.00083693
9021,0.00051389,-0.00034612,-5.7e-06,-0.00051125,0.00024424,-0.00010695,0.0007548,0.001345,-0.00012668,-0.00044618,0.00033283,-8.415e-05,-0.00176453,-0.00337952,0.00041986,-9.81e-06,-0.00025343,2.292e-05,-0.00157736,-0.00189443,0.00030664,-8.96e-06,-0.0002491,2.328e-05,0.00061961,0.00057659,0.00154751,0.00056297,0.00383549,0.00025466,0.00248414,0.00025034
8312,0.00238575,-0.0010112,0.00042984,-0.0026143,-0.00348419,0.00032243,0.00056393,-0.00045959,3.099e-05,0.00445029,-0.00148327,0.00054743,-0.00024241,0.0002006,8.526e-05,-0.00085776,0.00040123,-0.00010051,8.283e-05,-8.769e-05,6.79e-06,-0.00073637,0.00042486,-0.00013576,0.00262661,0.00436785,0.00072815,0.0047228,0.000326,0.00095228,0.00012082,0.00086092
5535,-0.00138342,-0.00281599,-0.00136162,0.00152944,0.00403239,-0.00029244,-0.00144699,-0.00267128,-0.00118147,0.00074773,0.00619683,-0.00022339,0.00043152,0.00032272,0.00013151,-0.00045564,-0.00028706,4.54e-06,0.00027769,0.00021813,7.175e-05,-0.00043077,-0.00175517,2.873e-05,0.00342019,0.0043226,0.00325966,0.00624578,0.00055466,0.00053854,0.00036033,0.00180749
3932,-0.00011805,-0.00036227,-4.846e-05,0.00012573,0.00121277,-0.00059367,-7.155e-05,-0.00040004,-1.929e-05,-0.00019631,0.00110354,-0.0005347,-1.101e-05,-7.081e-05,-6.17e-06,-3.52e-05,1.488e-05,-3.6e-07,-1.387e-05,-0.000106,-5.24e-06,-1.836e-05,1.473e-05,-2.92e-06,0.00038409,0.00135612,0.00040684,0.00124187,7.193e-05,3.822e-05,0.00010703,2.372e-05
1679,-0.00017163,-0.00155854,0.00010317,-0.01116177,-0.00572588,-0.00101282,-0.000171,-0.00156071,0.00010319,0.00152036,-0.00072412,-0.00043035,-0.00024098,0.00013819,3.548e-05,0.00082535,5.07e-06,1.05e-06,-0.00024048,0.00013645,3.549e-05,0.00010636,-0.00020605,-1.533e-05,0.00157135,0.01258557,0.00157344,0.00173812,0.00028005,0.00082537,0.00027876,0.00023239
4623,-0.00222855,-0.0002426,-0.00013605,0.00069109,-0.00051418,-3.023e-05,-0.0019218,-0.00056063,-4.935e-05,0.00055215,-0.0002832,-0.00030875,0.0001074,-0.00012144,9.68e-06,5.88e-05,-4.558e-05,-4.36e-06,7.259e-05,-6.902e-05,5.8e-06,4.273e-05,-3.362e-05,-1.923e-05,0.00224584,0.00086192,0.00200251,0.00069311,0.00016241,7.453e-05,0.00010033,5.767e-05
5984,0.0051903,-0.0058485,-0.0603538,-0.0048741,0.00541352,0.0069374,0.00648537,-0.00918461,-0.04730991,-0.00367751,-0.00039689,-0.0043731,-0.00135947,0.00315679,-0.0038587,-0.0001708,-0.00087335,0.00121989,-0.00041621,0.00080998,-0.00302102,-0.00053464,-0.00038365,-0.00083209,0.06085824,0.01005935,0.04862761,0.00572761,0.0051675,0.00150998,0.00315529,0.00106085
446,0.0016527,0.0014087,0.00032688,0.00376656,-0.00080401,-4.368e-05,-0.00185793,0.00770019,-0.00027402,0.00224652,0.00011492,-2.826e-05,-0.0009665,-0.0009563,0.00015024,7.474e-05,-6.472e-05,8.73e-06,-8.912e-05,0.00014978,-4.23e-06,0.00019381,7.442e-05,1.858e-05,0.00219606,0.00385167,0.0079259,0.00224963,0.00136792,9.925e-05,0.00017434,0.00020843
8814,-0.00770977,-0.01005685,0.00027451,0.00125573,0.00745575,0.00093394,-0.00843239,-0.00897051,0.00014516,-0.00104843,0.00814171,0.00078567,0.00016445,-2.634e-05,4.342e-05,0.0003571,0.00272823,0.0001437,0.00015481,-6.8e-07,3.846e-05,-0.00045269,0.00296231,0.00018604,0.01267502,0.00761822,0.01231245,0.00824645,0.00017212,0.00275525,0.00015952,0.00300247
8273,0.00091919,-0.01708656,0.00185832,-0.00605221,-0.02417746,0.00263868,-0.00187256,-0.00844833,0.00098341,-0.00282447,-0.02704869,0.00125082,0.00043425,-0.00058597,-0.00025333,0.00185429,-0.00194539,-0.00015531,-0.00087966,0.00024182,-1.895e-05,0.00072724,-0.00100178,-0.00013154,0.01721188,0.02506275,0.00870907,0.0272245,0.00077208,0.00269203,0.00091249,0.00124489
8437,0.00041044,0.00065913,-0.00010296,0.00036324,3.429e-05,-2.67e-06,0.00056709,0.00059387,-8.81e-05,0.00036213,3.869e-05,-3.16e-06,-7.289e-05,-0.00026111,4.897e-05,-0.0002692,-2.905e-05,-1.062e-05,-0.00013643,-0.00022575,4.442e-05,-0.00026931,-2.859e-05,-1.068e-05,0.00078327,0.00036486,0.00082586,0.0003642,0.00027548,0.00027097,0.00026748,0.00027104
3114,0.00026097,6.37e-06,7.42e-06,-0.00362445,-0.0073676,0.00103523,0.00020827,0.00011284,-2.169e-05,-0.00131004,-0.00161,0.00015879,-1.26e-06,4.7e-06,-2.8e-07,-0.00090417,-0.00191639,0.00027404,-1.4e-06,1.92e-06,-6.7e-07,-0.00020704,-0.0002431,3.845e-05,0.00026116,0.00827586,0.00023787,0.00208171,4.87e-06,0.00213662,2.47e-06,0.00032162
5664,-0.00314352,5.99e-05,-9.868e-05,-0.00027388,-0.00451454,0.00021976,-0.00318532,-0.00034631,-0.00019889,0.00012963,-0.00148048,0.00023682,-6.821e-05,2.205e-05,1.92e-06,-6.112e-05,0.0004352,-1.868e-05,-6.134e-05,4.413e-05,7.53e-06,-6.924e-05,1.292e-05,-9.3e-07,0.00314564,0.00452818,0.00321025,0.0015049,7.171e-05,0.00043987,7.594e-05,7.044e-05
179,0.01920147,0.00345501,-0.00089691,-0.0210106,0.0051342,-0.00051181,0.01827362,0.00280327,-0.00089347,-0.0199236,0.00185459,-0.00185962,0.00333054,0.00105694,-0.00019929,-0.00311375,0.00247164,0.00017142,0.00264144,0.00112099,6.028e-05,-0.00282018,0.0022305,0.00057478,0.01953044,0.02163486,0.01850896,0.02009596,0.0034999,0.00397917,0.0028701,0.00364128
1384,-0.00011736,6.2e-07,1.518e-05,-0.00064171,0.00076736,5.243e-05,9.095e-05,-0.00011342,2.917e-05,-0.00054081,0.00065479,1.596e-05,9.27e-06,1.075e-05,-4.35e-06,-0.00115993,0.00240644,0.00058423,1.462e-05,5.74e-06,-2.2e-06,-0.00087808,0.00182739,0.00043759,0.00011834,0.00100169,0.00014828,0.0008494,1.484e-05,0.00273455,1.586e-05,0.00207409
6314,-0.00023303,-0.00010053,0.00019929,0.00151263,0.02288876,0.01092124,-0.00017877,-0.00020929,0.00059361,0.00116132,0.01498459,0.01030462,-3.957e-05,-8.786e-05,-0.00028074,-0.00015061,0.0026719,0.00298974,-1.52e-05,-0.00018423,-9.68e-06,4.242e-05,0.00203071,0.00264279,0.00032268,0.02540584,0.00065432,0.01822283,0.00029682,0.00401252,0.00018511,0.00333315
8044,-0.00702669,0.00339488,0.00092827,-0.00689523,0.0036413,0.000371,-0.00641718,0.00526102,0.00028484,-0.0057295,0.00411512,-0.00040189,8.793e-05,-4.918e-05,-8.416e-05,7.251e-05,-0.00022722,4.765e-05,0.00108928,0.00044048,-0.00035224,-0.00023239,-0.00058822,-3.98e-05,0.00785883,0.00780646,0.00830299,0.00706561,0.00013127,0.00024322,0.00122664,0.00063371
9135,-0.00657222,0.00187486,0.00053654,-0.00526916,0.03134852,-0.00102529,-0.00218415,0.00088161,0.00088988,-0.00448195,0.02602818,-0.00063684,-0.00365726,0.0018343,-0.00045933,0.00104071,0.00142556,-0.00073727,-0.00055122,0.00077844,7.369e-05,-0.00275369,0.00103178,-0.00092079,0.00685544,0.0318048,0.00251786,0.02641892,0.00411719,0.00191282,0.00095668,0.00308143
7543,0.00124182,-0.00015352,-0.00010893,-9.506e-05,-0.00020152,-8.33e-06,0.00100871,-0.00021871,-0.00015368,-0.00011168,-0.00018831,-9.97e-06,1.944e-05,0.00018798,-2.44e-05,-2.02e-05,-2.687e-05,-5.25e-06,1.381e-05,0.00017667,-2.908e-05,-2.34e-05,-2.431e-05,-5.57e-06,0.001256,0.00022297,0.00104353,0.00021916,0.00019055,3.403e-05,0.00017958,3.42e-05
1909,-0.00118293,0.00027448,6.77e-05,-0.0001722,0.00682622,-0.00028923,-0.00147809,-0.00089408,-0.00029094,0.00093862,0.00678655,-0.00024408,-4.655e-05,-7.649e-05,7.23e-06,2.39e-05,-0.00027786,1.303e-05,-0.00042175,-0.00026169,-4.566e-05,-3.64e-06,-0.00028523,1.305e-05,0.00121624,0.00683452,0.00175179,0.0068555,8.983e-05,0.00027919,0.00049844,0.00028555
211,-0.00377322,0.00065111,0.00031691,0.00302574,0.00031609,7.261e-05,-0.00258287,0.00103064,0.00032833,0.00235587,0.00015687,0.00014394,-0.00026829,3.336e-05,2.503e-05,0.00019671,5.587e-05,7.11e-06,-0.00023506,6.823e-05,2.407e-05,3.713e-05,4.914e-05,7.75e-06,0.00384207,0.00304307,0.00280022,0.00236547,0.00027152,0.00020461,0.00024594,6.208e-05
1657,-0.00248228,-0.0011856,0.0022429,0.00052418,0.00512879,-0.00158003,-0.00133143,0.00068966,0.00197753,0.00243648,0.00227991,-0.00085424,-0.00182431,-0.00043152,0.00051741,3.445e-05,0.00132994,-7.531e-05,-0.00130242,7.9e-05,0.00047263,0.00013626,0.00055324,0.00011412,0.00354936,0.00539219,0.00248173,0.00344444,0.00194474,0.00133251,0.00138778,0.00058109
857,0.00195161,-0.00296892,0.00022007,0.01663492,-0.0106871,-0.00366387,0.00750943,0.00139696,-0.00128204,0.01210314,0.00304985,-0.00075348,0.00168599,0.00166364,-0.00036022,-0.00034863,0.00020674,-6.738e-05,0.00155238,0.00192228,-0.00048212,-0.00070263,0.00247497,0.00038561,0.00355974,0.02010867,0.00774511,0.01250421,0.00239584,0.00041088,0.00251744,0.00260151
