id,x,y,z,target
78,11.94299563852552,-5.292434279394943,-0.9178382511584521,2
269,9.916224392801096,5.1420345037888575,-0.09103384209666758,2
1451,12.16735581424263,-5.9228148403445875,-0.1937238879720828,2
826,15.320838226542174,-5.344759250056118,-0.5623517809508691,2
313,,4.614713049852188,0.9575197609569231,2
1888,18.91775771120965,-0.9823600668323028,-0.0501737628248408,2
1307,15.61820360543129,4.263972675052067,0.9999933606775618,2
1351,11.531324585785118,5.597172590089429,0.6173958736703409,2
911,15.541542834446096,,-0.3033190091493314,2
1430,10.117737238682167,4.2122710302653505,0.9945788350422977,2
697,8.405769305944311,,-0.9292394988335431,2
338,7.123975864094606,-0.8240762379344443,0.35850301099039794,2
466,15.956547281693602,-3.8812794884037487,-0.9926632622888658,2
1989,17.407203733926714,-3.671781193831936,-0.6766282808267299,2
363,,4.774009574972819,0.9900794468777045,2
1691,,,0.688854709127795,2
2450,16.284259020694492,2.7693846807532423,0.7102268320498155,2
1344,8.172595808996018,1.2728281320978478,-0.9999710166691024,2
1360,10.77140304494176,4.5612013254504,,2
2004,10.779745291864915,5.0007978620648235,0.8818563881580072,2
1094,8.973897179677037,0.4423289997976304,0.3132467894540978,2
2055,12.41038347299338,-4.626990515472353,,2
1034,18.017096336315866,2.329471358157028,-0.8470469365190333,2
685,16.682831723060563,-3.494583442623817,0.9970353966059997,2
1420,12.61889668584287,-3.9819168586154055,-0.015012840185694945,2
819,15.644776218379029,5.313836389543825,-0.3529834321127737,2
1897,17.021162819914213,-1.6166660690039512,-0.7459315111535202,2
83,7.332427185075976,-0.2248988201688714,-0.7405209804089634,2
1724,,-0.007132555057747796,-0.36689923714021466,2
1311,14.628297714929412,4.732518056116799,-0.9999884523145459,2
1088,8.423878950716688,-1.0201131816975244,,2
1681,11.503856351339028,5.789620333675512,-0.19992196885739671,2
1439,10.99712055193989,5.655178945093971,-0.03517361947306861,2
2442,9.598884443846377,-2.1904865377432827,0.29811122594325545,2
919,18.202799928026973,-2.7875117746063243,0.4307177682992903,2
1440,14.611084949113106,-4.451789741016123,0.9640682793479277,2
1976,12.09114989637219,-5.501181768869812,,2
1753,9.150867800773117,-1.5009121817100044,0.4955330298840011,2
1507,18.01520040181937,-2.663546830450523,0.7344902241667688,2
205,,0.2018102657079336,-0.6085178304874005,2
328,,-3.0336324695627646,0.6715796290737458,2
808,15.916226539569966,-5.003868700655266,-0.6109894580057583,2
1196,14.34707654820718,5.8258870681053505,,2
1057,13.537602135734938,-4.007176242855095,-0.2903442118014891,2
2030,17.83050111622265,0.3701277873490777,0.9878611480552706,2
528,11.160679871417615,3.734925388868559,-0.5476063164442174,2
1281,13.742170804634839,5.749182679192287,-0.6041261021743511,2
656,8.837026418688978,-0.1796239298174046,0.5530425420228389,2
2328,12.665581589495334,-4.03923964629392,-0.32140937945230835,2
1442,16.97668173883317,2.801447320890346,0.9907596887849547,2
2372,8.978808120775312,-0.3781314370002342,0.27631015719941826,2
858,16.87527343293183,-1.5792351694645512,0.5790411044753437,2
2367,13.670160991670446,4.964943795316081,,2
2005,,-3.5887426483412423,-0.03685123081319521,2
1593,,-0.301918370765691,,3
844,22.923605558924336,-0.9761756231500798,-3.340087865462675,3
833,18.84354097101631,-0.601742753288327,-4.149706924643758,3
879,15.46052643256527,-0.27828619182927566,0.015102205094273588,3
1518,23.059591277483715,,-2.0603270291977687,3
213,17.485627703859592,-0.7935857625355963,3.9022995507085367,3
472,,0.38217712172857504,,3
2189,21.240088951362004,-0.6288010262396424,5.509297794338614,3
131,25.47248493728985,-0.22633521820870414,-0.13671407266835314,3
1039,20.913195256184018,0.6686252994877283,-4.014950115171696,3
439,22.713659716848245,-0.9658308372620982,4.163087184927374,3
849,22.771821348040522,-0.1805564156302703,-2.3295789641893765,3
2431,15.41790401459228,,-0.2543125137736688,3
476,14.160041019329393,-0.4506471220915818,-2.4917417593861506,3
1419,,0.4316604223817883,-4.24138882273372,3
904,13.825252715700008,0.5205111979329009,-1.4369619972847023,3
853,25.253221634893386,0.12669452626684047,,3
2045,24.108836320629493,,-2.9943082132191554,3
2221,14.86995279082323,-0.9843914776521647,-2.313776766747101,3
129,15.588742321351898,-0.7289163740323017,4.125138997620853,3
1980,,-0.1339411604762987,-5.766793545062877,3
103,24.69242932780883,-0.9526769580972646,-1.0820951447311358,3
635,,0.23967618931633441,3.956659520261288,3
1084,14.469706741654782,,-1.280218209968338,3
784,19.784046868934105,0.67660347427562,,3
1626,22.62918849119208,-0.7701968341458054,-3.0392291019397453,3
969,18.42808906290229,0.7837713276656653,-5.5178985715521085,3
2403,16.707607821676206,-0.34069445831819456,5.242920362802485,3
1415,21.637586145101796,-0.1368462961784288,3.392060676362081,3
165,21.806901169297298,0.5108685627396177,,3
2183,20.246956797390204,0.9958208500031765,4.851506433476143,3
1260,23.803836243681623,,-2.8313901713289846,3
907,16.69500626265377,0.27204311605293013,-2.9043333217238074,3
1813,,-0.41685551542406524,,3
349,25.3024079288374,0.11778573390162399,1.4995262843266464,3
2284,22.331906510360042,-0.6736419568595918,3.183698081525112,3
1494,17.52540944610575,-0.647514410681564,-3.749824686272657,3
371,15.491307203032736,-0.6703779112401129,-1.4355406740790215,3
2359,,-0.34612838388193884,-2.796538829170356,3
1848,18.05211464025293,-0.9096375216628643,4.34996074069615,3
1276,19.574134405594613,0.772480440827269,4.364331849333006,3
507,16.244157713284245,0.38539873798583774,-2.45427330604053,3
1335,16.7416926810687,-0.9463520516586829,-3.7768749378146227,3
2246,16.362691716452016,0.36944137861267146,-5.03123744074327,3
395,18.456803095428384,-0.866339545159478,4.377972253304303,3
625,19.97844502302823,-0.8782304347913416,4.496379054717305,3
695,,0.9691781388308243,-1.7310873064350507,3
947,14.259902286471227,0.7243339338910929,2.2161248640941076,3
761,19.216701737275795,0.9166824159141778,-4.591652254543795,3
1382,23.254045277139785,0.75544333462701,-2.1873064622672156,3
1663,15.538406021870157,-0.42689764426870797,,3
263,21.836894249434806,0.376280135657938,,3
1383,21.636265975105363,-0.07298437952201776,-5.603960367764553,3
2374,18.774614303575387,0.5981306439338555,-5.755870171263059,3
2143,14.566962197157135,0.9668039125025913,-1.8126287090768833,3
846,22.4884456074829,0.8487080484307955,4.651613057264431,3
783,23.88496107366319,-0.8203415332611113,0.6167795817132792,3
1401,22.160082175560216,0.9997861402581437,-4.209226502504456,3
645,16.686428482931387,0.21009845076761086,,3
2320,,0.9993866860440173,3.8175569399226323,3
1759,15.736626726734881,0.8408411523978944,-4.0672874655627425,3
2449,23.790315442495235,0.639238379830006,,3
771,18.95899085902235,-0.8317473353095574,4.411798025582542,3
2245,15.427737282877498,,3.911011981330921,3
51,19.408898663703546,0.9442020358261856,-5.328588130627416,3
2185,17.474281570840375,0.7344283983966697,3.8170954923426597,3
493,18.10367137590675,-0.9021523118810333,-5.248863141841827,3
601,16.80292461546755,0.5729537735412454,5.15687746542607,3
2441,14.65679537916562,,2.658508651618029,3
2208,18.347322489525077,0.5677780432426883,5.707957563221191,3
1375,16.607578760094537,-0.14737082457976672,5.244329730526926,3
1121,20.40225180444296,0.19569912485332067,3.9167593337514597,3
2278,24.83265707755902,-0.14549609933926186,,3
993,22.20067115460064,,-3.2286475045735754,3
1035,18.039038507801948,-0.9977255097852913,4.711269218598711,3
1756,25.17731961718419,0.24374374655385517,-1.8458135477294801,3
238,23.556358695619785,0.9788298731479318,2.557555619044428,3
97,15.747273668659078,0.6854468821376548,4.327636075848436,3
779,21.057935464149267,0.9582703473953988,-4.449260614879952,3
2131,16.36299351241253,0.6786979367119421,4.80028485856946,3
111,23.3754060168241,0.9101497597077498,2.4515427176438327,3
1220,,0.5130218179180286,-2.194585323800917,3
183,21.670124517706455,0.39222632065163043,-5.507758670291677,3
2351,21.647985117399696,-0.9353820950489959,4.120052570672462,3
1268,,-0.40636229102657906,-1.3487774716608858,3
613,24.402800673551184,0.9953286776417681,0.0801390052390408,3
1728,20.488020768943866,-0.14555292660888328,3.8870457471880226,3
1936,21.644564593545553,0.5565651158570546,5.42209534110432,3
1557,21.039493046224074,-0.45928126242433576,3.8126254587160977,3
1748,16.26637881665684,-0.429776370194853,4.938455219457859,3
81,14.926879747920573,0.9086188347416301,-0.29106517337479976,3
484,16.80841942425025,-0.8683523843126378,,3
397,14.482135589565525,0.7366548041885358,,3
1291,18.63380199790144,-0.9777019200206364,,3
1410,23.979394449049288,0.969504433362318,-1.5951015027765008,3
2136,,0.9131822720643437,5.407108166580487,3
2190,22.65647773004233,-0.5172005494806495,-2.6852392006351242,3
1156,,0.12600360917031717,-5.890423679067719,3
2145,23.29230019248582,-0.8794956979080538,,3
1808,18.73036605603276,0.02949826737194216,,3
1364,23.560181419076752,-0.8989007762129011,2.0797552103035244,3
88,23.80100484432495,0.9921084212450193,-2.294177163032722,3
38,15.055351727387151,-0.9956759500738062,-2.0796118303040534,3
1610,21.80985938543764,-0.2353477742888793,5.507111154981845,3
2032,16.37504681507928,0.9999693125746356,-3.9131918516400774,3
571,20.075682826869148,,-4.071824056698601,3
2365,23.567992000744226,-0.5466149845400553,-0.8825035818620014,3
1780,23.590423995097048,-0.4385387708706643,0.29831623249050204,3
934,19.029372373756086,0.9857310623636338,-5.146855606681698,3
1318,23.894643764741364,-0.29254454605116803,-4.020453062709451,3
261,20.593984823028762,,-3.9043084794230722,3
1290,24.249092045193052,-0.8220732710067616,-2.909319066537851,3
1858,18.635868461247693,,4.607540542084992,3
514,22.999589543148552,0.9559094237131365,3.1468227707193726,3
1534,,-0.9207282808842059,4.423506816853714,3
2443,,0.605404198364883,-2.3277879879035037,3
599,16.39656026069027,-0.6794777882330919,-4.82119616927887,3
356,16.02646441642797,-0.4887466254776798,-2.229668028520029,3
608,22.95125130032923,-0.676558189032957,,3
2017,19.478920277982148,,4.646663021878442,3
239,23.38565407133514,-0.9879370132468439,-2.8943238252985894,3
1223,15.564345912530872,-0.008321241028602933,-0.7147754066768239,3
1729,14.964318340453866,-0.27244635956209845,-3.8697641522167854,3
2102,15.457335266530638,-0.7862503828160141,1.6910327827210059,3
119,18.887995136211977,0.4603885461870061,4.066487093630679,3
2015,16.808895975681093,-0.6198003588673626,3.244412331360562,3
2109,13.532329130568371,0.12030233301748583,0.5475442924293891,3
2086,15.063735827584686,0.9479523269422787,-1.4956014467331749,3
751,23.33616093238041,-0.8449116719853156,-2.2849365602670972,3
1983,23.302495630789423,0.9684617796983772,2.848067269814213,3
374,21.13457279111799,-0.6754043018725485,3.9366895191586906,3
1477,,0.4327666561970518,,3
2364,21.835869760247597,0.7520775447127162,-5.154496883403656,3
1067,18.852320345848266,0.9543361187339036,-4.656436846179076,3
1321,15.447917683046366,-0.42557979167624505,0.5918629117245491,3
1125,18.433959846219047,-0.5404487738001853,4.019664700589976,3
463,22.26068588043924,-0.4502089317837913,3.0408375422096583,3
1527,22.25816992664671,-0.8206737446089117,3.4648264919380503,3
2499,17.137228469029893,-0.8167138452976936,-3.738965138199375,3
1158,15.410295958294526,0.4176984053123946,-0.11828575356787606,3
2290,14.7716028498136,-0.6051998665718126,3.3521230832771813,3
729,17.802443657622305,0.739369411557549,3.979778318207065,3
410,,0.3921545261802279,4.0579977005931,3
2262,22.902139164424216,-0.6280661761931252,-4.6703941262925985,3
1391,23.15122784184589,-0.9383130858288747,-3.904609123314746,3
2230,23.275443931572827,,2.823249892111241,3
1408,14.17046821540694,0.5889379690581126,-2.308901347340887,3
1224,14.604862011909537,,-3.2480989171565082,3
1089,,-0.9748657761884831,,3
2276,22.942548178563687,-0.007244408024389736,4.914117127840884,3
1191,19.57808732682926,,-5.5900407204124525,3
867,16.731857685509937,-0.7369779942664526,-4.9551406576615955,3
1296,25.01476757950507,0.8526169683722686,0.2928258895745475,3
2337,23.21363357342191,,2.0713012770674957,3
382,,0.7018447159373715,3.629571591228708,3
2038,,-0.8163093854457993,5.20461616303596,3
1630,20.482422888559302,-0.935845508785513,-5.261477338213866,3
1824,22.222655416671742,-0.42066004500390036,3.055815628095605,3
541,20.610241185035235,0.5506849048358977,-4.014595694555077,3
1502,18.758263968780785,0.42103768717339457,5.860288932377358,3
1926,21.656496884941593,-0.9459403008310194,-4.148651617663592,3
59,16.339317637014005,0.2877723076458562,2.5199772892591477,3
1320,,-0.9846254173161255,3.5727183332835897,3
2106,25.117347148021675,,-0.7545786694338761,3
1233,22.903336565446608,-0.1531972602234557,-4.927046488828607,3
188,22.806885117147615,-0.7870512813889313,-4.540257355555721,3
2493,14.219616326648786,0.07353532682127825,-2.843425213846258,3
681,23.112627020850365,,-2.4457968217583748,3
1760,14.7511700438213,-0.9921072675553084,-1.1001893377810361,3
1274,15.301046399227468,0.881193602132532,-3.509963285259149,3
2111,21.873328721842665,-0.13179235989839055,-3.2306606299911977,3
316,21.97048449297394,0.3348213681299569,-5.404388700094039,3
1238,16.000903652103208,0.9510497687689333,-3.99276930074841,3
1475,22.053233207983936,,5.422165393381261,3
123,,-0.9625443769740765,2.3161997945376296,3
1990,15.258695765835547,0.986608874019586,-2.9443134648701506,3
874,15.112827655584303,0.8258365345270411,-0.6569756500229333,3
660,18.143565601229277,-0.43665630971858843,-5.74157652910512,3
531,22.51791633509482,-0.9592606619064885,3.6258481258266393,3
255,22.86018362651593,0.19871823021249468,-4.946740715133664,3
1054,22.586762824628288,0.8597622279940348,-4.565046501131021,3
662,23.35830858535726,-0.6912889160915486,-1.8465616343648763,3
2180,20.26989433589275,-0.4664220242296608,4.042782460367425,3
230,14.44027030924157,0.9971079473435118,-0.40607164490550934,3
901,23.26468485644178,-0.40167544901115804,4.563291098602115,3
1939,16.870352000853817,-0.6564244026103857,-3.333187708463623,3
765,15.647676679438119,-0.22202177015657681,-1.166145051478758,3
1995,16.386703810148084,-0.535349127653323,-2.7521772138417093,3
2018,18.26209813545239,-0.9922105069421981,4.71565395221879,3
380,22.292761227275957,0.92520840460587,3.6810162329273157,3
1968,16.389420850280782,0.5967910502640527,2.818540567702988,3
864,20.457435383574207,0.9683385420604803,5.161593235735802,3
1288,18.326900073219846,0.920705786195281,-5.261056133041224,3
787,22.861824100365475,-0.34244553673559536,-4.89655456259192,3
101,18.753092756370087,-0.9978455311029386,-4.87753652200312,3
1037,22.500130432605193,0.05991317154898948,-2.6483186883866114,3
2202,24.287094298472365,0.9899479347033673,1.8756476079565152,3
2430,20.09603850749946,0.9996253942610435,4.936779874252783,3
2479,18.824730476225294,,-5.895718433094677,3
2050,16.09071279290543,0.40050919859781037,2.247982593501742,3
877,22.804253271794696,0.9255635168659403,-3.23099348131196,3
1906,,,0.7922574916577089,3
675,21.574806062166306,0.6947755965790567,3.7443558719110577,3
566,22.272214801646328,0.9037639864936761,4.666727670345453,3
290,25.391556514843373,0.15444039105205756,1.070388284234569,3
1878,22.975438058303098,0.4100801106625028,4.782641495413877,3
798,24.050378933636058,-0.903195987981248,-0.43128263150742874,3
523,21.132030424505615,0.28684451920209986,3.697894726120672,3
626,21.11306668528122,-0.22781585456468112,3.6890477713902237,3
495,14.948463470294667,,3.589356216696844,3
1981,24.606778326405156,-0.06066491185612433,3.1462226199714647,3
2049,17.593024796355504,0.9784474514540943,-4.844692542983644,3
1616,15.067967841450152,-0.8545327483858053,0.6579434210373035,3
158,20.829762641656117,0.9964986174653926,-4.733141599376547,3
790,24.420756026660744,0.1293902704211769,3.4183849619530737,3
2269,24.301350078182654,-0.9986145912309969,1.573534090753836,3
2164,21.369625488404445,0.9047811644713628,-4.17457825758716,3
366,18.748885369161222,0.6685207513829157,-4.189507361303396,3
2201,22.86602166436507,-0.5268691785967774,-2.4275178902266306,3
228,14.11947512383703,-0.8731140694664288,1.07832443439646,3
912,15.18928528809977,,0.02767175911966502,3
417,,-0.7174672277904667,5.1111504903901,3
1230,20.377899822479684,0.9890799223253107,4.772547679711374,3
742,16.27144487041721,-0.9547770941228324,4.199768803880847,3
79,22.870412674888616,0.9193342010406446,-4.210691046905824,3
1214,15.378424634441433,-0.2922883085300018,4.300056573852807,3
492,15.19866197362934,-0.9238513409202405,-1.6785335935890044,3
1803,19.085893216736515,0.9766076355014094,5.198561761434442,3
1169,13.564288163658247,-0.32468657676784607,0.3465837540838838,3
2429,23.16976320643158,-0.9927742959266636,-3.216717371855375,3
2286,19.466765110721678,0.9996933365426213,-4.975125454025796,3
1342,23.164684886060996,0.9735482531916144,-3.72922291466827,3
824,22.50681112610852,-0.11410936069420366,-2.647901803146623,3
2063,25.47298142082786,0.16054581180495153,-0.40988033249145306,3
1912,19.633268358367637,0.9645077875889974,-5.262367176578959,3
1900,15.762350084257209,0.455750470919534,-1.709148557482557,3
1481,23.73335061072562,0.7107848287687812,-0.7344606974353287,3
1168,18.8856833746894,0.22686969290109898,-3.9789312648647828,3
2277,22.746129679153373,,3.572844720003368,3
2216,22.99759461746547,-0.5186593274095765,2.2244132804699306,3
1960,21.139486887409774,-0.7548467607782102,5.4130676135248805,3
719,,0.6731605423038337,5.642717210299828,3
1024,19.597156152480387,-0.10897927456422093,4.0047776442072065,3
413,24.613145881147123,0.7378020414709924,2.4620233157394344,3
592,16.37862629334653,-0.9783990254436883,,3
1890,,0.6076324102315012,3.667982344113571,3
1947,16.740455847301217,-0.39957595840816745,3.009693378267733,3
2256,14.19116311284155,0.9134086887078455,,3
1178,18.323309448024077,0.7895683708922201,5.488953191740192,3
2078,19.308036397405886,0.07497418375359795,-3.9982088609712396,3
1372,23.66603488432267,0.7877895036155278,-1.3653188144004433,3
2492,17.684999462687113,-0.36559979402021847,-5.646222747593137,3
127,17.353916930920146,-0.9953675632267656,4.6222286432973005,3
2116,,-0.9999647477191501,-4.949193332861176,3
2156,25.288536191814703,-0.568718249743077,-0.6282772707027174,3
2178,15.41527483614329,0.5004847616623078,4.209749255551104,3
403,,-0.3220887237328233,-2.8100874770776127,3
150,19.535962808636903,,4.137430605524557,3
346,25.47090542914868,-0.23688738341118404,,3
1437,23.809436800848918,0.965139440183136,-1.9697456405637868,3
1629,15.578409629649302,0.998340169300452,3.193802086568882,3
1992,20.997215607079973,,-5.611630489961561,3
394,21.545243461945915,0.10304715882033323,-5.634991142845404,3
62,24.560510899587143,-0.4284533520098985,-3.0402789643655206,3
1934,16.421422192599074,-0.8760539504898723,3.306472007846115,3
208,,-0.9757067250621104,4.910830104314697,3
496,,0.9801923106251128,4.795719471979447,3
352,22.397878285730926,-0.5166477979141366,-2.961991943574881,3
95,18.250206072385936,0.3911150006642401,5.786921663869765,3
1649,15.63375062584624,0.09018179077560079,1.0415036310347205,3
1595,14.151128577080746,-0.14093146510175358,-2.6962763893030943,3
1061,,,0.18343938012360722,3
1509,23.874980946249572,0.850469553043827,0.9359489812257328,3
959,24.65938099319606,-0.23912231297629796,3.005578617291722,3
143,,0.9933979886065719,4.524065769641098,3
1994,25.223017393891894,-0.3130846402425155,-1.6267458909751071,3
1182,21.223335218054956,-0.3600623680129224,-5.67712543146347,3
1866,19.70132236387074,-0.9525928378459781,-5.300426100309478,3
1576,15.249953535658477,-0.7308923752367775,0.7602460249782385,3
1921,14.767028431981982,-0.7102631751287835,3.183373792388742,3
2085,23.129180551368144,0.9636896534516053,3.038108396242064,3
2070,21.974661949137932,-0.812900765912801,-5.003924736941338,3
1237,15.943045672579263,-0.6747612042711617,2.347852638259021,3
2073,14.043030157313721,0.08307378002117366,2.485963169078561,3
236,22.15576087609102,0.8191113337630831,3.5411361264092305,3
1628,24.15650161234359,0.8020958499166083,3.105734721337583,3
222,25.14930943861275,-0.11392144669542288,-2.001804779342476,3
2349,,,3.5681262434853815,3
345,21.323565680989827,0.016389800095385713,-3.560292516004338,3
120,22.2285898899676,-0.7683964150171153,3.4006796930707837,3
1685,17.703708127174778,,-3.9309919026884264,3
588,,0.7579533199379415,0.12226903581533936,3
559,16.403141848322402,,-4.46977980374255,3
332,23.114052622663287,,3.970506631554026,3
1086,18.895830640803556,-0.07105932704266726,3.9566664060633596,3
2345,17.378118507632358,0.9870079518658401,4.704269163775041,3
193,23.156994388408766,0.57677475600881,-4.523577697474679,3
235,25.14115422280024,-0.7616633312162935,0.2774485622490619,3
181,25.485540326565445,-0.1693320265737523,-0.014976123399731516,3
628,20.121775923905684,-0.2436069390265483,-5.937406065747052,3
389,,,5.649360300478512,3
968,15.53754634657702,-0.9886070239092907,-3.2904123256703577,3
2029,21.95215512427939,0.8666159872916764,-3.7744079222605498,3
1545,23.589537435113705,0.4878063404817772,-4.215121265185612,3
669,15.62131350571116,0.5503813381265353,1.51780679889637,3
1922,14.556983891909457,,-1.3011324008526421,3
1886,17.894474618466045,0.7395788043131765,5.441140615590042,3
690,24.266083689015645,,-3.552147138969687,3
370,16.590651630122874,-0.9882656564345533,3.8770574477542263,3
1406,13.549713197836414,0.07173916282755062,0.750449687489979,3
1365,23.50430830143131,-0.9916507626524655,-3.204944535765119,3
1394,15.621816733875466,0.7975922705206488,-4.044194691559804,3
331,25.205993093325894,0.47912009408840384,-1.4105248435225999,3
614,15.350937237478295,0.5337191997707369,4.117892619892734,3
1286,22.440141375143217,-0.8824325778352369,3.4456483538708538,3
1030,24.389665403048447,0.9995763723173557,1.176037842364238,3
266,23.262526708668606,0.47878061025436464,1.6836912101212296,3
1793,21.82597129552363,-0.3527035358063391,-3.3328826176052555,3
1062,13.862441221028956,,-0.16890777659697975,3
2468,18.682883735416112,-0.9896161312889029,-4.787026767338287,3
545,19.87691975143171,0.9918543731076455,-4.858022880617526,3
1142,19.51947682492405,0.7353146196841799,5.677692504063458,3
1807,22.18337272387179,0.34094986193143445,-5.2994413696456055,3
1676,21.320108994121657,0.9479046653899077,4.313135577848505,3
1872,24.25551218396343,0.9971027063814434,1.2768005989185596,3
1730,17.835963469457727,0.27210215934953913,3.678893739322303,3
105,,-0.9134125232593997,0.990706323342362,3
2126,15.874722920873392,,2.9358538732288504,3
1508,14.971203438643965,0.9779045915031737,1.5630698628119861,3
128,,0.6848815936932446,2.3080144971833905,3
630,16.15939716002559,0.9078824762069025,-4.267126643798087,3
683,22.981475798611413,-0.9708154137799437,3.9160085444423767,3
20,13.62032165217407,,-0.8221769615759669,3
870,15.947269668524035,-0.9450574098221667,-3.035774958942911,3
242,14.707967170112262,-0.9837902103942943,1.965148979159522,3
50,20.16797788819573,-0.9852090174517347,-5.128034503738724,3
1186,16.981254962901115,0.9982479717359927,4.250615607438479,3
915,20.811479441285282,0.7123601601971887,4.0932168135094695,3
441,23.497998391707274,-0.5230322375494436,-1.1042269442409969,3
1755,,0.9897366499484963,-1.0579762382595388,3
707,21.621846867634865,0.7252901744808702,-3.7533034967235013,3
1977,24.214485218032756,0.9451745061825496,2.4790988740668887,3
2194,22.01503223724376,0.2495668459231148,3.1509924633130195,3
822,14.06467502866586,0.2766510214301305,2.4475316550576802,3
301,20.391433430457983,,-5.232404379873836,3
2035,15.533166980497672,0.4649088156517808,4.347606383285804,3
172,15.515072638503977,-0.11806867808188302,-0.41995165734813533,3
2268,21.998658471070204,0.9369674704279751,-3.922324797687945,3
1682,22.43781009922073,-0.46816828620606393,-2.883348232831949,3
1688,18.914565901057525,-0.2521368708717389,-5.938906442821621,3
284,16.681824848007654,-0.7923459521592877,3.3659109198408723,3
1659,13.543660759676424,0.22036508127985963,-0.4771129161447705,3
1258,19.632531612886087,0.4234899853259125,4.091953537560694,3
1575,15.74183983681355,-0.06289619647323316,-1.3755273586856913,3
920,,-0.22535744491989945,3.5217492424025125,3
1433,15.058558185302843,-0.9085176862354103,-1.1268212914195845,3
2253,23.828590837211035,,2.1372475464228886,3
1985,,0.7240491243716196,-5.659266106567505,3
1692,,0.624380830054293,2.6827553811066855,3
734,24.118257065311884,-0.2704986200196733,-3.7717019767312943,3
1812,17.427351989916385,,4.969956834701958,3
1234,,-0.5673519699902643,,3
344,23.452007619919602,-0.27177877912631304,-0.8271484340806868,3
306,22.913071097171617,0.2674383124300425,-2.1549182347753844,3
2318,16.12126567791751,-0.675140893091755,-4.637372878592465,3
2478,18.575559500997336,0.2571762031309951,3.9262736642508713,3
922,23.374689354498837,-0.986856701257661,2.897743637502951,3
1313,23.690637368776983,0.5927286874060929,-0.1822337798067615,3
1402,15.344857939557594,-0.5670392200844158,4.080461850444879,3
2355,19.73586522514906,-0.9298343459705388,-4.626012524011023,3
167,16.71933418405803,-0.9503200117406975,3.7751878783101747,3
421,23.664038943985503,0.88311678252552,1.7858757438648756,3
225,18.472199246550673,-0.9990931205126548,-4.936722037277468,3
2326,23.35441399197448,-0.7545032064224967,-2.002811547532561,3
12,24.126577448470847,,,3
1546,21.312701887251567,0.8461371364476976,-5.227601381846644,3
617,21.658332749943405,-0.9578178262648979,-4.826794542758689,3
1092,24.160624491630582,-0.2537583313063217,-3.7265080934460424,3
90,17.445690068651906,0.25999932657728086,3.472192834395614,3
612,15.368328755366615,-0.541037582017563,-0.47601145604508266,3
2264,13.929562609034566,-0.7795549828281833,-0.7911126973378273,3
1404,23.40965248161589,,-1.0015621789604527,3
857,16.706728849312963,-0.29779457676467197,-5.258826335162978,3
2056,15.45775554495954,-0.458190702579646,0.7495211189881649,3
876,14.291130554187568,-0.9027643101473843,1.5342917912986562,3
1396,24.34015587809851,-0.5419467534288703,,3
1282,14.14620763813095,-0.9164425441881728,0.7061893184871914,3
777,13.982811819713467,0.8423508904938949,,3
2434,22.847096712562642,-0.724213241103012,2.716007712840296,3
304,,0.5957156626486715,2.7940488750118293,3
2435,21.634733835374057,0.38391925598204363,-5.525322085100919,3
855,19.850659808994283,0.45939987513067854,-4.096790674850354,3
2376,21.076345911067516,0.9985117759781217,-4.687509198935576,3
28,17.191505819591306,-0.8125538879026909,-5.083254033835904,3
1522,15.375745617649823,0.20773525889523548,-4.327727199182325,3
1066,19.5682495081402,-0.25487570353972183,-5.9665834962320385,3
1232,,,2.936808648336027,3
2157,,0.783536447641022,-3.0425200767182905,3
2452,22.979966376775213,0.10241512152529525,,3
490,22.197167189720027,0.918333381339279,-4.673331871031604,3
1620,,0.5813646146755986,1.5615888603561734,3
74,24.314672053853087,-0.4298034899754613,,3
515,25.140864255965333,0.5858261456904398,1.393494054764422,3
1309,21.665793717567812,-0.33695472938786997,5.53272153464096,3
1457,15.508083782667795,,4.0437621351616535,3
1882,17.52088195218829,0.2840410675181554,3.5233920125792695,3
1095,22.607953460423705,0.8861039594535343,3.3046300334326135,3
561,,,-2.5857374887520472,3
179,23.289198586713177,-0.6587852448010942,1.9195482859096396,3
109,23.478895740963555,0.20632121967505185,4.462136638972968,3
1584,15.97205223714151,,4.8472635819195,3
1517,20.933676470435003,0.4326135909946403,3.8394821123249048,3
116,18.77718688771836,,,3
293,22.341051604623733,0.999925634728271,4.099587984138751,3
1100,15.581527471528776,0.9836279123729522,3.3882388721994667,3
1072,17.479062253397625,0.9997989882109685,-4.551452232799699,3
643,23.69084043290008,,-3.8335148111180772,3
1799,24.515713629549843,0.07555375213274848,-3.2876018191160044,3
772,13.758056786398434,0.6635913345998983,0.26587106561704543,3
2272,23.418317096962763,-0.6775552197927123,-1.683149130169091,3
585,14.499809144974119,-0.1610485559262828,-3.292661479372502,3
2338,18.848311285970677,-0.06062694243824414,-5.962653028997896,3
1356,,0.5408353911676204,-4.140329744929983,3
1600,16.288085253681675,0.8541285471924246,4.489397233512864,3
622,18.03339933573283,-0.7655307458779395,-4.102322760312193,3
1588,15.955815624571931,0.0608756420128616,1.858385774432598,3
2381,13.572713038058344,-0.06649124013191791,-0.9169069058858295,3
498,20.91948383807787,,5.7442041918514795,3
2252,14.347496242668786,-0.9782766031696943,0.7534709375522138,3
409,24.15829056361775,0.9710365339755889,0.9839240372991676,3
636,16.610887364080227,0.9985467551804506,4.146667980811775,3
1623,20.693005054960985,-0.8526551721398018,4.315666502615892,3
115,23.855665521815823,0.9996940872256866,-2.5052189031048746,3
