id,x,y,z,target
522,7.919483838077871,0.3989013510226517,5.74420419185148,1
2195,23.352098196853376,3.0068111261085204,-0.1141093606942036,4
254,8.057935464149269,,,1
159,,-2.758307318931301,-0.9463520516586827,2
717,17.496379054717305,0.4784450230282291,-0.8782304347913416,2
772,13.758056786398434,0.6635913345998983,0.2658710656170454,3
2238,-3.904308479423072,1.0939848230287623,0.3261434292623376,0
666,2.7710168911233284,3.366085197168114,0.7683237215275904,0
1307,15.61820360543129,4.263972675052067,0.9999933606775618,2
1478,10.73335061072562,0.7107848287687812,-0.7344606974353287,1
1429,20.353777252406864,-1.815000537312887,-0.3655997940202184,4
1694,2.74183983681355,-0.0628961964732331,-1.375527358685691,1
968,15.53754634657702,-0.9886070239092908,-3.2904123256703577,3
2066,10.828590837211037,0.985005335822292,2.1372475464228886,1
1458,9.2466965032765,2.121846867634864,0.7252901744808702,2
525,20.061093557178378,-0.5854340989424737,-0.2521368708717389,4
1832,5.348210476206295,2.469714623257634,-0.4541757286950822,0
2460,3.8703520008538166,-0.6564244026103857,-3.333187708463623,1
245,-3.922324797687945,2.498658471070205,0.9369674704279752,0
2467,-2.5857374887520472,4.405424645531579,0.9941281085569678,0
624,27.039486432859626,-3.9615939781298426,,4
88,23.80100484432495,0.9921084212450192,-2.294177163032722,3
2192,5.748885369161223,0.6685207513829157,-4.189507361303396,1
1555,3.4456483538708538,2.9401413751432157,-0.8824325778352369,0
27,-4.656436846179076,-0.6476796541517323,,0
227,,-0.7545032064224967,-2.002811547532561,1
1142,19.51947682492405,0.7353146196841799,5.677692504063458,3
1157,13.998818231130189,0.8176244479019626,,3
329,,-1.176690551975922,0.7895683708922201,4
140,1.873009484527647,0.9420069353311152,-0.5896165270066188,1
1358,-5.938906442821621,-0.5854340989424737,-0.2521368708717389,0
267,3.243362188465274,0.7887324530487907,2.936808648336027,1
87,3.9845867050963446,,5.1111504903901,1
1297,26.18343938012361,5.710817281314774,-0.7003876274759877,4
1332,17.199768803880847,-3.2285551295827912,-0.9547770941228324,2
166,28.47909887406689,4.714485218032755,0.9451745061825496,4
1742,7.340733893432495,0.5881701067296944,,2
1298,29.979778318207064,-1.6975563423776934,0.739369411557549,4
882,10.374689354498836,-0.986856701257661,2.897743637502951,1
933,-4.17457825758716,1.8696254884044432,0.9047811644713628,0
1920,22.91622439280109,5.1420345037888575,-0.0910338420966675,4
737,12.177823038424034,-5.879678347825931,0.3496401638914632,2
681,23.112627020850365,,-2.4457968217583748,3
1144,26.346583754083884,-5.935711836341752,-0.324686576767846,4
347,11.651222528339114,-3.8572721760491087,-0.406362291026579,2
2296,4.80028485856946,-3.1370064875874712,0.6786979367119421,0
304,,0.5957156626486715,2.7940488750118293,3
1071,28.771016891123327,3.366085197168114,0.7683237215275904,4
1848,18.05211464025293,-0.9096375216628644,4.34996074069615,3
1554,-0.4060716449055093,-5.05972969075843,0.9971079473435118,0
1333,31.15687746542607,-2.6970753845324507,0.5729537735412454,4
1172,29.44564835387085,2.9401413751432157,,4
417,,-0.7174672277904667,5.1111504903901,3
1503,-1.6368270612414173,-5.7292777071319865,0.2850632924999173,0
9,,-4.411000319527845,0.7018447159373715,0
1895,11.030254359436212,4.309436800848918,0.965139440183136,2
991,10.87498094624957,0.850469553043827,0.9359489812257328,1
2194,22.01503223724376,0.2495668459231148,3.1509924633130195,3
1569,9.783282628144626,3.66976320643158,-0.9927742959266636,2
577,21.985404305444924,1.110241185035236,0.5506849048358977,4
2176,23.77140304494176,4.5612013254504,0.9970669383300116,4
978,10.812693537732784,3.754045277139784,0.75544333462701,2
858,16.87527343293183,-1.5792351694645512,0.5790411044753437,2
586,29.58935621669684,-4.5515365297053325,-0.604575960786065,4
2463,-1.0820951447311358,5.192429327808832,-0.9526769580972646,0
2048,6.633268358367637,0.9645077875889974,-5.262367176578959,1
1274,15.301046399227468,0.881193602132532,-3.509963285259149,3
493,18.10367137590675,-0.9021523118810332,-5.248863141841827,3
1762,18.488953191740197,-1.176690551975922,0.7895683708922201,2
187,12.150986197426665,0.7579533199379415,0.1222690358153393,1
646,11.108836320629491,-0.8682581819880358,-2.9943082132191554,1
108,9.086808148359925,-3.124953184920721,0.9999693125746356,2
2221,14.86995279082323,-0.9843914776521648,-2.313776766747101,3
829,-2.7521772138417093,-3.1132961898519174,-0.535349127653323,0
1355,2.3010463992274683,0.881193602132532,-3.509963285259149,1
2479,18.82473047622529,,-5.895718433094677,3
1230,20.377899822479684,0.9890799223253108,4.772547679711374,3
1214,15.378424634441432,-0.2922883085300018,4.300056573852807,3
1263,1.7716028498136014,-0.6051998665718126,3.3521230832771813,1
515,25.140864255965333,0.5858261456904398,1.393494054764422,3
2383,,-3.8812794884037487,-0.9926632622888658,4
1738,9.053233207983936,0.1161133582746197,,1
1184,13.265871065617045,-5.741943213601566,0.6635913345998983,2
112,29.629571591228707,,0.7018447159373715,4
648,9.942548178563689,-0.0072444080243897,4.914117127840884,1
237,,-2.7681423144900617,-0.7369779942664526,4
306,22.913071097171617,0.2674383124300425,-2.1549182347753844,3
31,11.101511687342548,-0.9437066316165272,0.7922574916577089,1
703,-4.014950115171696,1.4131952561840193,0.6686252994877283,0
595,23.572482109773368,3.36602166436507,-0.5268691785967774,4
798,24.050378933636058,-0.903195987981248,-0.4312826315074287,3
748,-3.2286475045735754,2.70067115460064,-0.6121398184245594,0
186,17.080461850444877,-4.155142060442406,-0.5670392200844158,2
1659,13.543660759676424,0.2203650812798596,-0.4771129161447705,3
1411,10.554203178241623,3.612627020850365,0.7706010883850483,2
225,18.472199246550677,-0.9990931205126548,-4.936722037277468,3
151,31.017096336315863,2.329471358157028,-0.8470469365190333,4
840,5.850700683225199,-0.99996474771915,-4.949193332861176,1
1109,,-0.2548757035397218,-5.966583496232039,1
1299,-3.560292516004338,1.8235656809898264,,0
1047,-4.210691046905824,3.3704126748886165,0.9193342010406446,0
135,-5.146855606681698,-0.4706276262439151,0.9857310623636338,0
2459,17.146667980811774,-2.8891126359197745,0.9985467551804506,2
1136,-3.833514811118077,4.190840432900082,0.733491264899491,0
589,16.689047771390225,1.6130666852812197,-0.2278158545646811,2
620,2.5150726385039777,-0.118068678081883,-0.4199516573481353,1
148,-5.404388700094039,2.4704844929739407,0.3348213681299569,0
1456,,-2.3627715309701074,-0.8167138452976936,0
1662,0.8252527157000085,0.5205111979329009,,1
109,23.478895740963555,0.2063212196750518,4.462136638972968,3
817,5.479886818302475,-0.9502280595882256,-4.576121049283313,1
264,,5.597172590089429,0.6173958736703409,0
2277,22.746129679153373,,3.572844720003368,3
847,5.517639933167697,-0.0501737628248408,5.917757711209649,1
2184,10.35830858535726,-0.6912889160915486,-1.8465616343648763,1
2035,15.533166980497672,0.4649088156517808,4.347606383285804,3
1544,12.74568748622633,-4.082095985407721,-0.4146303813240757,2
2300,18.74420419185148,1.4194838380778707,0.3989013510226517,2
15,8.545243461945914,0.1030471588203332,-5.634991142845404,1
1611,1.8756476079565152,4.787094298472365,0.9899479347033672,0
192,3.5727183332835897,,-0.9846254173161256,0
604,20.48210142844789,-1.0719109370977091,0.7837713276656653,4
160,25.590119667508542,5.97298142082786,0.1605458118049515,4
1272,20.77239861815336,1.812701887251568,0.8461371364476976,4
366,18.748885369161226,0.6685207513829157,-4.189507361303396,3
35,7.700558630354394,2.683372723871793,0.3409498619314344,2
393,5.8856833746894015,,-3.978931264864783,1
2037,17.92076483053545,0.5790411044753437,3.875273432931831,3
2267,16.589356216696842,-4.5515365297053325,,2
1969,4.684999462687113,-0.3655997940202184,-5.646222747593137,1
2253,23.828590837211035,,2.1372475464228886,3
2078,19.30803639740589,0.0749741837535979,-3.99820886097124,3
2412,10.114052622663287,0.9294242824461204,3.970506631554026,1
1019,15.492823757144905,-0.2903442118014891,0.5376021357349372,3
1449,4.795719471979447,-0.2445755040833737,0.9801923106251128,0
1676,21.320108994121657,0.9479046653899076,4.313135577848505,3
2320,,0.9993866860440171,3.817556939922632,3
1794,2.557555619044428,4.056358695619787,0.9788298731479318,0
2082,3.368473257107506,0.5957156626486715,2.7940488750118293,1
614,15.350937237478297,0.5337191997707369,4.117892619892734,3
13,18.649360300478516,1.4502368449743577,-0.5539731977437444,2
320,4.327636075848436,-3.752726331340922,0.6854468821376548,0
2317,2.53754634657702,-0.9886070239092908,-3.2904123256703577,1
370,16.590651630122874,-0.9882656564345532,3.8770574477542254,3
934,19.02937237375609,0.9857310623636338,-5.146855606681698,3
1003,2.3957763233447222,0.4316604223817883,-4.24138882273372,1
1477,,0.4327666561970518,,3
2007,12.32588706810535,-0.200973939802322,1.3470765482071811,1
2121,21.9558053084402,-3.878183266124533,0.7975922705206488,4
938,-4.020453062709451,4.394643764741363,-0.292544546051168,0
443,4.377972253304303,,-0.866339545159478,0
926,7.167977888195728,-0.9852090174517348,-5.128034503738724,1
1005,-4.24138882273372,-4.104223676655278,,0
2276,22.942548178563687,-0.0072444080243897,4.914117127840884,3
1438,31.42209534110432,2.144564593545554,0.5565651158570546,4
260,0.8624412210289565,-0.7683011462912875,-0.1689077765969797,1
2098,11.0612013254504,0.9970669383300116,-2.2285969550582405,1
233,9.51791633509482,-0.9592606619064884,,1
856,27.499526284326645,5.802407928837401,0.1177857339016239,4
1860,4.0932168135094695,1.311479441285284,0.7123601601971887,0
1907,17.800284858569462,-3.1370064875874712,0.6786979367119421,2
1098,0.9295626090345666,-0.7795549828281833,-0.7911126973378273,1
477,-3.2306606299911977,2.3733287218426637,-0.1317923598983905,0
1497,25.343024349977068,-4.387172344415697,,4
1918,16.24441233136056,-2.6911040243189084,-0.6198003588673626,2
951,2.682755381106685,3.2560361401929394,0.624380830054293,0
437,29.744355871911058,2.074806062166305,0.6947755965790567,4
781,6.876919751431712,0.9918543731076456,-4.858022880617526,1
114,14.51780679889637,-3.8786864942888393,0.5503813381265353,2
2049,17.593024796355504,0.9784474514540944,-4.844692542983644,3
1494,17.52540944610575,-0.647514410681564,-3.749824686272657,3
377,17.300056573852807,-4.121575365558566,-0.2922883085300018,2
996,6.701810265707934,-0.6085178304874005,-4.201615958243553,1
1877,30.14666798081177,-2.8891126359197745,0.9985467551804506,4
556,30.910830104314694,-1.7670743728160696,-0.9757067250621104,4
288,20.112012337022,-0.1085383757648183,-3.958880867411789,3
349,25.3024079288374,0.1177857339016239,1.4995262843266464,3
2067,,-0.458190702579646,0.7495211189881649,1
1905,21.859670255070014,0.3922781180644308,0.5408353911676204,4
1119,8.97954693729055,4.394643764741363,-0.292544546051168,2
332,23.114052622663287,,3.970506631554026,3
1931,9.586762824628288,0.8597622279940348,-4.565046501131021,1
1643,2.375745617649824,0.2077352588952354,,1
462,14.155240749943882,-0.5623517809508691,2.3208382265421736,3
2286,19.46676511072168,0.9996933365426212,-4.975125454025796,3
49,11.789908437413454,3.873854448512374,-0.3368916794003897,2
2465,5.052114640252932,-0.9096375216628644,,1
1594,20.07860073193597,-0.9292394988335432,-4.59423069405569,3
1670,4.209749255551104,-4.08472516385671,0.5004847616623078,0
95,18.250206072385936,0.3911150006642401,5.786921663869765,3
1496,3.1509924633130195,2.515032237243759,0.2495668459231148,0
950,25.325887068105352,-0.200973939802322,1.3470765482071811,3
1837,17.999087818289997,0.4955330298840011,-3.849132199226883,3
2057,11.692429327808831,-0.9526769580972646,,1
251,3.5411361264092305,2.6557608760910205,0.8191113337630831,0
1882,17.52088195218829,0.2840410675181554,3.523392012579269,3
1591,,3.775443931572828,-0.9583220263527096,2
1545,23.589537435113705,0.4878063404817772,-4.215121265185612,3
2302,-4.975125454025796,-0.0332348892783236,0.9996933365426212,0
70,5.161593235735802,0.957435383574206,0.9683385420604804,0
2108,-2.8313901713289846,4.303836243681623,-0.9884301007388522,0
2230,23.275443931572827,,2.823249892111241,3
2299,9.860183626515928,,-4.946740715133664,1
2026,16.521749242402514,-1.9503165812556416,-0.2253574449198994,2
450,9.584824085746078,4.814672053853086,-0.4298034899754613,2
2313,3.979778318207065,-1.6975563423776934,0.739369411557549,0
757,-2.0796118303040534,-4.444648272612848,-0.9956759500738062,0
1622,4.489397233512864,,0.8541285471924246,0
2406,4.520881952188288,0.2840410675181554,3.523392012579269,1
751,23.33616093238041,-0.8449116719853156,-2.284936560267097,3
2063,25.47298142082786,0.1605458118049515,-0.409880332491453,3
1723,27.91954828590964,3.789198586713176,-0.6587852448010942,4
567,0.990706323342362,4.484844219090614,-0.9134125232593996,0
1884,2.4620233157394344,5.113145881147124,0.7378020414709924,0
742,16.27144487041721,-0.9547770941228324,4.199768803880847,3
957,11.698867599147356,-4.943016108090543,0.9937762648665912,2
17,-4.687509198935576,1.5763459110675155,0.9985117759781216,0
1069,1.043030157313721,0.0830737800211736,2.485963169078561,1
1786,0.7495211189881649,-4.04224445504046,-0.458190702579646,0
1313,23.690637368776983,0.5927286874060929,-0.1822337798067615,3
1823,31.441140615590044,-1.6055253815339552,0.7395788043131765,4
753,13.577185159655413,-0.1937238879720828,-0.8326441857573714,3
876,14.291130554187568,-0.9027643101473845,1.5342917912986562,3
2428,-2.796538829170356,-5.238457529700329,-0.3461283838819388,0
204,-2.961991943574881,2.8978782857309264,-0.5166477979141366,0
647,21.810492638696605,,0.6685207513829157,4
1322,18.78692166386977,-1.2497939276140635,0.3911150006642401,2
2421,10.6862232332529,-4.6300472091767695,-0.9843914776521648,2
2205,5.707957563221191,-1.1526775104749232,0.5677780432426883,0
105,,-0.9134125232593996,0.990706323342362,3
2386,-3.083775607198904,5.1420345037888575,-0.0910338420966675,0
1134,21.36262712140753,-3.378734322082489,-0.675140893091755,4
1285,13.027671759119665,-4.31071471190023,-0.7245745113125,2
1820,30.851506433476143,0.7469567973902063,0.9958208500031764,4
520,15.247982593501742,-3.40928720709457,0.4005091985978103,2
747,14.207565720605055,-0.917838251158452,,3
1558,26.027671759119663,-4.31071471190023,-0.7245745113125,4
572,10.504308301431308,-0.9916507626524655,-3.204944535765119,1
506,,0.2674383124300425,-2.1549182347753844,1
523,21.13203042450561,0.2868445192020998,3.697894726120672,3
2095,3.775187878310175,,-0.9503200117406976,0
337,22.866085197168115,0.7683237215275904,2.7710168911233284,3
1807,22.18337272387179,0.3409498619314344,-5.2994413696456055,3
1525,8.998658471070204,0.9369674704279752,-3.922324797687945,1
1459,,,0.5503813381265353,0
1075,10.99718845246744,3.85441399197448,-0.7545032064224967,2
918,11.27400957497282,0.9900794468777044,0.9074626587799848,1
2073,14.04303015731372,0.0830737800211736,2.485963169078561,3
674,-5.611630489961561,,0.5892784173800498,0
457,4.004777644207207,0.0971561524803879,-0.1089792745642209,0
414,3.038108396242064,3.629180551368142,0.9636896534516052,0
1713,4.802443657622307,0.739369411557549,3.979778318207065,1
1384,20.409959279587547,0.078087326829259,0.806974636714432,4
1957,10.16976320643158,-0.9927742959266636,-3.216717371855375,1
2009,21.053259284866336,3.3601836265159286,0.1987182302124946,4
158,20.82976264165612,0.9964986174653926,-4.733141599376547,3
1197,3.741692681068699,-0.9463520516586827,-3.776874937814623,1
248,5.441140615590042,-1.6055253815339552,0.7395788043131765,0
1325,7.59878560335682,0.1260036091703171,-5.890423679067719,1
1225,,0.9779045915031735,1.563069862811986,1
914,-4.858022880617526,0.3769197514317116,0.9918543731076456,0
808,15.916226539569966,-5.003868700655266,-0.6109894580057583,2
1861,8.9281759433014,0.5756828268691493,-0.46045761324011,2
570,,0.4176984053123946,-0.118285753567876,1
102,11.719781790031664,-5.030293258345217,-0.9816587957605036,2
2271,14.91954828590964,3.789198586713176,-0.6587852448010942,2
1340,14.561588860356174,-3.884201830376848,0.5813646146755986,2
1798,17.914117127840882,3.442548178563686,-0.0072444080243897,2
1637,2.249953535658477,,0.7602460249782385,1
1913,30.96995683470196,-2.072648010083615,0.922989538678997,4
1819,7.4821014284478915,,0.7837713276656653,2
2139,20.3650088571546,2.0452434619459137,0.1030471588203332,4
218,12.26553930256467,4.233350610725618,0.7107848287687812,2
1164,16.970506631554027,3.614052622663287,,2
782,18.677692504063454,0.0194768249240469,0.7353146196841799,2
1265,8.53022019625745,-3.0968581516775973,-0.8990816537237953,2
2151,30.16308718492737,3.213659716848245,-0.9658308372620982,4
2293,9.27077708533173,3.664684886060995,0.9735482531916144,2
169,6.121868562999766,0.2763101571994182,-4.021191879224687,1
1028,26.657943421037302,,-0.8545327483858053,4
1506,-0.9169069058858296,-5.927286961941656,-0.0664912401319179,0
1751,15.794048875011828,,,2
1465,3.09071279290543,0.4005091985978103,2.247982593501742,1
1938,18.517639933167697,-0.0501737628248408,5.917757711209649,3
464,14.534291791298656,,-0.9027643101473845,2
1714,-2.894323825298589,3.885654071335139,-0.987937013246844,0
2161,,2.158332749943406,-0.957817826264898,0
2219,3.6258481258266393,3.01791633509482,,0
852,3.80841942425025,-0.8683523843126378,3.611354452889408,1
2414,24.63468118559956,4.166034884322669,0.7877895036155278,4
1727,-2.685239200635124,3.156477730042329,-0.5172005494806495,0
1666,3.641455481118464,2.6363481488974347,-0.8634772763175356,0
1137,10.984844219090617,-0.9134125232593996,0.990706323342362,1
2466,6.850659808994284,0.4593998751306785,-4.096790674850354,1
712,,2.45215512427939,0.8666159872916764,0
2339,26.95073801551912,4.614713049852188,0.9575197609569231,4
1574,21.9281759433014,,-0.46045761324011,4
295,0.6203216521740691,0.3496401638914632,-0.8221769615759669,1
1145,9.095390876685254,3.651227841845893,-0.9383130858288748,2
1755,,0.9897366499484964,-1.0579762382595388,3
959,24.65938099319606,-0.2391223129762979,3.005578617291722,3
676,2.427737282877499,0.7631858090795081,3.911011981330921,1
259,-5.154496883403656,2.335869760247597,0.7520775447127162,0
1021,10.247822786158292,-3.1132961898519174,,2
1352,29.472192834395614,,0.2599993265772808,4
1587,2.088999680472156,0.7018447159373715,3.629571591228708,1
132,-1.9697456405637868,,0.965139440183136,0
1538,12.117496418137998,4.067992000744228,-0.5466149845400553,2
1911,9.22559207773945,2.45215512427939,0.8666159872916764,2
1549,4.199768803880847,-3.2285551295827912,-0.9547770941228324,0
2030,17.83050111622265,0.3701277873490777,0.9878611480552706,2
880,3.572844720003368,3.246129679153374,,0
101,18.753092756370087,-0.9978455311029386,-4.87753652200312,3
1615,3.28425902069449,,0.7102268320498155,0
413,24.613145881147123,0.7378020414709924,2.4620233157394344,3
1934,16.421422192599074,-0.8760539504898723,3.306472007846115,3
1304,22.73146622439117,4.840155878098511,-0.5419467534288703,4
534,11.187371290923116,,0.9668039125025912,2
449,30.93677987425278,0.5960385074994609,0.9996253942610436,4
1570,8.343563153820924,-0.6476796541517323,0.9543361187339036,2
629,2.3448579395575937,-0.5670392200844158,4.080461850444879,1
203,9.666812291536376,-2.6296479991461834,-0.6564244026103857,2
818,0.7421708046348386,5.749182679192287,-0.6041261021743511,0
1881,9.561885405857948,2.3069011692972974,0.5108685627396177,2
1117,10.289198586713177,-0.6587852448010942,1.91954828590964,1
1772,,-0.425579791676245,0.5918629117245491,1
42,11.515713629549843,0.0755537521327484,-3.2876018191160044,1
18,,-0.0729843795220177,-5.603960367764553,1
2431,15.41790401459228,,-0.2543125137736688,3
2077,23.373854448512372,-0.3368916794003897,-1.210091562586546,3
2370,28.247982593501742,-3.40928720709457,0.4005091985978103,4
362,10.189912522922388,,,2
548,16.15099246331302,2.515032237243759,0.2495668459231148,2
671,23.50825824061385,-5.339958980670607,-0.4506471220915818,4
687,-2.001804779342476,5.649309438612749,-0.1139214466954228,0
208,,-0.9757067250621104,4.910830104314697,3
971,-5.083254033835904,-2.3084941804086947,-0.8125538879026909,0
513,13.657943421037304,-4.432032158549848,-0.8545327483858053,2
1234,,-0.5673519699902643,,3
1844,29.689047771390225,1.6130666852812197,-0.2278158545646811,4
220,2.6447762183790298,5.313836389543825,-0.3529834321127737,0
461,4.474281570840375,0.7344283983966697,3.81709549234266,1
1655,16.09255257283988,,-0.9748657761884832,2
920,,-0.2253574449198994,3.5217492424025125,3
599,16.39656026069027,-0.6794777882330919,-4.82119616927887,3
1843,10.38565407133514,-0.987937013246844,-2.894323825298589,1
490,22.197167189720027,0.918333381339279,-4.673331871031604,3
1488,25.172851565919316,3.952007619919601,-0.271778779126313,4
510,15.771016891123327,3.366085197168114,0.7683237215275904,2
1152,21.312490801064424,1.5763459110675155,0.9985117759781216,4
328,,-3.033632469562765,0.6715796290737458,2
2162,,4.37498094624957,0.850469553043827,2
1150,,-2.6911040243189084,-0.6198003588673626,0
343,31.50711115498185,2.309859385437642,-0.2353477742888793,4
2405,16.39206067636208,2.137586145101795,,2
198,9.751901082843492,-4.895137988090463,-0.4845998508217775,2
962,,,-0.425579791676245,0
2391,-3.340087865462675,3.423605558924337,-0.9761756231500798,0
1475,22.053233207983936,,5.422165393381261,3
197,21.53022019625745,-3.0968581516775973,-0.8990816537237953,4
1024,19.597156152480387,-0.1089792745642209,4.004777644207207,3
802,23.779745291864916,5.000797862064824,0.8818563881580072,4
2261,6.492867444942252,-0.3668992371402146,,1
625,19.97844502302823,-0.8782304347913416,4.496379054717305,3
1200,16.916008544442377,3.481475798611414,,2
1991,10.303723610696906,-5.348871422919254,-0.1409314651017535,2
368,22.16648518888192,4.190840432900082,0.733491264899491,4
564,2.6213135057111607,0.5503813381265353,1.51780679889637,1
1191,19.57808732682926,,-5.5900407204124525,3
1808,18.73036605603276,0.0294982673719421,,3
1289,28.82324989211124,3.775443931572828,-0.9583220263527096,4
1256,9.197167189720028,0.918333381339279,-4.673331871031604,1
1956,,2.7693846807532423,0.7102268320498155,4
439,22.713659716848245,-0.9658308372620982,4.163087184927374,3
230,14.44027030924157,0.9971079473435118,-0.4060716449055093,3
146,26.93594898122573,4.37498094624957,0.850469553043827,4
909,,-0.9956759500738062,-2.0796118303040534,1
2294,15.34785263825902,-3.5569543274207365,-0.6747612042711617,2
632,9.261034861800624,-2.3627715309701074,,2
54,15.64355708812937,-3.102362915910106,0.382177121728575,2
1291,18.63380199790144,-0.9777019200206364,,3
1829,2.9876150269299595,0.5130218179180286,-2.194585323800917,1
2471,12.253221634893386,0.1266945262668404,1.6744572635383796,1
2083,-0.1367140726683531,5.97248493728985,-0.2263352182087041,0
441,23.497998391707277,-0.5230322375494436,-1.1042269442409969,3
2147,,3.734925388868559,-0.5476063164442174,0
1072,17.479062253397625,0.9997989882109684,-4.551452232799699,3
2000,2.858870318537041,,3.0925525728398804,1
2470,0.5727130380583443,-0.0664912401319179,-0.9169069058858296,1
2275,,-0.2521368708717389,-5.938906442821621,1
2274,23.554203178241625,3.612627020850365,0.7706010883850483,4
2040,25.59392835509449,-5.05972969075843,0.9971079473435118,4
527,9.269384680753245,0.7102268320498155,3.28425902069449,1
1657,11.500797862064823,0.8818563881580072,-2.220254708135086,1
2126,15.874722920873392,,2.9358538732288504,3
514,22.999589543148552,0.9559094237131364,3.146822770719373,3
1079,3.667982344113571,2.0577911600262,0.6076324102315012,0
551,12.097172590089428,0.6173958736703409,-1.468675414214882,1
1485,10.805414676199083,-3.5123849730700405,0.5130218179180286,2
2439,21.969714623257637,-0.4541757286950822,5.348210476206295,3
740,10.672212012096496,3.5008151898973385,,2
1955,9.743363302205667,-0.9846254173161256,3.5727183332835897,1
1784,12.08309309411417,-5.927286961941656,-0.0664912401319179,2
765,15.64767667943812,-0.2220217701565768,-1.166145051478758,3
1878,22.975438058303094,0.4100801106625028,4.782641495413877,3
1630,20.482422888559302,-0.935845508785513,-5.261477338213866,3
1041,24.50079786206482,0.8818563881580072,-2.220254708135086,3
308,13.2084540751867,,0.4327666561970518,2
628,20.121775923905684,-0.2436069390265483,-5.937406065747052,3
1788,2.508083782667795,-0.7311647592336288,4.0437621351616535,1
2144,-4.267126643798087,-3.3406028399744097,0.9078824762069024,0
1349,3.3510820969493067,0.783536447641022,-3.0425200767182905,1
194,,-5.292434279394943,-0.917838251158452,0
342,12.01476757950507,0.8526169683722686,0.2928258895745475,1
1564,11.504398553266824,-4.4362641724153145,0.9479523269422788,2
2249,,-0.7405209804089634,-5.667572814924024,1
266,23.26252670866861,0.4787806102543646,1.6836912101212296,3
226,13.749521118988165,-4.04224445504046,-0.458190702579646,2
1406,13.549713197836414,0.0717391628275506,0.750449687489979,3
1783,-1.5951015027765008,,0.969504433362318,0
1368,4.353916930920147,,4.6222286432973005,1
425,3.689047771390224,1.6130666852812197,-0.2278158545646811,0
617,21.658332749943405,-0.957817826264898,-4.826794542758689,3
1346,22.95972103563448,5.060510899587142,-0.4284533520098985,4
832,-5.261477338213866,,-0.935845508785513,0
1321,15.447917683046366,-0.425579791676245,0.5918629117245491,3
813,9.771352495426424,2.70067115460064,-0.6121398184245594,2
2080,21.672272800817677,-4.124254382350176,0.2077352588952354,4
406,12.371722729297282,,-0.568718249743077,2
679,,-5.9502868021635855,0.0717391628275506,2
2387,-2.8100874770776127,2.9210567177850155,-0.3220887237328233,0
1341,17.666727670345452,2.772214801646327,0.903763986493676,2
1193,-3.062687062565688,-2.9826888547824217,0.688854709127795,0
2233,15.462023315739437,5.113145881147124,0.7378020414709924,2
2353,,4.755512183963428,0.9971027063814434,0
673,23.763972675052067,0.9999933606775618,2.6182036054312903,3
552,17.209749255551102,-4.08472516385671,0.5004847616623078,2
2111,21.873328721842665,-0.1317923598983905,-3.2306606299911977,3
2434,22.84709671256264,-0.724213241103012,2.716007712840296,3
1490,3.0264644164279693,-0.4887466254776798,-2.229668028520029,1
2091,30.13743060552456,0.035962808636904,-0.5062051378948185,4
1651,10.855665521815824,,-2.5052189031048746,1
2397,,-3.282935277935425,0.9993866860440171,0
1944,9.20067115460064,-0.6121398184245594,,1
1834,31.86028893237736,-0.741736031219216,,4
1644,7.26083632615454,0.2396761893163344,3.956659520261288,1
1515,9.15576087609102,0.8191113337630831,3.5411361264092305,1
1673,-4.327727199182325,-4.124254382350176,0.2077352588952354,0
2359,,-0.3461283838819388,-2.796538829170356,3
1693,9.86602166436507,-0.5268691785967774,,1
2298,10.414262511247951,4.405424645531579,0.9941281085569678,2
1018,8.656496884941593,-0.9459403008310194,-4.148651617663592,1
903,,,,4
317,2.9162265395699647,,-0.6109894580057583,0
1501,,-1.5009121817100044,0.4955330298840011,0
1133,20.23320645493712,-1.6235901074453434,-0.1339411604762987,4
1967,28.07130127706749,3.713633573421909,-0.6639450476678724,4
381,6.308036397405885,0.0749741837535979,-3.99820886097124,1
51,19.408898663703543,0.9442020358261856,-5.328588130627416,3
649,13.76024602497824,,-0.7308923752367775,2
1023,4.999087818289995,0.4955330298840011,-3.849132199226883,1
2282,22.96422504105709,-3.552730331475965,-0.9450574098221668,4
56,8.955805308440196,-3.878183266124533,0.7975922705206488,2
1593,,-0.301918370765691,,3
1548,23.64155999282832,-0.96300702302637,-2.2858992429145024,3
1275,-4.927046488828607,3.403336565446608,-0.1531972602234557,0
1973,,-1.7962918728252235,0.7350275227606347,4
1508,14.971203438643965,0.9779045915031735,1.563069862811986,3
433,30.209749255551102,-4.08472516385671,0.5004847616623078,4
338,7.123975864094606,-0.8240762379344443,0.3585030109903979,2
1064,15.682755381106686,3.2560361401929394,0.624380830054293,2
2106,25.117347148021675,,-0.7545786694338761,3
1009,-2.9943082132191554,4.608836320629494,-0.8682581819880358,0
1125,18.433959846219047,-0.5404487738001853,4.019664700589976,3
910,-4.044194691559804,-3.878183266124533,0.7975922705206488,0
2407,3.697894726120672,1.632030424505616,0.2868445192020998,0
333,4.364331849333006,0.0741344055946112,0.772480440827269,0
964,2.4179040145922794,-0.4146303813240757,-0.2543125137736688,1
1982,-5.766793545062877,-1.6235901074453434,-0.1339411604762987,0
866,17.711269218598712,-1.4609614921980532,-0.9977255097852912,2
2171,30.043762135161654,-3.991916217332205,-0.7311647592336288,4
1138,10.920388169695949,,-0.9956759500738062,2
984,11.634681185599558,4.166034884322669,0.7877895036155278,2
2088,2.6157981696231523,0.5813646146755986,1.5615888603561734,1
