danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.7609999999999999,0.598,10,-7.249,0,0.182,0.126,0.0,0.0839,0.446,173.89700000000002,1dUHF4RyMmMTveJ0Rby6Xm,163974,4,Rap
0.637,0.98,9,-0.118,1,0.203,0.000502,0.00165,0.214,0.485,140.067,52dJ5c77kGmuvuG9U09UgX,250286,4,trap
0.7240000000000001,0.904,11,-14.009,0,0.0603,0.35,0.943,0.123,0.0962,131.01,3RTYCbVckffpalEtki3CPU,456641,4,techno
0.8340000000000001,0.878,8,-9.484,1,0.15,0.0461,0.0,0.3339999999999999,0.418,205.696,6KIKRz9eSTXdNsGUnomdtW,258688,4,Hiphop
0.6659999999999999,0.7979999999999999,1,-8.23,0,0.0494,0.126,0.905,0.112,0.0395,128.015,3nlwA4HULI225aGZcfpXoZ,414132,4,techno
0.7559999999999999,0.826,4,-8.543,0,0.0509,0.00113,0.878,0.0885,0.176,127.004,3vhax5Uh99ufSBp95kJv5s,487559,4,techno
0.414,0.4039999999999999,0,-9.928,0,0.0499,0.271,0.0,0.3,0.2239999999999999,142.21,1AhDOtG9vPSOmsWgNW0BEY,354320,4,Emo
0.916,0.493,1,-7.371,0,0.162,0.12,2.63e-06,0.211,0.327,140.05700000000002,1RagpNpkD3KcjXMLGMe99V,195591,4,Rap
0.647,0.956,11,-11.049,1,0.0804,0.0954,0.951,0.112,0.0709,140.004,0lXDkLsvRrlMYCHVJDwdfJ,411429,4,techno
0.7909999999999999,0.8390000000000001,11,-4.284,1,0.266,0.0588,6.26e-05,0.259,0.3829999999999999,170.113,2YzmfPLqUx5CJOaw5ThsBV,202636,4,Rap
0.688,0.884,0,-6.132000000000001,1,0.1889999999999999,0.0465,0.0,0.195,0.76,193.336,7ibARgSANYCFH650CygfK5,199827,4,Hiphop
0.669,0.7829999999999999,7,-6.148,1,0.0269,0.00231,0.0,0.109,0.347,125.017,6OOaHlR2HrCszf8jCBpSZF,238500,4,Emo
0.603,0.903,5,-2.47,0,0.296,0.00652,0.0183,0.613,0.371,144.55,1zsCuM6BtNBo2BscKAYXq8,238345,4,trap
0.863,0.7170000000000001,4,-3.143,0,0.17,0.278,0.0826,0.0991,0.357,152.05,6XyxCBp6x3jvtxXvMN5sAA,157259,4,Hiphop
0.777,0.957,11,-3.201,0,0.319,0.179,0.0,0.296,0.5429999999999999,105.756,5FvlQZTm4eOGeUiAB1bKc9,313053,4,Hiphop
0.596,0.8540000000000001,7,-5.114,0,0.4629999999999999,0.0169,0.0,0.124,0.152,120.274,2iUXsYOEPhVqEBwsqP70rE,203418,4,Emo
0.4589999999999999,0.8909999999999999,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.83700000000002,3Zwu2K0Qa5sT6teCCHPShP,203507,4,Emo
0.6709999999999999,0.942,1,-1.246,0,0.0805,0.000576,0.0631,0.959,0.19,149.982,2HccjO6pu5ciXLyPTCRFSX,264000,4,trap
0.84,0.5429999999999999,1,-7.737999999999999,1,0.476,0.0399,0.0,0.1169999999999999,0.161,170.067,2QgfDF0fQ4sskDthP8MG5w,171714,4,Rap
0.373,0.96,1,-2.999,1,0.436,0.00149,0.251,0.18,0.17,146.086,4qx2CFPC2yOCNtyME49NjS,249600,4,trap
0.531,0.491,5,-5.47,0,0.042,0.447,0.0,0.0703,0.521,129.38,0XPlSuCVQ1nOhzTpFgnDSz,194998,4,RnB
0.591,0.6859999999999999,9,-8.253,1,0.0567,0.00255,0.7290000000000001,0.113,0.0351,131.01,1HtxzquFkwKr64tOmArANs,535643,4,techno
0.862,0.2739999999999999,0,-5.818,0,0.484,0.0974,0.185,0.183,0.146,77.493,2D2w9943rsnJOGCrI4aMQp,148640,4,Rap
0.693,0.985,1,-1.82,1,0.318,0.00454,0.0641,0.48,0.583,150.041,2yLnDNBUm4t7i3Uue2jBZb,174400,4,trap
0.512,0.606,1,-13.219,1,0.0356,0.023,0.804,0.387,0.389,134.966,4M5IBvY159oAkcouq8zGII,391111,4,techno
0.7509999999999999,0.91,11,-8.113999999999999,0,0.107,0.028,0.909,0.106,0.0382,129.995,5nUi9RQkiABdlhYWHQyK00,387692,5,techno
0.799,0.539,2,-11.96,1,0.0655,0.0326,0.7509999999999999,0.109,0.101,124.003,5ntUpJzobM9hVl8aw4HdjH,452900,4,techno
0.7390000000000001,0.7559999999999999,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,1LmN9SSHISbtp9LoaR5ZVJ,231387,4,Pop
0.851,0.583,8,-11.022,0,0.286,0.0506,0.0,0.236,0.956,190.096,1oplJrCD8UwXImOnQh0B2H,265102,4,Hiphop
0.561,0.6659999999999999,4,-5.268,1,0.0471,0.172,0.0,0.11,0.258,155.0,1TbtdFSGDB7tREDarNlUne,249371,4,trap
0.5870000000000001,0.992,1,-0.642,1,0.0906,6.53e-05,0.7959999999999999,0.0677,0.033,150.05200000000005,3nGAPLmZ2IO4F63hNnljCO,180800,4,trap
0.389,0.954,3,-3.945,1,0.126,0.00199,0.0,0.135,0.382,162.82299999999998,2XFOuxF5xUZ00RaVfaIdw2,251933,4,Emo
0.606,0.947,8,-2.44,1,0.0414,0.00374,0.442,0.0923,0.233,140.009,5FcRyc5JoeJPtry1tOyp0E,214295,4,trap
0.878,0.527,4,-5.194,0,0.111,0.0583,0.0,0.0976,0.178,129.964,4Bly6nsiynuA2giYBIOuMz,279257,4,Hiphop
0.5920000000000001,0.932,1,-3.194,1,0.0413,0.00133,0.601,0.122,0.321,149.997,67ZabwSmP37VzPw5mwopMU,163200,4,trap
0.932,0.573,0,-4.7,0,0.0411,0.148,0.672,0.101,0.495,124.996,5gUMY8QFQVMPPiHtIPpKfJ,449280,4,techno
0.579,0.612,9,-4.685,1,0.111,0.221,0.0,0.108,0.425,133.366,1U5pPF8f6APVCoc6t2KfIB,183703,4,RnB
0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,145.59,0nJW01T7XtvILxQgC5J7Wh,213827,4,Emo
0.799,0.873,4,-8.538,1,0.0678,0.00639,0.883,0.0811,0.0397,128.001,7xhef4EHZX5uIGk8SeyFkC,379257,4,techno
0.731,0.884,5,-8.556000000000001,0,0.0434,0.117,0.915,0.112,0.0596,132.005,0zaHaCLWrQauLrrdFiIwa6,352860,4,techno
0.72,0.716,7,-9.363,1,0.0615,0.00334,0.81,0.112,0.176,133.998,3awEeBelXrA7QFS2r4g4sn,352063,4,techno
0.755,0.772,6,-5.585,1,0.4,0.128,0.0,0.157,0.6779999999999999,132.906,3WyRgi8CzQnhzO0xw79tTS,141827,4,Rap
0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.8170000000000001,148.075,2d8JP84HNLKhmd6IYOoupQ,222093,4,Hiphop
0.5479999999999999,0.75,7,-6.229,1,0.284,0.00834,2.81e-06,0.166,0.617,165.622,3KUpGMnZL76I9E7FoWV1re,221227,4,Hiphop
0.8759999999999999,0.608,8,-6.019,1,0.109,0.0227,1.16e-05,0.107,0.258,124.983,3i01Zk9c0FQ5HA1WJjflXI,199680,4,Rap
0.575,0.4429999999999999,7,-11.626,0,0.28,0.7559999999999999,0.0,0.109,0.6579999999999999,113.862,423NhOTzoqgeaIJbrUzSoo,222600,4,RnB
0.76,0.745,7,-8.088,1,0.0579,0.075,0.8590000000000001,0.115,0.305,133.002,5kAl3u1ahcfVJS9p1qqgu6,216541,4,techno
0.737,0.861,1,-11.531,1,0.0487,0.000537,0.851,0.0875,0.0381,125.0,0tzukATuPyn3GxTXBmat4T,391678,4,techno
0.515,0.594,1,-4.708,1,0.0262,0.00844,0.00658,0.0752,0.218,146.564,50Re2bLgXqG9qN7v2QHNTm,293133,4,Emo
0.866,0.4539999999999999,0,-9.383,1,0.0414,0.0373,1.49e-06,0.275,0.368,199.97,4xAk8Lw82G3YoVSOdVAsBx,247067,4,Hiphop
0.536,0.612,4,-5.847,1,0.272,0.119,0.0,0.209,0.57,173.53599999999997,7DFnq8FYhHMCylykf6ZCxA,229040,4,RnB
0.6890000000000001,0.943,6,-8.354,0,0.174,0.00109,0.882,0.196,0.334,124.014,75AL4z4KDdeW5AKNSr57TZ,394839,4,techno
0.6459999999999999,0.912,1,-10.16,1,0.075,0.00543,0.939,0.116,0.408,140.0,5Sby5vBSF5h5VhkgbFvzwg,358419,4,techno
0.551,0.675,10,-6.695,0,0.364,0.2239999999999999,0.0,0.2,0.877,119.053,0f4QXQYzy5ocaeIO6DoxrD,181600,4,Hiphop
0.475,0.936,10,-6.756,1,0.469,0.000369,0.2,0.453,0.118,140.106,3eyLBfu2Ds98boGeEdPekf,205714,4,trap
0.397,0.303,1,-10.413,1,0.11,0.7979999999999999,4.16e-06,0.0824,0.17,170.22,0STK94RxUulYqWzwFlyAb5,197893,3,Emo
0.425,0.8859999999999999,9,-4.682,1,0.274,0.00252,0.6559999999999999,0.311,0.077,150.216,7vb1CqNVZM5LFF8NIDYSHA,198400,4,trap
0.777,0.57,1,-6.832999999999999,1,0.0472,0.0869,0.0,0.121,0.321,139.993,5KVciTEfXvpcFHR3RFbtJy,219480,4,Rap
0.5,0.972,9,-8.519,1,0.0355,0.0011,0.8959999999999999,0.11,0.127,135.007,27dEnvYqC5cmy2UNQNnhGv,353900,4,techno
0.706,0.716,8,-5.501,1,0.131,0.0343,1.97e-06,0.143,0.214,171.93200000000002,3Ulh8AlXmYztutPMN59e0s,262176,4,Hiphop
0.7170000000000001,0.583,1,-5.008,1,0.146,0.506,0.0,0.0821,0.816,139.76,6OSmeoh8kXhCfz9WqvzDoJ,252933,4,RnB
0.67,0.496,5,-14.029000000000002,0,0.0907,0.0275,0.0,0.104,0.713,166.75799999999998,791YTMSeD7SPGWHLIe61ew,233467,4,Hiphop
0.563,0.414,0,-11.409,1,0.37,0.0298,0.0,0.0854,0.446,193.549,4jK1VQQGDnNOLfyVXCxGsR,235652,4,Hiphop
0.89,0.607,9,-6.916,0,0.124,0.158,0.0002279999999999,0.118,0.2239999999999999,134.02200000000002,2FUNBaa5DwItJtYEBgAblU,233040,4,Rap
0.466,0.7879999999999999,6,-5.377000000000001,0,0.0562,0.00946,9.49e-06,0.0964,0.7290000000000001,165.884,4FuXbn7gaxxdak4YfiWwEm,220067,4,RnB
0.375,0.98,4,-2.047,1,0.53,0.0113,0.0316,0.459,0.0392,149.921,70UYcpOtQ2EHO5xrPJjuJC,169600,4,trap
0.8,0.8440000000000001,1,-7.842,1,0.05,0.000114,0.931,0.0854,0.057,127.995,44FIF4EgEgrpncfCdnRzJC,367742,4,techno
0.7879999999999999,0.8590000000000001,1,-5.542000000000001,1,0.315,0.127,0.0,0.348,0.769,140.02700000000002,2Zb7wnGUnNPCas2E0wWSQ5,219333,4,Hiphop
0.809,0.7809999999999999,11,-9.499,0,0.0776,0.00192,0.914,0.0933,0.0807,124.993,6Ua8DsjgsJMx7xR1Mbbg89,276960,4,techno
0.593,0.96,1,-3.401,1,0.473,0.0031,0.489,0.882,0.516,150.156,1TnGNHRuBWshmFzAyQxmAd,179200,4,trap
0.418,0.945,4,-5.406000000000001,1,0.118,0.0991,0.0123,0.23,0.696,181.174,1ru5R5iSawvuMELqKXxLjS,194760,4,Emo
0.5660000000000001,0.947,1,-4.6110000000000015,1,0.206,5.460000000000001e-05,0.314,0.215,0.173,149.857,4Csunoy4CzQpywkB85V0Em,145633,4,trap
0.885,0.547,11,-9.178,0,0.105,0.0439,0.8170000000000001,0.182,0.0292,130.003,2DC5PPZSgQJaO0T7h4f7P6,397009,4,techno
0.421,0.0952,6,-12.561,1,0.0479,0.931,0.0002009999999999,0.126,0.0773,109.698,34xTFwjPQ1dC6uJmleno7x,177922,4,RnB
0.3879999999999999,0.79,1,-8.336,1,0.38,0.261,0.0,0.4639999999999999,0.721,180.392,2uB9gUU1HLnHckvK2tylJM,199053,4,Hiphop
0.344,0.956,1,-2.1790000000000003,0,0.289,0.00115,0.743,0.4270000000000001,0.133,150.02200000000005,4I4q9y76MMYLlFtLwTtG2N,281600,4,trap
0.367,0.71,3,-6.154,0,0.0448,0.000299,9.96e-05,0.13,0.345,169.959,06gjyGUHyJ1rjsqNOACEn2,209027,4,Emo
0.585,0.966,5,-2.174,0,0.111,0.000669,0.865,0.0769,0.68,145.018,4MtgILaiQHj3AFlUX1g52i,217655,4,trap
0.746,0.475,10,-11.243,0,0.113,0.0175,1.1e-05,0.1969999999999999,0.292,160.012,3NxAG2ni1lLa8RKL6a0INc,241400,4,Hiphop
0.7979999999999999,0.7440000000000001,7,-5.327999999999999,0,0.136,0.33,0.000106,0.292,0.794,164.71200000000002,2qOm7ukLyHUXWyR4ZWLwxA,260000,4,Hiphop
0.774,0.944,10,0.072,0,0.0782,0.00187,0.191,0.111,0.369,140.063,5o4qekVAErRnXwWcFzVVlT,248571,4,trap
0.617,0.968,9,-3.284,1,0.1369999999999999,0.00155,0.00417,0.156,0.293,150.01,3PCUkMfulW7McvhqMpvbRX,203705,4,trap
0.417,0.731,11,-4.989,1,0.265,0.00525,0.0352,0.621,0.575,134.003,5uLZ3YIQGC0mOk6q3lJ6Ng,165120,1,Hiphop
0.6779999999999999,0.66,1,-5.146,0,0.356,0.0675,0.0,0.32,0.294,177.71099999999998,5TQEggGtsutzhOsYFfCAtE,338933,4,Hiphop
0.52,0.594,11,-8.81,0,0.462,0.44,0.0,0.185,0.3929999999999999,129.216,0NA5xAtDra50d0Lfs2uvoh,230240,5,Rap
0.799,0.964,10,-7.545,0,0.0475,0.00714,0.929,0.111,0.184,128.016,22JEOgKIYvi8RM06OSDQNy,410027,4,techno
0.644,0.743,1,-8.899,1,0.109,0.0746,0.00159,0.121,0.493,160.043,0DbJWeJaelUGeCIhMPzmR9,169732,4,trap
0.497,0.923,2,-4.512,1,0.1369999999999999,0.00282,0.0,0.158,0.667,181.075,4cqYUqmKMcb3q1tdImVpGW,198000,4,Emo
0.733,0.7340000000000001,1,-6.742000000000001,1,0.322,0.257,0.0,0.0998,0.564,165.338,0hHhnpAQOV3Y7jZmB7fPOL,295293,4,Hiphop
0.73,0.703,10,-13.46,0,0.0615,0.000512,0.912,0.106,0.0322,129.005,6lPu2kE7oyEcU75TX5yMdY,515063,4,techno
0.8170000000000001,0.845,10,-7.862999999999999,0,0.129,0.0167,0.892,0.14,0.294,126.056,6HMquJvZpWxqusRawlo6jk,365715,4,techno
0.787,0.527,1,-6.981,1,0.0512,0.0615,0.0,0.0656,0.807,133.107,0nmxH6IsSQVT1YEsCB9UMi,187733,4,RnB
0.507,0.946,1,-1.182,1,0.455,0.0615,0.00331,0.171,0.461,144.987,1nYNM5jaER6XiHXO3Xs4j8,228020,4,trap
0.696,0.482,8,-10.492,1,0.0675,0.254,0.0158,0.0941,0.198,75.012,2xxxBXNUrBDugyRRadKChF,142400,4,Rap
0.669,0.7020000000000001,1,-6.343,1,0.0633,0.0054,0.0,0.148,0.591,183.944,1mWw3xRqydYjgaNd8tHZM1,232267,4,RnB
0.659,0.911,4,-2.28,1,0.0786,0.154,0.000304,0.191,0.5760000000000001,183.998,094RugjgLW6CdPLOJctBZ3,169866,4,Pop
0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385,4jQqM4NI79HEcWHUJb8Hvf,243440,4,Rap
0.752,0.608,9,-10.991,1,0.0535,0.00186,0.913,0.0824,0.0601,127.002,2Ghh6GJI4zZYhRY13btsIx,474341,4,techno
0.7659999999999999,0.882,2,-1.4780000000000002,1,0.281,0.0289,0.0,0.299,0.43,189.958,4MNv9ThZUE0oYZjx69pbGG,229587,4,RnB
0.654,0.852,1,-7.055,1,0.0513,0.00154,0.882,0.0629,0.623,138.004,25Bxmv72cfVthmKVqaQRIK,444657,4,techno
0.7070000000000001,0.622,0,-6.9510000000000005,1,0.031,0.0397,0.0,0.149,0.223,142.942,0OyQns5ayNK2OVaES0Vb8t,243357,4,Rap
0.607,0.838,11,-3.064,0,0.141,0.435,0.0,0.113,0.877,174.3,2PxwwqB4f9x72jbw6AgR1s,153740,4,Hiphop
0.667,0.508,5,-10.337,1,0.451,0.341,0.0,0.644,0.093,89.436,3I0FBDc1c1BLNtXWKVjmFg,258827,3,Rap
0.44,0.727,11,-7.336,1,0.212,0.0522,0.0,0.103,0.653,179.99,2qpWUVHSZnBUyVgr7aKk4y,192333,4,RnB
0.441,0.2189999999999999,8,-14.586,1,0.0419,0.935,0.0,0.115,0.244,188.042,39KG4kom3enSx4GTThuDGt,199120,4,Emo
0.5429999999999999,0.968,0,-4.0280000000000005,1,0.0702,0.0002,0.0,0.539,0.494,201.96400000000003,7naGWci9bflvfdzxphFjAw,194493,4,Emo
0.802,0.907,1,-7.124,1,0.0382,0.0107,0.899,0.107,0.177,130.00799999999998,46sDOXjmiZwlsz9a4rjYgz,428308,4,techno
0.585,0.818,7,-9.403,1,0.0411,2.43e-06,0.852,0.107,0.7390000000000001,129.971,4HRbt98onkhNT1QtcUcUtn,385000,4,techno
0.6940000000000001,0.742,5,-3.043,0,0.249,0.642,7.42e-06,0.0773,0.557,165.002,5rf6j0SCfmbVTLWQDvc3yC,241467,4,RnB
0.5720000000000001,0.8220000000000001,11,-6.015,0,0.361,0.207,0.0,0.359,0.472,189.624,7dltD9eEX7X1zk8JJ9BS0e,289000,4,RnB
0.5920000000000001,0.4029999999999999,0,-8.767999999999999,0,0.414,0.62,0.0,0.54,0.391,105.169,1eQBEelI2NCy7AUTerX0KS,320680,4,Rap
0.5720000000000001,0.993,1,-1.232,1,0.0778,0.00107,0.11,0.419,0.466,149.957,0ri4ig97AC5LKMrQrvPrR2,195200,4,trap
0.807,0.47,7,-13.182,0,0.0531,0.00965,0.8690000000000001,0.111,0.171,130.07,6GAZ8RfOVFgxVtpMyhG2xE,385883,4,techno
0.862,0.784,0,-7.547999999999999,0,0.0623,0.00109,0.852,0.075,0.464,126.01,2qr6NeaZ8Foz5lIrk92itX,377143,4,techno
0.7020000000000001,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,205.954,463CkQjx2Zk1yXoBuierM9,203064,4,Pop
0.77,0.446,5,-9.788,0,0.2339999999999999,0.0921,7.31e-05,0.145,0.5710000000000001,125.78,73ECn1RS8Z0VTevrajQ3FE,280010,4,Emo
0.7170000000000001,0.602,0,-9.441,0,0.3229999999999999,0.324,1.1e-05,0.0923,0.539,124.003,2NoKRHt8LVpnQMVl3TPwvu,298035,4,Hiphop
0.872,0.591,6,-6.952000000000001,0,0.359,0.111,0.0,0.144,0.696,131.982,0hPLZrnDgtKxrym1BHjDhd,205352,4,Rap
0.615,0.907,5,-2.908,1,0.0552,0.00818,2.67e-05,0.145,0.716,109.962,44BrW9G0DSu50xItRb1gFK,197225,4,Emo
0.61,0.63,2,-12.637,1,0.0348,0.0654,0.8740000000000001,0.0974,0.197,124.0,2d35QmvFhOOOB5JpY1a6cj,425807,4,techno
0.8440000000000001,0.544,0,-10.585,1,0.322,0.0185,0.0,0.0908,0.366,129.966,77XX5hXetVXqpocVnbPhzT,238347,4,Rap
0.8540000000000001,0.98,1,-1.181,1,0.0569,0.263,0.00053,0.5479999999999999,0.255,110.001,3SCVHoGHV7GL0hmqcOIpqh,122000,4,Rap
0.417,0.787,8,-5.247000000000001,1,0.0375,1.14e-05,0.0422,0.113,0.0947,145.079,4InUEgfMDSacqJ2smflPFA,241379,4,Emo
0.873,0.765,1,-4.088,1,0.321,0.0575,0.0,0.0498,0.638,106.024,4r3MJuJIArZTQfOinh1HFa,256960,4,Hiphop
0.748,0.789,2,-4.579,1,0.105,0.26,0.0,0.13,0.67,147.957,6SPgp2qK3fb4wPX1SldrNf,157133,4,Rap
0.226,0.8909999999999999,9,-5.531000000000001,0,0.0702,0.0006309999999999,9.75e-06,0.225,0.511,167.87599999999998,4OsLDuaH0bWR6xM6nj66F8,237680,4,Emo
0.74,0.7290000000000001,11,-0.96,1,0.166,0.0039,0.00645,0.23,0.371,145.002,5zAd5CVvb17dPtggdJr2GY,230086,4,trap
0.602,0.986,0,-0.563,1,0.531,0.0101,0.00219,0.315,0.0464,150.05200000000005,6ddVjL9Um9Qt8PLcnfiUFK,214000,4,trap
0.61,0.76,0,-5.787999999999999,1,0.3779999999999999,0.0306,0.0,0.246,0.352,179.71200000000002,2DxmjucrEJZGF0gy9QoEMV,196695,4,Hiphop
0.26,0.974,2,-4.5,1,0.144,2.95e-05,0.0,0.331,0.427,190.246,5Bfy6Wfj4G1GBYWlMfQ1by,204720,4,Emo
0.436,0.7,0,-5.457999999999999,0,0.348,0.00919,0.0,0.318,0.38,193.858,69Y1HcsqHaqEWLQwbWwgXW,213000,4,Hiphop
0.7170000000000001,0.76,9,-4.892,1,0.1639999999999999,0.7859999999999999,0.000188,0.107,0.669,212.64,4hiNSVDrVkcrd0BrOME3HX,210861,4,RnB
0.345,0.736,5,-4.753,0,0.0449,0.114,1.88e-06,0.067,0.0387,135.27200000000002,4IwAEVmGfA1gYYVFPtlXyi,256000,4,trap
0.748,0.913,6,-3.327,1,0.261,0.00784,0.0174,0.089,0.0917,149.99200000000005,797jrwu5I4tt4696R33Mqi,150400,4,trap
0.5579999999999999,0.985,0,-2.503,1,0.183,0.00388,0.54,0.347,0.281,150.005,7mXv2hExQPdYd7iSznPqWU,300000,4,trap
0.502,0.672,9,-5.018,1,0.0356,0.0768,0.0,0.753,0.5429999999999999,189.836,5UpcTStzXKlMuyzFUzYgki,208521,4,RnB
0.632,0.727,0,-7.353,1,0.0749,0.045,0.0,0.1169999999999999,0.407,161.707,15AF6h7aQ0ibWzBbzAFLL9,148148,4,Rap
0.568,0.949,7,-4.218,0,0.14,0.0229,8.08e-05,0.381,0.0395,149.74200000000005,26OnbIFxDF3Dw63TpYwGlI,259208,4,trap
0.617,0.8340000000000001,11,-5.032,0,0.38,0.0134,0.0,0.773,0.285,148.02,3AAdKr7nYDiS9pQUH5z5we,207568,4,trap
0.579,0.871,0,-3.385,0,0.109,0.0679,0.0,0.353,0.601,139.841,4rvtlpAeDuOn4baUJPCEhy,229467,4,Pop
0.722,0.8079999999999999,7,-7.936,1,0.0978,0.000521,0.865,0.0707,0.3229999999999999,127.989,6HOsFY1ygOG1C5SB5jjy8H,422070,4,techno
0.35,0.825,11,-7.271,0,0.173,0.319,0.0,0.166,0.376,164.6,5DuAJcRruTXd4xFLAqXwmi,112941,4,Hiphop
0.735,0.8340000000000001,1,-10.378,1,0.0395,0.0767,0.889,0.112,0.0361,128.99200000000002,1YhTS33CBHIYTf8dxEeGOb,301406,4,techno
0.865,0.884,5,-2.435,0,0.138,0.121,2.31e-06,0.102,0.7879999999999999,190.646,2sXaZphe2LlqAyZVKvHbU1,222320,4,Hiphop
0.711,0.879,10,-8.587,0,0.144,0.0525,0.866,0.102,0.126,131.00799999999998,7tXrQ2MHCvwe5W8HQuX77r,384780,4,techno
0.608,0.99,5,-0.8170000000000001,1,0.0719,4.67e-05,0.887,0.0695,0.284,149.93200000000004,7zCxnbrTrWMBPOYlTQXAfC,192000,4,trap
0.745,0.579,10,-4.75,0,0.281,0.0806,0.0,0.175,0.648,167.976,3RWhPX9PlYaeRENS4j4aHp,224040,4,Hiphop
0.627,0.961,11,-8.059,0,0.116,9.72e-05,0.61,0.111,0.117,133.994,0zt92TH2ZFmKNhZSXBGw4d,335816,4,techno
0.677,0.491,10,-13.515,0,0.0524,0.261,0.929,0.0913,0.125,125.002,4jU3KpaBLnK9MXGGJffxJr,418067,4,techno
0.622,0.725,1,-5.627000000000001,1,0.33,0.128,0.0,0.34,0.467,182.796,06pRRMDsx7mdfZQy10it40,265787,4,Hiphop
0.547,0.604,1,-10.222,0,0.0373,0.00278,0.895,0.111,0.249,133.993,2qI8QDvnqQn8K8hrNnX3N0,347077,4,techno
0.608,0.988,11,-8.238,0,0.0515,0.0309,0.841,0.175,0.262,133.989,7nRoZjJRyjvhgTIK4CIXyc,433104,4,techno
0.574,0.7879999999999999,10,-6.778,1,0.0638,0.0156,0.0,0.37,0.34,83.94,5L0X8T8HNaUAIYw1oofg1M,205803,4,Rap
0.609,0.64,10,-7.632999999999999,1,0.0432,0.0247,0.0,0.079,0.425,141.957,4eL9UZBJ6imyD6brPMTjKs,150160,4,Hiphop
0.508,0.7290000000000001,11,-5.712000000000001,0,0.0443,0.0681,0.0,0.1,0.412,183.812,2AaF78iCWISMWYog5RnSi5,236880,4,RnB
0.757,0.655,6,-7.117999999999999,0,0.15,0.0759,0.0,0.0743,0.897,153.912,6FIsKBZc3EHaTvWndQajIF,201181,4,Rap
0.7509999999999999,0.861,0,-8.222999999999999,1,0.0492,0.00134,0.833,0.101,0.213,125.996,6K9imGIJkLNXaZzEjKLQqN,398095,4,techno
0.44,0.311,9,-10.845999999999998,1,0.0336,0.825,0.0005139999999999,0.113,0.161,155.52100000000002,3LBCD2JEscvWYsKxi7ZZNJ,223846,3,Hiphop
0.438,0.6779999999999999,9,-3.525,1,0.0507,0.00232,0.7,0.123,0.0684,150.084,1uMzoR7u1ZBKj10DIvcVh9,232000,4,trap
0.5429999999999999,0.84,3,-4.9,1,0.354,0.0487,0.0,0.3289999999999999,0.625,175.21200000000002,1JOfnftv9urcvgYtr0H1Ka,245573,4,Hiphop
0.684,0.862,11,-8.656,0,0.0798,0.0194,0.887,0.346,0.1689999999999999,128.0,6xVmVredReiChYQlSlQ89T,523731,4,techno
0.76,0.682,6,-7.699,0,0.0655,0.00121,0.855,0.158,0.468,121.998,3Ty5ciG5pZXUDtmVwklWL8,541551,4,techno
0.298,0.45,2,-5.769,1,0.0282,0.4539999999999999,0.0,0.273,0.41,167.06799999999998,6BwJLmS6KC7xOADo74vL6q,213987,4,Emo
0.652,0.923,1,-7.646,1,0.0581,0.00297,0.933,0.0786,0.0684,131.995,1XpK1wF7Ae0AOCsoGe4uPo,423358,4,techno
0.617,0.7170000000000001,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,207.984,4y6c5vMzKKM3KsMbHtjKx5,311867,4,RnB
0.591,0.573,1,-13.477,1,0.0476,0.0652,0.825,0.251,0.254,150.004,6TWZs1pB7peG0e1eApxnpw,132800,4,trap
0.515,0.802,10,-6.271,1,0.3229999999999999,0.134,0.0,0.175,0.862,93.855,22bxIR5mKqnBCU7NAn8nZo,172286,3,Rap
0.617,0.579,5,-7.093999999999999,1,0.452,0.439,0.0,0.0777,0.28,118.477,1JT8hFl6eP4Q2mX5U1jYwQ,240363,5,Rap
0.887,0.774,1,-6.108,1,0.0434,0.00933,0.0213,0.159,0.826,113.0,4LmzPJDil70LpiApWfOI6O,182813,4,RnB
0.4479999999999999,0.406,2,-11.42,1,0.0483,0.7909999999999999,0.00231,0.1119999999999999,0.0504,147.912,3t844ssjXzE9M3SDtUxTI4,210640,4,RnB
0.8220000000000001,0.48,1,-11.486,1,0.0867,0.115,0.919,0.11,0.0742,128.01,63qzwTTm2iiqZ3AD4HfAEQ,415680,4,techno
0.823,0.4379999999999999,9,-8.728,0,0.2789999999999999,0.537,0.0,0.105,0.59,184.094,4Hq1q82uvzNxUYmgBOxPco,164411,4,Hiphop
0.475,0.606,8,-6.646,1,0.0346,0.247,0.0,0.125,0.282,189.988,2l8w0zZVn4AZNuzrht7MRT,252534,4,Pop
0.747,0.878,1,-6.864,1,0.257,0.00478,0.0952,0.374,0.7340000000000001,123.059,4BtiijJvd3nza8ccIStW7D,224878,4,techno
0.5,0.98,4,-2.535,0,0.1369999999999999,0.00875,0.257,0.158,0.285,159.92,0aSbmMTb9p7OaBcOYqVksr,239004,4,trap
0.607,0.932,7,-6.817,1,0.047,0.00203,0.8759999999999999,0.101,0.111,126.007,6zJhSiArkxcy7kwHYU4DUG,459939,4,techno
