danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.6970000000000001,0.855,1,-8.708,0,0.0641,0.0541,0.935,0.309,0.37,128.99,1dlT9FbiWKMpgcx7aVyqiQ,456774,4
0.8009999999999999,0.578,1,-13.264,1,0.181,0.0103,0.8109999999999999,0.1989999999999999,0.499,184.278,0cfqYhY6B8PbGF9vaVNUeG,160867,4
0.871,0.682,11,-6.379,0,0.231,0.0195,0.0,0.104,0.893,184.896,536eMPIP4GFiwashB6qHpL,261827,4
0.62,0.7859999999999999,9,-5.22,0,0.1669999999999999,0.143,0.0,0.46,0.679,164.05700000000002,24FR8mXTaiGZPrxnkf1kcP,265191,4
0.8029999999999999,0.971,6,-8.043,0,0.0449,0.000161,0.8740000000000001,0.0985,0.159,125.0,027pjPydFOpDTgoSeohaoC,328003,4
0.579,0.941,6,-1.887,0,0.0474,0.000104,0.0523,0.266,0.198,149.842,1NyFleN4mZ7HrEnh7tyl4y,239600,4
0.562,0.996,6,-1.731,1,0.324,0.00218,0.1689999999999999,0.182,0.224,150.08700000000005,0JDEPNLHPp5NrkYarZjMPi,230452,4
0.964,0.555,5,-6.245,0,0.0499,0.0301,0.000567,0.128,0.3379999999999999,130.017,2R7Gn3cjnPaVO0Oj8nsTDP,218261,4
0.507,0.5760000000000001,6,-10.001,0,0.319,0.23,0.0,0.11,0.437,149.683,0X6FcOUpLvpgRRCZNu9uYN,179400,4
0.425,0.523,2,-4.103,0,0.305,0.7190000000000001,0.0,0.384,0.723,185.24,7wDXuz1pIz8NSOf8nBDCts,202270,3
0.684,0.625,6,-7.79,1,0.0501,0.00336,0.8390000000000001,0.0881,0.397,134.991,6LyWTO2kDYPDSeqvhEbVLo,400556,4
0.563,0.624,8,-8.271,1,0.287,0.0439,0.0,0.111,0.337,152.06799999999998,2ZGvw7BpnUHG89yt8fNxH7,163267,4
0.616,0.617,1,-8.431000000000001,1,0.52,0.128,0.0,0.177,0.476,175.929,170DNUSnQRp1tGpppF26pA,177273,4
0.875,0.482,1,-14.403,1,0.379,0.136,1.5399999999999998e-05,0.346,0.66,199.736,0bYp5kKGmbRHXPWYkAgBTL,48107,4
0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.4479999999999999,124.959,7fa9MBXhVfQ8P8Df9OEbD8,235545,4
0.471,0.19,1,-14.627,0,0.0415,0.96,0.096,0.105,0.256,128.797,4BfW6FIpt0fZj0aXVO7IHN,211691,4
0.586,0.87,2,-4.053999999999999,1,0.172,0.00203,0.475,0.439,0.257,150.056,1DUz5pTgxMXfeIkR7aFlk9,216000,4
0.657,0.6920000000000001,7,-12.977,1,0.0859,0.173,0.8420000000000001,0.638,0.106,129.989,6KLCvBLOxz2Oob3vNty1s5,392726,4
0.487,0.631,8,-6.266,0,0.351,0.645,0.0,0.401,0.845,150.95600000000002,7cuzEQZQai37IcbvfCDoSR,217333,4
0.703,0.6609999999999999,6,-3.885,1,0.0539,0.0517,0.0,0.34,0.495,149.906,5de7ci7TFqbQ1PFgKAD7MR,249240,4
0.757,0.5589999999999999,1,-5.995,1,0.0488,0.0816,0.0,0.33,0.852,133.028,2jDxgVEoBgTRyw52qbCMdI,186547,4
0.5670000000000001,0.768,1,-5.162000000000001,1,0.0344,0.0532,0.0,0.322,0.8440000000000001,139.99,1e42ag8I6aNSeRd5vNGhLu,194440,4
0.695,0.715,7,-12.992,1,0.0471,0.0643,0.845,0.276,0.0285,128.012,3NPaD6SlCVvjMJE46I7KoS,396276,4
0.764,0.7240000000000001,1,-4.748,0,0.368,0.441,1.27e-06,0.177,0.826,84.79700000000001,5ASZFbCod633wLragmPYTj,336133,4
0.826,0.95,1,-4.299,1,0.494,0.00978,0.134,0.116,0.389,144.989,57mvLoWojjp2RABFOX3skL,244978,4
0.613,0.841,4,-5.667999999999998,1,0.256,0.00586,0.000107,0.282,0.556,152.944,5KFamzVK6qh3dajyYH25fv,207157,4
0.655,0.7509999999999999,2,-5.4510000000000005,1,0.129,0.000542,0.0,0.136,0.319,168.976,1bPbiotvwSAYHG3ycVC2CV,286893,4
0.7040000000000001,0.669,11,-10.195,0,0.0542,0.00195,0.91,0.112,0.0368,126.995,4QhCokC5zIDzoFs2e4GMvo,425757,4
0.625,0.726,10,-7.731,0,0.155,0.00728,0.0,0.318,0.483,103.98,6C7RJEIUDqKkJRZVWdkfkH,311867,4
0.795,0.992,1,-2.425,1,0.775,0.0344,0.0,0.316,0.287,139.87,5FXzYdN3XFbEhDVeBGWpjP,277754,4
0.779,0.433,4,-12.73,0,0.0592,0.0875,0.911,0.112,0.0344,126.015,5pfmH4PG3uk8QjXW90soO3,491731,4
0.8590000000000001,0.599,9,-5.254,1,0.0614,0.000362,8.2e-06,0.13,0.319,140.005,20FZrLl9zSbO9b3DhaqO6M,252520,4
0.732,0.8270000000000001,11,-0.679,1,0.382,0.219,0.01,0.106,0.227,144.946,7oELfBiNZxkV9Kh7O8Gf5t,244966,4
0.575,0.33,7,-6.557,1,0.031,0.416,0.0,0.0872,0.2769999999999999,191.602,6QfS2wq5sSC1xAJCQsTSlj,217213,4
0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,170.033,7eEwpaePRDOxOWMDAhqQwS,230427,4
0.8,0.863,1,-7.198,1,0.0569,0.00157,0.9,0.0773,0.155,124.007,4TRsYNLesIsKcsY8fUEnvi,408116,4
0.4579999999999999,0.452,9,-9.299,0,0.047,0.342,1.94e-05,0.0703,0.316,172.636,3Q4gttWQ6hxqWOa3tHoTNi,269680,4
0.8190000000000001,0.462,0,-9.638,0,0.485,0.8140000000000001,1.62e-05,0.318,0.5,159.873,6LisUkIP1m3se2oBPkmmHD,120000,4
0.76,0.875,8,-1.959,0,0.103,0.021,7.4e-05,0.0678,0.32,144.878,0qRQLcW2P5DntBBEZ6U9wc,206901,4
0.8109999999999999,0.315,5,-11.618,1,0.0812,0.447,0.1989999999999999,0.118,0.3,139.993,33OjMQub4EtjwxY4Pi0g3U,125373,4
0.74,0.632,6,-11.157,1,0.0535,0.00173,0.889,0.0865,0.265,125.996,3yZDvI7osCn1UmLdKIA26W,390625,4
0.504,0.95,4,-1.592,1,0.0518,0.00198,0.0329,0.117,0.57,150.106,3RKi5JMKefkJCE3fEbRHjk,212000,4
0.8909999999999999,0.893,10,-0.595,0,0.191,0.0142,0.142,0.0768,0.555,139.933,5VLpL2ZxEBgYcoLr6hK17l,192000,4
0.585,0.909,8,-6.474,1,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,3CA9pLiwRIGtUBiMjbZmRw,210747,4
0.375,0.17,2,-15.752,1,0.0432,0.978,0.00108,0.141,0.16,157.378,1AfGMLHuzR12zlUO4SS1If,178951,4
0.6940000000000001,0.7190000000000001,7,-4.538,1,0.0484,0.00131,1.47e-05,0.0714,0.352,129.961,3RJclnBV8g9mvHPtSzPf7c,274147,4
0.6459999999999999,0.503,11,-7.218,1,0.0402,0.0969999999999999,0.0,0.13,0.509,158.02700000000002,4y5tKWeAUcaFE6O8Fa8XsY,185316,4
0.638,0.8320000000000001,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,0kUMtZVaYb7EETkBdrEXXA,227893,4
0.612,0.937,1,-1.802,1,0.145,0.0038,0.000158,0.0862,0.291,149.873,0NUKR5qUbTpJxKkHXMNSrE,224000,4
0.727,0.456,9,-7.26,1,0.285,0.0705,0.0,0.124,0.5479999999999999,111.331,19woxaSpjOefa2JnAOoqW5,208400,4
0.8420000000000001,0.609,11,-5.379,1,0.139,0.1119999999999999,1.43e-06,0.0435,0.818,190.448,5vxsVuhiPQ9KEcfFesfV15,264400,4
0.519,0.8009999999999999,10,-5.624,0,0.0412,0.00587,0.0189,0.218,0.564,200.106,5KUUpftdyMnSZNOyO3qydy,230373,4
0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,4IowQDUOzUvNtp72HMDcKO,246213,4
0.264,0.414,0,-9.563,1,0.0299,0.7829999999999999,0.0,0.122,0.192,152.76,6DwN81QZmeuwwH4cGssrjl,221467,4
0.5479999999999999,0.938,8,-4.97,1,0.2789999999999999,0.235,0.0,0.531,0.3339999999999999,197.736,7aRNccA1RsVl7lD7steC5N,246147,4
0.784,0.763,0,-8.637,1,0.0491,0.0338,0.882,0.0944,0.496,130.005,70qNLl18dDnSr95b9dfjic,449652,4
0.354,0.8079999999999999,0,-6.477,1,0.176,0.023,2.42e-05,0.259,0.397,195.956,7jpSvCrFev9EBb5RSmoRTa,273480,4
0.7709999999999999,0.473,6,-11.977,0,0.0709,0.462,0.939,0.105,0.12,130.016,3pGVUxEMd499IevQvhJBiu,444755,4
0.3929999999999999,0.858,4,-2.8680000000000003,0,0.0729,0.00359,0.0,0.102,0.56,176.042,04aAxqtGp5pv12UXAg4pkq,228360,4
0.728,0.948,7,-11.57,1,0.0919,0.0345,0.911,0.0801,0.0796,130.007,4Lfr1XVocjDPGY1MoDIRkA,441692,5
0.7909999999999999,0.4629999999999999,7,-6.709,0,0.322,0.457,0.000662,0.106,0.2739999999999999,199.952,0OuCRmFsvb83Lk9n0K8IQW,132050,4
0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,202.026,3jVtllWS5CFFWLQng8sKsr,227000,4
0.472,0.88,9,-5.354,1,0.0495,0.0207,0.0,0.354,0.805,162.171,2YrB3vM3H7TcXZ0rAq4X8Y,169498,4
0.527,0.696,1,-6.015,0,0.361,0.209,0.0,0.0516,0.499,201.228,7cV0VQRgQFZBfhzf4AOjUO,244760,4
0.541,0.904,7,-3.0010000000000003,1,0.0435,0.00143,0.0,0.193,0.541,196.24400000000003,5jZ1Z2GFTf2gwmFc3qiUxs,208693,4
0.732,0.722,6,-7.456,0,0.0792,0.235,0.0,0.247,0.703,143.922,7HMCO44vSbh92CwSzOcUxX,146667,4
0.662,0.8959999999999999,5,-5.311,0,0.251,0.318,0.0,0.186,0.79,181.24400000000003,4BxzNZpcm1j3JczZzGNe2k,305280,4
0.372,0.904,5,-4.438,1,0.106,0.0069999999999999,1.34e-06,0.1119999999999999,0.362,159.08100000000002,7ecWgcVi2ibroI9FDMYGXC,231507,4
0.492,0.984,8,-3.1910000000000003,1,0.0945,0.000237,0.0353,0.3329999999999999,0.331,145.012,4aKOM2dmLTB5U5qsFhb8u4,275968,4
0.58,0.625,7,-11.062,1,0.105,0.0151,0.847,0.219,0.431,126.962,4x02uOPseRyiXYMTCfnWfh,430866,4
0.352,0.912,7,-4.253,1,0.0725,0.00197,0.0,0.193,0.351,166.795,0wVluBsVAVzBKrqspuCcwR,220147,4
0.735,0.6559999999999999,1,-6.968,1,0.0469,0.00278,0.0,0.122,0.27,135.033,5GBmidX50ZgMiCtwkqhlA9,227994,4
0.609,0.807,11,-3.198,0,0.0429,0.000213,7.96e-05,0.585,0.5870000000000001,125.108,2gicirQ6rA2ntTGU7Fen8a,177173,4
0.5770000000000001,0.768,10,-4.243,0,0.0421,0.0129,0.00268,0.132,0.0655,144.976,2M8sgMnZ3Y2R1sEeYj2hpN,269815,4
0.635,0.435,3,-7.521,1,0.031,0.00328,6.78e-06,0.071,0.4589999999999999,152.196,4YPhn26bIFm2KUkL1VLzQG,256880,4
0.47,0.831,10,-4.44,0,0.0811,0.00163,0.00241,0.259,0.0385,145.15200000000004,3Yq5rJrjgg1e5GGL1sEdIl,248280,4
0.7509999999999999,0.721,11,-8.093,0,0.0655,0.000252,0.574,0.119,0.0388,126.02,1WsHKAuN9vDthcmimdqqaY,502969,4
0.642,0.962,10,-1.027,0,0.0628,0.000205,0.401,0.062,0.598,149.976,6d3VXxpsSZ8FNOrp8pCrsA,288000,4
0.715,0.617,11,-5.558,0,0.242,0.1,3.62e-06,0.186,0.289,176.108,2uMTscYuCT3BZ0OCzH3MwN,130929,4
0.504,0.4529999999999999,2,-12.589,1,0.3829999999999999,0.0551,0.000199,0.0993,0.0928,177.93900000000002,0KeQsDMe3GSRRXF46aNl2s,182400,4
0.802,0.688,7,-11.294,1,0.0599,0.00435,0.877,0.102,0.321,125.006,7giUBi2D1d00olEhMZldvB,474666,3
0.928,0.51,7,-7.343,1,0.275,0.0767,2.03e-06,0.107,0.129,139.997,4t3EjCAQJn2NLLcAt8e8EB,192723,4
0.626,0.782,1,-5.242999999999999,1,0.1169999999999999,0.204,0.0,0.34,0.68,201.922,7b2whnkoNAxPrS3NTSOcvy,149642,4
0.624,0.726,2,-4.585,1,0.052,0.0298,0.0,0.301,0.83,199.992,3LcjZGk0GBlPRe5XhYVGgM,213720,4
0.711,0.5429999999999999,0,-12.692,1,0.1119999999999999,0.412,0.0,0.505,0.8009999999999999,102.008,06rU9u1kSkEbVVmBkFUKmd,150959,4
0.448,0.936,1,-2.717,0,0.0575,2.24e-05,9.93e-05,0.349,0.324,144.866,1jbQczhy89k0BqtR03JOva,254897,4
0.583,0.6920000000000001,10,-7.932,0,0.362,0.193,0.0,0.121,0.595,174.141,7vfvZp6KZJpxiaW6rI9ieM,253533,4
0.75,0.601,2,-6.809,1,0.184,0.0403,0.0014,0.0764,0.547,136.92,0kmxWw7KjktV4V1ZpbOeru,175347,4
0.674,0.915,0,-7.645,1,0.049,0.033,0.8490000000000001,0.0798,0.221,128.001,3w67toK6tCirpsifgdtN3M,420024,4
0.379,0.96,8,-3.754,1,0.13,1.3699999999999998e-05,3.65e-05,0.0646,0.551,119.991,3t9OWuyMpQclTWD6ABjqXj,220787,4
0.654,0.8170000000000001,11,-4.908,0,0.266,0.0816,0.0,0.41,0.794,127.991,70sK7T5SzRs6QFHA1LLfrw,184667,4
0.47,0.969,1,-2.725,0,0.111,5.84e-05,0.0,0.104,0.441,134.97899999999998,44OBSlplfyvdKJOcrFiT3E,230800,4
0.476,0.861,7,-5.101,0,0.0549,0.24,0.0,0.431,0.359,151.768,2pAXpN6XMHjByxU9G1eOjn,226418,4
0.598,0.252,2,-15.086,1,0.0644,0.1939999999999999,0.133,0.0992,0.0352,120.064,4S7YHmlWwfwArgd8LfSPud,238307,4
0.427,0.8490000000000001,7,-2.945,1,0.348,0.015,0.00373,0.153,0.55,158.31,078C2jXg7XsMgW78Gfx1JA,334363,4
0.861,0.597,10,-7.221,0,0.162,0.0983,0.0,0.176,0.6940000000000001,107.016,5AMvBCtX2rspUdoeJ9IsPN,268453,4
0.6409999999999999,0.843,1,-4.226,1,0.361,0.0069299999999999,0.0,0.113,0.427,180.14,5NOtyYveF2m1mbFWbS7Mjy,180994,4
0.7120000000000001,0.564,8,-6.527,1,0.047,0.0266,0.0,0.0874,0.411,191.9,72Bz4ciRZPBcVSw0nrZDHi,207747,4
0.539,0.931,4,-1.803,0,0.262,0.000713,0.0,0.204,0.685,171.142,2MEvYNn2tRvFDAucAtAKVq,242573,4
0.7709999999999999,0.701,1,-8.804,0,0.0523,0.0219,0.879,0.105,0.24,132.00799999999998,6z9v2LKR2bLKvHLAUtR498,383641,4
0.423,0.94,1,-4.012,0,0.0635,0.00166,0.0,0.178,0.505,149.934,6GIrIt2M39wEGwjCQjGChX,206520,4
0.588,0.391,0,-8.607000000000001,0,0.0334,0.8390000000000001,0.0,0.2269999999999999,0.349,144.069,13xxBnXOuiBxVxJI458B0i,226973,4
0.642,0.8059999999999999,0,-8.322000000000001,0,0.0418,0.00235,0.897,0.111,0.457,126.992,3LT74PQ23DSvyXrdEbkwtp,425970,4
0.76,0.746,0,-5.331,0,0.2269999999999999,0.1369999999999999,0.0,0.0905,0.449,200.022,6JsHgIkMYHcbNtKfsal2Mg,233546,4
0.682,0.69,11,-9.462,1,0.3779999999999999,0.00271,0.00188,0.191,0.615,110.657,0FKf5QQx6Mf4xbKsllwEGb,144914,5
0.428,0.1939999999999999,11,-7.167999999999999,1,0.0541,0.927,0.0,0.0848,0.127,166.065,5JbaDELprCLkWosfxlffw0,202411,4
0.472,0.925,6,-3.545,0,0.15,0.000394,0.000528,0.0826,0.3379999999999999,159.989,23UoI3jlFiWdo5jadUYo69,267867,4
0.669,0.684,5,-3.544,0,0.0696,0.516,0.0,0.214,0.41,146.908,4wVuGccjXDNf9sWWVajkpk,117093,4
0.883,0.465,11,-13.765999999999998,1,0.367,0.0148,0.0,0.175,0.856,196.862,56hyMlVcfBJIBgSmmZM3qE,319360,4
0.778,0.867,10,-4.652,0,0.0787,0.159,0.0,0.382,0.5539999999999999,112.6,4JHXyppLjLt5flK0lJ6bsF,263253,4
0.7759999999999999,0.821,8,-7.997999999999998,1,0.174,0.00294,0.7929999999999999,0.0591,0.447,127.003,1czbdTmFKkgEjJQ6eruHeb,429677,4
0.789,0.855,6,-6.811,0,0.0505,0.000562,0.888,0.103,0.186,126.009,5pOtbP00weWKZb2Uelmwnc,459326,4
0.8340000000000001,0.591,10,-7.542999999999999,0,0.305,0.0553,0.0,0.074,0.9,104.944,4cFOSh45sPPvPTzOmiJ9Au,256613,4
0.828,0.863,7,-3.604,1,0.2319999999999999,0.176,0.0,0.352,0.8290000000000001,182.158,0hDUDWC4tSaBtTvCx1W5Xb,295560,4
0.434,0.8540000000000001,7,-3.779,1,0.14,0.00658,0.0,0.367,0.2689999999999999,162.60399999999998,3O4d6DrxBDBgPxel0ANiHE,217285,4
0.638,0.831,5,-3.944,1,0.182,0.0281,3.06e-06,0.2769999999999999,0.685,175.03799999999998,5mvKuE9Lf9ARVXVXA32kK9,223053,4
0.81,0.951,1,-1.044,1,0.362,0.0113,1.22e-05,0.358,0.416,139.846,00EM6Rvcs8EtttnVXq26OI,280286,4
0.418,0.7979999999999999,1,-5.421,0,0.0413,0.381,0.0,0.0918,0.151,200.21400000000003,5mXcLmgkTDJeSSqDMQnhUh,214707,3
0.583,0.885,4,-8.94,0,0.0524,0.0014199999999999,0.871,0.083,0.25,129.002,4FDpUI2sQTvuLABIgw9q6n,426034,4
0.551,0.523,3,-6.084,0,0.0359,0.1939999999999999,0.263,0.1169999999999999,0.0913,104.889,3YhkHREtu481dJx4NMzeol,177405,4
0.727,0.552,2,-8.074,0,0.14,0.2269999999999999,0.000164,0.198,0.607,168.18900000000002,0ARK753YaiJbpLUk7z5yIM,289160,4
0.87,0.446,1,-9.818,1,0.424,0.449,0.0,0.16,0.684,95.518,4WfjYOo0JxommRm1PyObJl,251309,4
0.482,0.955,6,-0.905,0,0.382,0.00782,0.0,0.0599,0.509,178.84400000000002,6yKZMP0N14EGzzvzVAT09I,235467,4
0.436,0.942,9,-2.206,1,0.0496,9.56e-05,0.0004379999999999,0.209,0.5,164.975,1a9YW7fATU351ok4zWjU7a,253947,4
0.695,0.903,11,-7.14,1,0.0524,0.00292,0.7140000000000001,0.144,0.181,150.07,7ks4z4GtmjbwqgGCDtcluL,204800,4
0.448,0.698,9,-6.143,0,0.0471,0.219,0.281,0.0673,0.272,150.1,60I3vOeGeFmtrRJtzPRAe1,238820,4
0.588,0.9,6,-2.6180000000000003,1,0.129,0.00541,0.0,0.342,0.78,124.074,7mfuEWybpKx1CRfe0sLVDI,207400,4
0.5589999999999999,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109,4kflIGfjdZJW4ot2ioixTB,285040,4
0.747,0.5710000000000001,11,-7.916,1,0.478,0.38,0.0,0.534,0.5529999999999999,172.104,79XrkTOfV1AqySNjVlygpW,181933,4
0.541,0.773,5,-6.134,0,0.125,0.0774,0.00316,0.149,0.4,144.967,56NnkW5XBhCEf9gZeIqNsm,254000,4
0.7879999999999999,0.8390000000000001,2,-13.45,1,0.0648,0.606,0.959,0.0912,0.0218,133.002,7h80QyYP5DglDFBfryBJDj,346466,4
0.6579999999999999,0.912,11,-2.057,1,0.064,0.00428,0.00202,0.662,0.381,150.014,3PotQOsx243pKKnlBmq7i7,254400,4
0.54,0.465,2,-11.717,0,0.0577,0.0193,0.289,0.0977,0.0381,119.965,2FlT7ZWEimlVgwoKycPJMn,71915,4
0.748,0.614,11,-6.004,0,0.407,0.0672,7.809999999999999e-05,0.106,0.57,172.03,36UjTTrSwaAqLkAlf2Ooc4,230493,4
0.635,0.983,11,-1.6569999999999998,0,0.057,0.00358,0.8640000000000001,0.792,0.336,150.03,7jyYZkLdqaIyy27Atbijfa,210400,4
0.57,0.0279,1,-22.282,1,0.0588,0.8590000000000001,0.0892,0.254,0.28,169.804,05bnEv2dpFzmGVLGdjD9UP,163840,4
0.91,0.366,1,-9.954,1,0.0941,0.0996,0.0,0.261,0.74,119.985,2MShy1GSSgbmGUxADNIao5,152000,4
0.638,0.4,11,-11.212,0,0.0425,0.733,0.000133,0.3339999999999999,0.495,150.13299999999998,6LyAwkJsHlW7RQ8S1cYAtM,166093,4
0.736,0.917,9,-9.627,1,0.0608,0.00144,0.765,0.242,0.187,129.999,6yiiARkbUJF1vEMBx22xI0,425611,4
0.741,0.718,7,-5.823,1,0.415,0.283,2.21e-06,0.23,0.5760000000000001,165.84799999999998,6JpN5w95em8SODPiM7W2PH,231760,4
0.852,0.73,1,-5.803,1,0.0579,0.0219,0.0,0.336,0.3939999999999999,92.506,7f1zjZG77S891Uv4O68yfk,157693,4
0.802,0.645,2,-6.745,1,0.295,0.0135,0.0,0.103,0.5589999999999999,164.99,48NWUlHl5qWOvDKrsoox4L,140994,4
0.64,0.861,2,-7.789,1,0.0814,0.00189,0.847,0.106,0.15,126.991,26II6QlP9tOBmxAbfO7Q3v,427272,4
0.617,0.948,7,-5.314,1,0.0375,0.00394,0.904,0.301,0.207,128.963,4VwzqKbB9Qz2cTpqtOVYMR,379535,4
0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.5820000000000001,0.528,189.262,61VlApj8p2ZaP0WTunTrKT,243133,4
0.625,0.6609999999999999,4,-10.004,0,0.039,0.00219,0.878,0.101,0.254,124.995,5hBYV67ly8GxBMwF9CrGS0,473485,4
0.6859999999999999,0.7290000000000001,7,-6.375,1,0.218,0.0169,0.0,0.143,0.437,175.472,7hScKFRF5WStISoDxyI8pC,276093,4
0.8809999999999999,0.623,1,-9.662,1,0.119,0.257,1.5e-06,0.0964,0.745,177.90599999999998,3EikYy40GMSp8l5mDV6IQo,129547,4
0.497,0.427,6,-11.984000000000002,1,0.238,0.37,0.0117,0.217,0.181,155.645,6WC5YDTKztcTU3tWux0Jk1,184987,4
0.597,0.909,1,-4.785,0,0.0585,0.0126,5.01e-05,0.125,0.682,118.981,3Nca5js9xKegX655YZ43Uq,262827,4
0.583,0.916,5,-1.579,0,0.0635,0.00619,0.0044,0.346,0.243,149.985,1Z5BN6rGogokAeV4M59egR,224183,4
0.642,0.5379999999999999,8,-7.206,1,0.0696,0.0242,0.0,0.273,0.57,143.921,1Z8gpnzgTFQKAwmV43iLBB,150160,4
0.62,0.938,8,-1.336,1,0.119,0.00325,0.0959,0.358,0.414,144.917,4vK4hGPmn82dIvbfwhOFaN,216828,4
0.7170000000000001,0.426,0,-6.747999999999999,1,0.0593,0.163,0.0013,0.15,0.0791,119.836,00ShxbIH1Zph4iwwaORtBV,196011,4
0.733,0.914,6,-5.267,0,0.27,0.0626,0.0,0.352,0.947,153.778,1wus9MY47z68gtXPtfYVms,321600,4
0.478,0.483,0,-8.985,1,0.0842,0.233,0.0,0.16,0.351,211.4,3O2KnxkIWygN2C8GFkNi87,274027,4
0.777,0.364,9,-7.513999999999999,1,0.0729,0.368,0.0,0.0772,0.187,124.925,06ioEUTe1YQXSphSq38uWg,185339,4
0.618,0.217,10,-15.372,1,0.0515,0.836,0.0001629999999999,0.5379999999999999,0.0872,116.014,6i3K9JRY0Bc6kZZeyMuikL,202103,4
0.8029999999999999,0.485,1,-6.4910000000000005,1,0.0365,0.121,0.0,0.092,0.422,127.01,59IUUAdjVbmq80Nkc3Q9Dx,171968,4
0.695,0.978,5,-3.556,0,0.2739999999999999,0.0764,3.12e-05,0.069,0.706,171.093,25pl7kV4OxafIc9wPAggYf,217067,4
0.58,0.825,9,-4.702,0,0.05,0.000218,0.184,0.151,0.0563,140.078,1Exk5YyenxhwsXW7t3oUpd,234143,4
0.512,0.8029999999999999,2,-5.135,1,0.0531,0.00362,0.000583,0.1159999999999999,0.591,124.162,294vBlXfZYspeI29SXZaON,249693,4
0.883,0.6729999999999999,6,-8.089,0,0.3,0.057,2.8000000000000003e-05,0.13,0.507,100.022,6Gul0FnIbrDUjpL58kB9gX,126000,4
0.816,0.8540000000000001,11,-4.355,1,0.241,0.0036299999999999,0.0,0.144,0.564,181.886,6EE02BijQAC9qhLFMnnyz2,252227,4
0.77,0.684,0,-6.854,1,0.0768,0.0219,6.159999999999999e-05,0.128,0.479,130.03,4DMPn1rEujpIJIvjy9HKV8,283400,4
0.8009999999999999,0.868,6,-8.952,0,0.0873,0.0285,0.7709999999999999,0.101,0.0992,128.037,0AgweEWFWyLYXhBKqbsXa9,393750,4
0.44,0.997,9,-1.318,0,0.378,0.0112,0.748,0.2,0.122,145.214,43aRQGUbofye4iZf4IU9P0,238345,4
0.84,0.736,1,-3.757,1,0.289,0.0129,0.0,0.0849,0.415,176.051,4yfdnCOjuDwf2Ivpo8vg8H,278105,4
0.5539999999999999,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4Yf5bqU3NK4kNOypcrLYwU,162600,4
0.862,0.6729999999999999,7,-4.572,1,0.371,0.272,0.0,0.0975,0.562,138.054,3QfBmTlOUH3qQQQOKWKwhV,216082,4
0.865,0.836,1,-6.087999999999999,1,0.225,0.00372,0.00551,0.301,0.248,205.508,0BEIdPXZsO2pprPwKfTVjy,311507,4
0.8079999999999999,0.765,6,-7.362999999999999,0,0.302,0.00916,0.000196,0.0515,0.7609999999999999,184.088,56whVbEPZ2bRA5VboQPned,254933,4
0.8540000000000001,0.8320000000000001,1,-2.569,1,0.0864,0.000189,0.233,0.057,0.579,150.06799999999996,1DEO9BPuFFGhm7Mn8dsYMt,217608,4
0.6659999999999999,0.5329999999999999,0,-7.066,1,0.0389,0.3279999999999999,0.0,0.166,0.352,124.984,7CweZV0WCNCwTCymmKHdoY,150234,4
0.462,0.623,5,-8.174,0,0.119,0.00563,0.0,0.767,0.42,109.237,594suifkodzqXMkJlkKRQd,171908,4
0.497,0.322,8,-10.358,1,0.0333,0.0194,7.72e-06,0.115,0.04,106.976,5nIu0VwPOsjkF61zfevLKh,326947,4
0.629,0.5920000000000001,8,-8.741,0,0.476,0.552,0.0079099999999999,0.131,0.883,159.454,6SZ9Tas1wuiFNdzwfddBi6,152827,4
0.415,0.949,10,-3.107,0,0.0875,0.0232,0.677,0.0939,0.505,139.922,2bviCKmwJfnKjfmNlyyS19,229868,4
0.603,0.872,1,-2.259,1,0.177,0.000762,3.37e-06,0.354,0.303,150.06,1TPZOwpUeABmaDMus5pK0C,252800,4
0.58,0.589,0,-6.406000000000001,0,0.0355,0.0426,0.0,0.1639999999999999,0.377,107.879,74fPAovb7REREYZeMpTUXN,207200,4
0.6940000000000001,0.7959999999999999,5,-3.696,1,0.198,0.0713,0.0163,0.096,0.5920000000000001,156.066,7iEoaTyBCqLaAwJnOP1BTn,166120,4
0.83,0.5770000000000001,4,-5.156000000000001,0,0.256,0.0178,8.149999999999999e-05,0.0436,0.63,185.946,3oCJJksC12uFxkt3RQ7rbV,179653,4
0.569,0.8690000000000001,3,-5.432,0,0.217,0.0342,0.0,0.0718,0.492,173.24,5kMsjfhYMZ1L9Btuu0AIRx,256387,4
0.672,0.672,1,-10.966,1,0.0431,0.00403,0.871,0.106,0.0556,125.986,30uhVOQxnH9ZgmWBrMb12X,441240,4
0.723,0.639,7,-2.968,1,0.0308,0.0396,0.0,0.125,0.544,211.036,0pj1IVRbwrFGnjn2FQ22r3,216120,4
0.684,0.948,10,-6.675,0,0.0707,0.00162,0.855,0.0988,0.404,127.004,0P8YxaDzGvaJLyiiMJpexz,280185,4
