id,parents,has_nurs,form,children,housing,finance,social,health,decision
7657,pretentious,critical,foster,2,critical,convenient,problematic,priority,spec_prior
9597,great_pret,less_proper,complete,2,critical,convenient,slightly_prob,recommended,priority
2049,usual,improper,completed,2,critical,inconv,problematic,recommended,priority
3817,usual,very_crit,completed,3,critical,convenient,nonprob,priority,spec_prior
6294,pretentious,improper,completed,1,less_conv,inconv,slightly_prob,recommended,priority
6883,pretentious,improper,foster,more,less_conv,convenient,problematic,priority,spec_prior
440,usual,proper,incomplete,1,convenient,convenient,problematic,not_recom,not_recom
11583,great_pret,critical,completed,3,less_conv,inconv,nonprob,recommended,spec_prior
10115,great_pret,less_proper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
8545,pretentious,very_crit,foster,3,convenient,inconv,slightly_prob,priority,spec_prior
739,usual,proper,foster,2,critical,convenient,nonprob,priority,priority
5220,pretentious,less_proper,complete,1,critical,convenient,nonprob,recommended,very_recom
4278,usual,very_crit,foster,more,convenient,inconv,slightly_prob,recommended,spec_prior
10256,great_pret,less_proper,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
3407,usual,critical,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
5877,pretentious,less_proper,foster,1,critical,inconv,nonprob,recommended,priority
8348,pretentious,very_crit,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
5059,pretentious,proper,foster,2,critical,convenient,nonprob,priority,priority
9387,great_pret,proper,foster,2,critical,inconv,nonprob,recommended,priority
1041,usual,less_proper,complete,more,convenient,inconv,problematic,recommended,priority
4174,usual,very_crit,foster,2,convenient,inconv,problematic,priority,spec_prior
10463,great_pret,improper,complete,2,critical,convenient,slightly_prob,not_recom,not_recom
11991,great_pret,critical,foster,3,convenient,convenient,slightly_prob,recommended,priority
2552,usual,improper,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
7370,pretentious,critical,incomplete,1,less_conv,convenient,problematic,not_recom,not_recom
9960,great_pret,less_proper,incomplete,1,less_conv,convenient,problematic,recommended,priority
7569,pretentious,critical,foster,1,convenient,inconv,nonprob,recommended,spec_prior
1141,usual,less_proper,completed,2,convenient,convenient,problematic,priority,priority
7475,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
11779,great_pret,critical,incomplete,3,convenient,convenient,problematic,priority,spec_prior
12059,great_pret,critical,foster,more,convenient,inconv,problematic,not_recom,not_recom
8603,pretentious,very_crit,foster,more,convenient,inconv,problematic,not_recom,not_recom
6239,pretentious,improper,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
9706,great_pret,less_proper,complete,more,critical,convenient,slightly_prob,priority,spec_prior
12224,great_pret,very_crit,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
11071,great_pret,improper,foster,2,convenient,convenient,nonprob,priority,spec_prior
1207,usual,less_proper,completed,3,less_conv,convenient,nonprob,priority,priority
8938,great_pret,proper,completed,2,less_conv,inconv,nonprob,priority,priority
7221,pretentious,critical,completed,2,critical,convenient,slightly_prob,recommended,spec_prior
9901,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,priority,spec_prior
3380,usual,critical,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
5328,pretentious,less_proper,complete,3,critical,convenient,nonprob,recommended,priority
4166,usual,very_crit,foster,2,convenient,convenient,problematic,not_recom,not_recom
12522,great_pret,very_crit,completed,more,critical,inconv,slightly_prob,recommended,spec_prior
8305,pretentious,very_crit,incomplete,2,critical,convenient,problematic,priority,spec_prior
3816,usual,very_crit,completed,3,critical,convenient,nonprob,recommended,spec_prior
4233,usual,very_crit,foster,3,less_conv,convenient,slightly_prob,recommended,spec_prior
501,usual,proper,incomplete,2,convenient,inconv,problematic,recommended,priority
11770,great_pret,critical,incomplete,2,critical,inconv,problematic,priority,spec_prior
5015,pretentious,proper,foster,1,critical,inconv,nonprob,not_recom,not_recom
8785,great_pret,proper,complete,3,critical,convenient,nonprob,priority,spec_prior
1374,usual,less_proper,incomplete,2,less_conv,convenient,problematic,recommended,priority
3972,usual,very_crit,incomplete,2,less_conv,inconv,slightly_prob,recommended,spec_prior
2561,usual,improper,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
3385,usual,critical,foster,3,critical,convenient,nonprob,priority,spec_prior
10158,great_pret,less_proper,foster,1,convenient,convenient,problematic,recommended,priority
5834,pretentious,less_proper,foster,1,convenient,convenient,nonprob,not_recom,not_recom
8190,pretentious,very_crit,completed,more,critical,convenient,nonprob,recommended,spec_prior
6030,pretentious,less_proper,foster,more,critical,convenient,nonprob,recommended,priority
10538,great_pret,improper,complete,more,convenient,convenient,problematic,not_recom,not_recom
6127,pretentious,improper,complete,2,less_conv,convenient,problematic,priority,priority
3722,usual,very_crit,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
5850,pretentious,less_proper,foster,1,less_conv,convenient,nonprob,recommended,priority
3023,usual,critical,completed,more,critical,inconv,problematic,not_recom,not_recom
181,usual,proper,complete,more,less_conv,convenient,nonprob,priority,priority
7864,pretentious,very_crit,complete,2,less_conv,inconv,problematic,priority,spec_prior
234,usual,proper,completed,1,less_conv,convenient,nonprob,recommended,very_recom
2304,usual,improper,incomplete,3,critical,convenient,nonprob,recommended,priority
10898,great_pret,improper,incomplete,2,critical,convenient,problematic,not_recom,not_recom
2959,usual,critical,completed,3,critical,convenient,problematic,priority,spec_prior
6449,pretentious,improper,completed,more,less_conv,convenient,slightly_prob,not_recom,not_recom
8618,pretentious,very_crit,foster,more,less_conv,inconv,slightly_prob,not_recom,not_recom
10950,great_pret,improper,incomplete,3,critical,convenient,problematic,recommended,spec_prior
5033,pretentious,proper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
11193,great_pret,improper,foster,more,convenient,inconv,problematic,recommended,spec_prior
6028,pretentious,less_proper,foster,more,less_conv,inconv,problematic,priority,priority
4342,pretentious,proper,complete,1,less_conv,convenient,slightly_prob,priority,priority
1475,usual,less_proper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
6824,pretentious,improper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
1588,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,priority,priority
1593,usual,less_proper,foster,2,less_conv,inconv,nonprob,recommended,priority
5538,pretentious,less_proper,completed,3,less_conv,inconv,slightly_prob,recommended,priority
152,usual,proper,complete,3,critical,convenient,problematic,not_recom,not_recom
12122,great_pret,very_crit,complete,1,less_conv,convenient,problematic,not_recom,not_recom
10945,great_pret,improper,incomplete,3,critical,convenient,nonprob,priority,spec_prior
7702,pretentious,critical,foster,3,less_conv,inconv,problematic,priority,spec_prior
11046,great_pret,improper,foster,1,less_conv,inconv,slightly_prob,recommended,spec_prior
9933,great_pret,less_proper,completed,more,critical,inconv,problematic,recommended,spec_prior
4485,pretentious,proper,complete,more,convenient,convenient,slightly_prob,recommended,very_recom
11656,great_pret,critical,completed,more,critical,inconv,nonprob,priority,spec_prior
9945,great_pret,less_proper,incomplete,1,convenient,inconv,nonprob,recommended,priority
3100,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,priority,spec_prior
5451,pretentious,less_proper,completed,1,critical,inconv,problematic,recommended,priority
7189,pretentious,critical,completed,2,convenient,convenient,problematic,priority,spec_prior
9758,great_pret,less_proper,completed,1,critical,convenient,nonprob,not_recom,not_recom
5252,pretentious,less_proper,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
3128,usual,critical,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
8521,pretentious,very_crit,foster,2,critical,convenient,problematic,priority,spec_prior
854,usual,proper,foster,more,critical,convenient,problematic,not_recom,not_recom
4484,pretentious,proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
944,usual,less_proper,complete,2,less_conv,convenient,problematic,not_recom,not_recom
582,usual,proper,incomplete,3,critical,convenient,problematic,recommended,priority
65,usual,proper,complete,2,convenient,inconv,nonprob,not_recom,not_recom
5391,pretentious,less_proper,complete,more,critical,inconv,nonprob,recommended,priority
8679,great_pret,proper,complete,1,critical,convenient,slightly_prob,recommended,priority
4633,pretentious,proper,completed,2,critical,convenient,problematic,priority,priority
3210,usual,critical,incomplete,more,less_conv,convenient,problematic,recommended,spec_prior
9696,great_pret,less_proper,complete,more,less_conv,inconv,slightly_prob,recommended,priority
4635,pretentious,proper,completed,2,critical,inconv,nonprob,recommended,priority
8985,great_pret,proper,completed,3,less_conv,convenient,slightly_prob,recommended,priority
2730,usual,critical,complete,3,less_conv,inconv,slightly_prob,recommended,priority
3327,usual,critical,foster,2,less_conv,inconv,problematic,recommended,spec_prior
6311,pretentious,improper,completed,1,critical,inconv,nonprob,not_recom,not_recom
9136,great_pret,proper,incomplete,2,convenient,inconv,nonprob,priority,spec_prior
6885,pretentious,improper,foster,more,less_conv,inconv,nonprob,recommended,priority
10059,great_pret,less_proper,incomplete,3,convenient,inconv,problematic,recommended,spec_prior
5573,pretentious,less_proper,completed,more,convenient,inconv,nonprob,not_recom,not_recom
9658,great_pret,less_proper,complete,3,critical,inconv,nonprob,priority,spec_prior
6960,pretentious,critical,complete,1,critical,inconv,slightly_prob,recommended,priority
11721,great_pret,critical,incomplete,2,convenient,convenient,slightly_prob,recommended,priority
3341,usual,critical,foster,2,critical,inconv,nonprob,not_recom,not_recom
1176,usual,less_proper,completed,2,critical,convenient,problematic,recommended,priority
4410,pretentious,proper,complete,2,critical,convenient,nonprob,recommended,priority
10518,great_pret,improper,complete,3,critical,convenient,problematic,recommended,spec_prior
3548,usual,very_crit,complete,2,critical,convenient,nonprob,not_recom,not_recom
210,usual,proper,complete,more,critical,inconv,slightly_prob,recommended,priority
11939,great_pret,critical,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
5821,pretentious,less_proper,incomplete,more,critical,convenient,problematic,priority,priority
6874,pretentious,improper,foster,more,convenient,inconv,problematic,priority,spec_prior
10793,great_pret,improper,completed,more,critical,inconv,nonprob,not_recom,not_recom
11949,great_pret,critical,foster,2,convenient,inconv,problematic,recommended,spec_prior
4864,pretentious,proper,incomplete,3,convenient,convenient,slightly_prob,priority,priority
5698,pretentious,less_proper,incomplete,2,less_conv,inconv,nonprob,priority,priority
6826,pretentious,improper,foster,3,less_conv,convenient,slightly_prob,priority,spec_prior
2957,usual,critical,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
4053,usual,very_crit,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
10031,great_pret,less_proper,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
94,usual,proper,complete,2,critical,convenient,slightly_prob,priority,priority
7424,pretentious,critical,incomplete,2,less_conv,convenient,problematic,not_recom,not_recom
4435,pretentious,proper,complete,3,convenient,convenient,problematic,priority,priority
1647,usual,less_proper,foster,3,less_conv,inconv,nonprob,recommended,priority
8238,pretentious,very_crit,incomplete,1,less_conv,inconv,slightly_prob,recommended,priority
11685,great_pret,critical,incomplete,1,less_conv,convenient,slightly_prob,recommended,priority
5924,pretentious,less_proper,foster,2,critical,convenient,nonprob,not_recom,not_recom
4788,pretentious,proper,incomplete,1,critical,convenient,nonprob,recommended,priority
10847,great_pret,improper,incomplete,1,critical,inconv,nonprob,not_recom,not_recom
9102,great_pret,proper,incomplete,1,less_conv,inconv,slightly_prob,recommended,priority
3796,usual,very_crit,completed,3,convenient,inconv,problematic,priority,spec_prior
8280,pretentious,very_crit,incomplete,2,less_conv,convenient,nonprob,recommended,spec_prior
2174,usual,improper,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
6082,pretentious,improper,complete,1,less_conv,inconv,problematic,priority,priority
11353,great_pret,critical,complete,3,convenient,inconv,slightly_prob,priority,spec_prior
11253,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,recommended,priority
2432,usual,improper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
7983,pretentious,very_crit,complete,more,critical,inconv,nonprob,recommended,spec_prior
2580,usual,improper,foster,more,critical,convenient,problematic,recommended,priority
894,usual,less_proper,complete,1,less_conv,inconv,slightly_prob,recommended,very_recom
9948,great_pret,less_proper,incomplete,1,convenient,inconv,slightly_prob,recommended,priority
7319,pretentious,critical,completed,more,less_conv,inconv,nonprob,not_recom,not_recom
7810,pretentious,very_crit,complete,1,less_conv,inconv,problematic,priority,spec_prior
5056,pretentious,proper,foster,2,less_conv,inconv,problematic,priority,priority
2919,usual,critical,completed,3,convenient,convenient,slightly_prob,recommended,priority
830,usual,proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
885,usual,less_proper,complete,1,less_conv,convenient,slightly_prob,recommended,very_recom
4191,usual,very_crit,foster,2,less_conv,inconv,problematic,recommended,spec_prior
1110,usual,less_proper,completed,1,less_conv,inconv,slightly_prob,recommended,very_recom
7995,pretentious,very_crit,completed,1,convenient,convenient,slightly_prob,recommended,priority
2737,usual,critical,complete,3,critical,convenient,nonprob,priority,spec_prior
11461,great_pret,critical,completed,1,convenient,inconv,slightly_prob,priority,spec_prior
2813,usual,critical,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
380,usual,proper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
3713,usual,very_crit,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
8228,pretentious,very_crit,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
6352,pretentious,improper,completed,2,less_conv,inconv,problematic,priority,priority
1754,usual,improper,complete,1,less_conv,convenient,problematic,not_recom,not_recom
2986,usual,critical,completed,more,convenient,inconv,problematic,priority,spec_prior
4958,pretentious,proper,incomplete,more,critical,convenient,problematic,not_recom,not_recom
5345,pretentious,less_proper,complete,3,critical,inconv,problematic,not_recom,not_recom
4231,usual,very_crit,foster,3,less_conv,convenient,nonprob,priority,spec_prior
11931,great_pret,critical,foster,1,critical,inconv,problematic,recommended,spec_prior
1028,usual,less_proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
6080,pretentious,improper,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
8763,great_pret,proper,complete,3,convenient,inconv,problematic,recommended,spec_prior
1552,usual,less_proper,foster,1,critical,convenient,slightly_prob,priority,priority
5185,pretentious,less_proper,complete,1,convenient,convenient,nonprob,priority,priority
5030,pretentious,proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
5417,pretentious,less_proper,completed,1,convenient,inconv,problematic,not_recom,not_recom
5889,pretentious,less_proper,foster,2,convenient,convenient,slightly_prob,recommended,very_recom
4190,usual,very_crit,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
4932,pretentious,proper,incomplete,more,less_conv,convenient,nonprob,recommended,priority
11164,great_pret,improper,foster,3,critical,convenient,slightly_prob,priority,spec_prior
10170,great_pret,less_proper,foster,1,less_conv,convenient,nonprob,recommended,priority
5222,pretentious,less_proper,complete,1,critical,convenient,nonprob,not_recom,not_recom
5136,pretentious,proper,foster,more,convenient,convenient,problematic,recommended,priority
12502,great_pret,very_crit,completed,more,less_conv,inconv,nonprob,priority,spec_prior
211,usual,proper,complete,more,critical,inconv,slightly_prob,priority,priority
11460,great_pret,critical,completed,1,convenient,inconv,slightly_prob,recommended,priority
12399,great_pret,very_crit,completed,2,less_conv,inconv,problematic,recommended,spec_prior
9843,great_pret,less_proper,completed,3,convenient,inconv,problematic,recommended,spec_prior
10562,great_pret,improper,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
8129,pretentious,very_crit,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
690,usual,proper,foster,1,critical,convenient,problematic,recommended,priority
3182,usual,critical,incomplete,3,critical,inconv,slightly_prob,not_recom,not_recom
6884,pretentious,improper,foster,more,less_conv,convenient,problematic,not_recom,not_recom
12763,great_pret,very_crit,foster,1,less_conv,convenient,nonprob,priority,spec_prior
5547,pretentious,less_proper,completed,3,critical,convenient,slightly_prob,recommended,priority
8885,great_pret,proper,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
11371,great_pret,critical,complete,3,less_conv,inconv,slightly_prob,priority,spec_prior
8397,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,recommended,spec_prior
11745,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,recommended,spec_prior
10514,great_pret,improper,complete,3,critical,convenient,nonprob,not_recom,not_recom
7089,pretentious,critical,complete,more,convenient,inconv,problematic,recommended,spec_prior
11841,great_pret,critical,incomplete,more,convenient,inconv,problematic,recommended,spec_prior
2076,usual,improper,completed,3,less_conv,convenient,problematic,recommended,priority
2740,usual,critical,complete,3,critical,convenient,slightly_prob,priority,spec_prior
9959,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
703,usual,proper,foster,2,convenient,convenient,nonprob,priority,priority
11428,great_pret,critical,complete,more,less_conv,inconv,problematic,priority,spec_prior
7143,pretentious,critical,completed,1,convenient,inconv,problematic,recommended,spec_prior
10797,great_pret,improper,completed,more,critical,inconv,problematic,recommended,spec_prior
10218,great_pret,less_proper,foster,2,convenient,inconv,slightly_prob,recommended,priority
8681,great_pret,proper,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
166,usual,proper,complete,more,convenient,convenient,slightly_prob,priority,priority
10845,great_pret,improper,incomplete,1,critical,inconv,nonprob,recommended,spec_prior
972,usual,less_proper,complete,3,convenient,convenient,nonprob,recommended,very_recom
8221,pretentious,very_crit,incomplete,1,convenient,inconv,slightly_prob,priority,spec_prior
8174,pretentious,very_crit,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
5024,pretentious,proper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
6891,pretentious,improper,foster,more,less_conv,inconv,problematic,recommended,spec_prior
965,usual,less_proper,complete,2,critical,inconv,nonprob,not_recom,not_recom
10773,great_pret,improper,completed,more,less_conv,inconv,nonprob,recommended,spec_prior
2926,usual,critical,completed,3,convenient,inconv,nonprob,priority,spec_prior
12142,great_pret,very_crit,complete,1,critical,inconv,nonprob,priority,spec_prior
5878,pretentious,less_proper,foster,1,critical,inconv,nonprob,priority,priority
3048,usual,critical,incomplete,1,less_conv,convenient,problematic,recommended,priority
7680,pretentious,critical,foster,3,convenient,inconv,slightly_prob,recommended,spec_prior
5868,pretentious,less_proper,foster,1,critical,convenient,nonprob,recommended,priority
8502,pretentious,very_crit,foster,2,less_conv,convenient,problematic,recommended,spec_prior
11496,great_pret,critical,completed,1,critical,inconv,slightly_prob,recommended,spec_prior
4106,usual,very_crit,foster,1,convenient,convenient,nonprob,not_recom,not_recom
5596,pretentious,less_proper,completed,more,less_conv,inconv,problematic,priority,priority
8880,great_pret,proper,completed,1,less_conv,convenient,problematic,recommended,priority
9822,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,recommended,priority
2588,usual,improper,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
12477,great_pret,very_crit,completed,more,convenient,convenient,slightly_prob,recommended,priority
11179,great_pret,improper,foster,more,convenient,convenient,nonprob,priority,spec_prior
10187,great_pret,less_proper,foster,1,less_conv,inconv,problematic,not_recom,not_recom
4198,usual,very_crit,foster,2,critical,convenient,slightly_prob,priority,spec_prior
5500,pretentious,less_proper,completed,2,critical,inconv,nonprob,priority,priority
11762,great_pret,critical,incomplete,2,critical,convenient,problematic,not_recom,not_recom
11788,great_pret,critical,incomplete,3,convenient,inconv,problematic,priority,spec_prior
18,usual,proper,complete,1,less_conv,convenient,nonprob,recommended,very_recom
6575,pretentious,improper,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
9805,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,priority,priority
2921,usual,critical,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
547,usual,proper,incomplete,3,convenient,convenient,problematic,priority,priority
9353,great_pret,proper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
3400,usual,critical,foster,3,critical,inconv,problematic,priority,spec_prior
12685,great_pret,very_crit,incomplete,3,critical,inconv,slightly_prob,priority,spec_prior
3712,usual,very_crit,completed,1,critical,convenient,slightly_prob,priority,spec_prior
3535,usual,very_crit,complete,2,less_conv,convenient,problematic,priority,spec_prior
8551,pretentious,very_crit,foster,3,less_conv,convenient,nonprob,priority,spec_prior
10688,great_pret,improper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
5195,pretentious,less_proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
10794,great_pret,improper,completed,more,critical,inconv,slightly_prob,recommended,spec_prior
5509,pretentious,less_proper,completed,3,convenient,convenient,nonprob,priority,priority
4489,pretentious,proper,complete,more,convenient,convenient,problematic,priority,priority
9602,great_pret,less_proper,complete,2,critical,convenient,problematic,not_recom,not_recom
5524,pretentious,less_proper,completed,3,convenient,inconv,problematic,priority,priority
12550,great_pret,very_crit,incomplete,1,less_conv,convenient,slightly_prob,priority,spec_prior
7891,pretentious,very_crit,complete,3,convenient,convenient,problematic,priority,spec_prior
2515,usual,improper,foster,3,less_conv,inconv,slightly_prob,priority,priority
11896,great_pret,critical,foster,1,convenient,inconv,problematic,priority,spec_prior
6609,pretentious,improper,incomplete,3,less_conv,convenient,slightly_prob,recommended,priority
5940,pretentious,less_proper,foster,3,convenient,convenient,nonprob,recommended,very_recom
4168,usual,very_crit,foster,2,convenient,inconv,nonprob,priority,spec_prior
12861,great_pret,very_crit,foster,3,convenient,inconv,nonprob,recommended,spec_prior
1948,usual,improper,completed,1,convenient,convenient,slightly_prob,priority,priority
11817,great_pret,critical,incomplete,3,critical,inconv,nonprob,recommended,spec_prior
11968,great_pret,critical,foster,2,less_conv,inconv,problematic,priority,spec_prior
80,usual,proper,complete,2,less_conv,convenient,problematic,not_recom,not_recom
8647,great_pret,proper,complete,1,convenient,convenient,problematic,priority,priority
10077,great_pret,less_proper,incomplete,3,less_conv,inconv,problematic,recommended,spec_prior
518,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
7121,pretentious,critical,complete,more,critical,inconv,nonprob,not_recom,not_recom
11923,great_pret,critical,foster,1,critical,convenient,problematic,priority,spec_prior
8706,great_pret,proper,complete,2,convenient,inconv,slightly_prob,recommended,priority
4502,pretentious,proper,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
1618,usual,less_proper,foster,2,critical,inconv,problematic,priority,priority
12026,great_pret,critical,foster,3,critical,convenient,nonprob,not_recom,not_recom
2967,usual,critical,completed,3,critical,inconv,problematic,recommended,spec_prior
2974,usual,critical,completed,more,convenient,convenient,slightly_prob,priority,priority
12452,great_pret,very_crit,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
11686,great_pret,critical,incomplete,1,less_conv,convenient,slightly_prob,priority,spec_prior
7371,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,recommended,priority
12092,great_pret,critical,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
2175,usual,improper,incomplete,1,convenient,inconv,problematic,recommended,priority
3339,usual,critical,foster,2,critical,inconv,nonprob,recommended,priority
4205,usual,very_crit,foster,2,critical,inconv,nonprob,not_recom,not_recom
10032,great_pret,less_proper,incomplete,2,critical,convenient,problematic,recommended,spec_prior
5913,pretentious,less_proper,foster,2,less_conv,inconv,nonprob,recommended,priority
1600,usual,less_proper,foster,2,less_conv,inconv,problematic,priority,priority
2327,usual,improper,incomplete,more,convenient,convenient,slightly_prob,not_recom,not_recom
793,usual,proper,foster,3,critical,convenient,nonprob,priority,priority
12770,great_pret,very_crit,foster,1,less_conv,convenient,problematic,not_recom,not_recom
6836,pretentious,improper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
12738,great_pret,very_crit,incomplete,more,critical,inconv,slightly_prob,recommended,spec_prior
5700,pretentious,less_proper,incomplete,2,less_conv,inconv,slightly_prob,recommended,priority
5191,pretentious,less_proper,complete,1,convenient,convenient,problematic,priority,priority
3374,usual,critical,foster,3,less_conv,convenient,problematic,not_recom,not_recom
3978,usual,very_crit,incomplete,2,critical,convenient,nonprob,recommended,spec_prior
9000,great_pret,proper,completed,3,critical,convenient,nonprob,recommended,priority
9563,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
5809,pretentious,less_proper,incomplete,more,less_conv,inconv,slightly_prob,priority,priority
5799,pretentious,less_proper,incomplete,more,less_conv,convenient,slightly_prob,recommended,priority
4531,pretentious,proper,complete,more,critical,inconv,slightly_prob,priority,priority
750,usual,proper,foster,2,critical,inconv,slightly_prob,recommended,priority
9707,great_pret,less_proper,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
11169,great_pret,improper,foster,3,critical,inconv,nonprob,recommended,spec_prior
9108,great_pret,proper,incomplete,1,critical,convenient,nonprob,recommended,priority
68,usual,proper,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
5466,pretentious,less_proper,completed,2,convenient,inconv,slightly_prob,recommended,very_recom
10534,great_pret,improper,complete,more,convenient,convenient,slightly_prob,priority,spec_prior
5886,pretentious,less_proper,foster,2,convenient,convenient,nonprob,recommended,very_recom
5459,pretentious,less_proper,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
2016,usual,improper,completed,2,less_conv,convenient,nonprob,recommended,very_recom
1558,usual,less_proper,foster,1,critical,inconv,nonprob,priority,priority
11060,great_pret,improper,foster,1,critical,convenient,problematic,not_recom,not_recom
9337,great_pret,proper,foster,1,critical,inconv,slightly_prob,priority,spec_prior
4904,pretentious,proper,incomplete,3,critical,convenient,problematic,not_recom,not_recom
11286,great_pret,critical,complete,2,convenient,convenient,nonprob,recommended,priority
6959,pretentious,critical,complete,1,critical,inconv,nonprob,not_recom,not_recom
11906,great_pret,critical,foster,1,less_conv,convenient,problematic,not_recom,not_recom
4308,usual,very_crit,foster,more,critical,convenient,problematic,recommended,spec_prior
7066,pretentious,critical,complete,3,critical,inconv,nonprob,priority,spec_prior
1064,usual,less_proper,complete,more,critical,convenient,nonprob,not_recom,not_recom
11799,great_pret,critical,incomplete,3,less_conv,inconv,nonprob,recommended,spec_prior
12129,great_pret,very_crit,complete,1,less_conv,inconv,problematic,recommended,spec_prior
12258,great_pret,very_crit,complete,more,convenient,convenient,nonprob,recommended,priority
7672,pretentious,critical,foster,3,convenient,convenient,slightly_prob,priority,spec_prior
5525,pretentious,less_proper,completed,3,convenient,inconv,problematic,not_recom,not_recom
8992,great_pret,proper,completed,3,less_conv,inconv,nonprob,priority,spec_prior
11827,great_pret,critical,incomplete,more,convenient,convenient,nonprob,priority,spec_prior
455,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
10915,great_pret,improper,incomplete,3,convenient,convenient,problematic,priority,spec_prior
10202,great_pret,less_proper,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
3089,usual,critical,incomplete,2,convenient,inconv,nonprob,not_recom,not_recom
10525,great_pret,improper,complete,3,critical,inconv,slightly_prob,priority,spec_prior
8376,pretentious,very_crit,incomplete,more,convenient,convenient,problematic,recommended,spec_prior
11568,great_pret,critical,completed,3,convenient,inconv,slightly_prob,recommended,spec_prior
999,usual,less_proper,complete,3,less_conv,inconv,nonprob,recommended,priority
6245,pretentious,improper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
8926,great_pret,proper,completed,2,convenient,inconv,problematic,priority,priority
11037,great_pret,improper,foster,1,less_conv,convenient,slightly_prob,recommended,spec_prior
7452,pretentious,critical,incomplete,3,convenient,convenient,nonprob,recommended,priority
4114,usual,very_crit,foster,1,convenient,inconv,nonprob,priority,spec_prior
11011,great_pret,improper,incomplete,more,critical,inconv,slightly_prob,priority,spec_prior
4151,usual,very_crit,foster,1,critical,inconv,nonprob,not_recom,not_recom
7755,pretentious,critical,foster,more,less_conv,inconv,problematic,recommended,spec_prior
11160,great_pret,improper,foster,3,critical,convenient,nonprob,recommended,spec_prior
37,usual,proper,complete,1,critical,convenient,nonprob,priority,priority
2407,usual,improper,foster,1,less_conv,inconv,slightly_prob,priority,priority
