id,parents,has_nurs,form,children,housing,finance,social,health
4691,pretentious,proper,completed,3,critical,inconv,nonprob,not_recom
7925,pretentious,very_crit,complete,3,critical,convenient,slightly_prob,not_recom
2913,usual,critical,completed,2,critical,inconv,problematic,recommended
12937,great_pret,very_crit,foster,more,less_conv,inconv,slightly_prob,priority
5713,pretentious,less_proper,incomplete,2,critical,convenient,problematic,priority
6793,pretentious,improper,foster,2,critical,convenient,problematic,priority
8559,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,recommended
6042,pretentious,less_proper,foster,more,critical,inconv,slightly_prob,recommended
4561,pretentious,proper,completed,1,less_conv,convenient,problematic,priority
6841,pretentious,improper,foster,3,critical,convenient,nonprob,priority
5843,pretentious,less_proper,foster,1,convenient,inconv,nonprob,not_recom
5223,pretentious,less_proper,complete,1,critical,convenient,slightly_prob,recommended
421,usual,proper,completed,more,critical,convenient,problematic,priority
9877,great_pret,less_proper,completed,3,critical,inconv,slightly_prob,priority
7938,pretentious,very_crit,complete,more,convenient,convenient,nonprob,recommended
6928,pretentious,critical,complete,1,convenient,inconv,problematic,priority
1700,usual,less_proper,foster,more,less_conv,convenient,problematic,not_recom
9798,great_pret,less_proper,completed,2,less_conv,convenient,problematic,recommended
5907,pretentious,less_proper,foster,2,less_conv,convenient,slightly_prob,recommended
10863,great_pret,improper,incomplete,2,convenient,inconv,nonprob,recommended
7226,pretentious,critical,completed,2,critical,convenient,problematic,not_recom
11980,great_pret,critical,foster,2,critical,inconv,nonprob,priority
1023,usual,less_proper,complete,3,critical,inconv,problematic,recommended
5655,pretentious,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended
1749,usual,improper,complete,1,less_conv,convenient,slightly_prob,recommended
9428,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,not_recom
8125,pretentious,very_crit,completed,3,less_conv,convenient,problematic,priority
3266,usual,critical,foster,1,less_conv,convenient,problematic,not_recom
10222,great_pret,less_proper,foster,2,convenient,inconv,problematic,priority
4135,usual,very_crit,foster,1,less_conv,inconv,slightly_prob,priority
6284,pretentious,improper,completed,1,less_conv,convenient,nonprob,not_recom
2404,usual,improper,foster,1,less_conv,inconv,nonprob,priority
8151,pretentious,very_crit,completed,3,critical,inconv,problematic,recommended
1924,usual,improper,complete,more,less_conv,inconv,problematic,priority
6452,pretentious,improper,completed,more,less_conv,convenient,problematic,not_recom
12206,great_pret,very_crit,complete,3,convenient,convenient,nonprob,not_recom
294,usual,proper,completed,2,less_conv,convenient,problematic,recommended
7108,pretentious,critical,complete,more,less_conv,inconv,problematic,priority
326,usual,proper,completed,3,convenient,convenient,nonprob,not_recom
3503,usual,very_crit,complete,1,critical,inconv,nonprob,not_recom
1394,usual,less_proper,incomplete,2,critical,convenient,problematic,not_recom
11195,great_pret,improper,foster,more,convenient,inconv,problematic,not_recom
9405,great_pret,proper,foster,3,convenient,inconv,nonprob,recommended
457,usual,proper,incomplete,1,less_conv,convenient,problematic,priority
3443,usual,critical,foster,more,critical,convenient,slightly_prob,not_recom
1819,usual,improper,complete,2,critical,convenient,nonprob,priority
1425,usual,less_proper,incomplete,3,less_conv,convenient,slightly_prob,recommended
9079,great_pret,proper,incomplete,1,convenient,convenient,problematic,priority
3573,usual,very_crit,complete,3,convenient,inconv,nonprob,recommended
2503,usual,improper,foster,3,less_conv,convenient,nonprob,priority
10353,great_pret,less_proper,foster,more,critical,convenient,slightly_prob,recommended
7177,pretentious,critical,completed,1,critical,inconv,slightly_prob,priority
779,usual,proper,foster,3,less_conv,convenient,slightly_prob,not_recom
1060,usual,less_proper,complete,more,less_conv,inconv,problematic,priority
4346,pretentious,proper,complete,1,less_conv,convenient,problematic,not_recom
3686,usual,very_crit,completed,1,convenient,inconv,slightly_prob,not_recom
4520,pretentious,proper,complete,more,critical,convenient,nonprob,not_recom
12925,great_pret,very_crit,foster,more,less_conv,convenient,nonprob,priority
12211,great_pret,very_crit,complete,3,convenient,convenient,problematic,priority
9747,great_pret,less_proper,completed,1,less_conv,inconv,nonprob,recommended
1172,usual,less_proper,completed,2,critical,convenient,nonprob,not_recom
6276,pretentious,improper,completed,1,convenient,inconv,slightly_prob,recommended
3166,usual,critical,incomplete,3,less_conv,inconv,problematic,priority
11999,great_pret,critical,foster,3,convenient,inconv,nonprob,not_recom
9712,great_pret,less_proper,complete,more,critical,inconv,nonprob,priority
4496,pretentious,proper,complete,more,convenient,inconv,slightly_prob,not_recom
11533,great_pret,critical,completed,2,less_conv,inconv,slightly_prob,priority
1257,usual,less_proper,completed,more,convenient,inconv,problematic,recommended
305,usual,proper,completed,2,less_conv,inconv,problematic,not_recom
12358,great_pret,very_crit,completed,1,critical,inconv,nonprob,priority
5011,pretentious,proper,foster,1,critical,convenient,problematic,priority
8417,pretentious,very_crit,incomplete,more,critical,inconv,nonprob,not_recom
6703,pretentious,improper,foster,1,convenient,convenient,problematic,priority
226,usual,proper,completed,1,convenient,inconv,nonprob,priority
7557,pretentious,critical,incomplete,more,critical,inconv,problematic,recommended
1247,usual,less_proper,completed,more,convenient,convenient,slightly_prob,not_recom
10252,great_pret,less_proper,foster,2,critical,inconv,nonprob,priority
39,usual,proper,complete,1,critical,convenient,slightly_prob,recommended
727,usual,proper,foster,2,less_conv,convenient,problematic,priority
9110,great_pret,proper,incomplete,1,critical,convenient,nonprob,not_recom
1715,usual,less_proper,foster,more,critical,convenient,slightly_prob,not_recom
8611,pretentious,very_crit,foster,more,less_conv,convenient,problematic,priority
2342,usual,improper,incomplete,more,less_conv,convenient,nonprob,not_recom
2977,usual,critical,completed,more,convenient,convenient,problematic,priority
7175,pretentious,critical,completed,1,critical,inconv,nonprob,not_recom
5534,pretentious,less_proper,completed,3,less_conv,convenient,problematic,not_recom
11103,great_pret,improper,foster,2,less_conv,inconv,problematic,recommended
8093,pretentious,very_crit,completed,2,critical,inconv,nonprob,not_recom
6017,pretentious,less_proper,foster,more,less_conv,convenient,slightly_prob,not_recom
11956,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,priority
2496,usual,improper,foster,3,convenient,inconv,slightly_prob,recommended
10678,great_pret,improper,completed,2,critical,convenient,slightly_prob,priority
11528,great_pret,critical,completed,2,less_conv,convenient,problematic,not_recom
5949,pretentious,less_proper,foster,3,convenient,inconv,nonprob,recommended
6421,pretentious,improper,completed,3,critical,inconv,slightly_prob,priority
12054,great_pret,critical,foster,more,convenient,inconv,slightly_prob,recommended
4694,pretentious,proper,completed,3,critical,inconv,slightly_prob,not_recom
7655,pretentious,critical,foster,2,critical,convenient,slightly_prob,not_recom
259,usual,proper,completed,1,critical,convenient,problematic,priority
11330,great_pret,critical,complete,2,critical,convenient,problematic,not_recom
3913,usual,very_crit,incomplete,1,less_conv,convenient,problematic,priority
12906,great_pret,very_crit,foster,more,convenient,convenient,nonprob,recommended
5765,pretentious,less_proper,incomplete,3,critical,convenient,slightly_prob,not_recom
10283,great_pret,less_proper,foster,3,less_conv,convenient,slightly_prob,not_recom
7090,pretentious,critical,complete,more,convenient,inconv,problematic,priority
4532,pretentious,proper,complete,more,critical,inconv,slightly_prob,not_recom
6709,pretentious,improper,foster,1,convenient,inconv,slightly_prob,priority
5585,pretentious,less_proper,completed,more,less_conv,convenient,slightly_prob,not_recom
2292,usual,improper,incomplete,3,less_conv,convenient,problematic,recommended
11914,great_pret,critical,foster,1,less_conv,inconv,problematic,priority
8279,pretentious,very_crit,incomplete,2,convenient,inconv,problematic,not_recom
12882,great_pret,very_crit,foster,3,less_conv,inconv,slightly_prob,recommended
5019,pretentious,proper,foster,1,critical,inconv,problematic,recommended
11717,great_pret,critical,incomplete,1,critical,inconv,problematic,not_recom
1762,usual,improper,complete,1,less_conv,inconv,problematic,priority
3808,usual,very_crit,completed,3,less_conv,inconv,nonprob,priority
7878,pretentious,very_crit,complete,2,critical,inconv,slightly_prob,recommended
4823,pretentious,proper,incomplete,2,convenient,inconv,problematic,not_recom
6103,pretentious,improper,complete,2,convenient,convenient,nonprob,priority
3620,usual,very_crit,complete,more,convenient,convenient,nonprob,not_recom
11113,great_pret,improper,foster,2,critical,convenient,problematic,priority
8327,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,not_recom
1429,usual,less_proper,incomplete,3,less_conv,convenient,problematic,priority
9609,great_pret,less_proper,complete,2,critical,inconv,problematic,recommended
10658,great_pret,improper,completed,2,less_conv,convenient,nonprob,not_recom
3790,usual,very_crit,completed,3,convenient,inconv,nonprob,priority
7848,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,recommended
8533,pretentious,very_crit,foster,3,convenient,convenient,nonprob,priority
6463,pretentious,improper,completed,more,critical,convenient,nonprob,priority
11711,great_pret,critical,incomplete,1,critical,inconv,nonprob,not_recom
7137,pretentious,critical,completed,1,convenient,inconv,nonprob,recommended
11732,great_pret,critical,incomplete,2,convenient,inconv,slightly_prob,not_recom
3794,usual,very_crit,completed,3,convenient,inconv,slightly_prob,not_recom
9282,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,recommended
11892,great_pret,critical,foster,1,convenient,inconv,slightly_prob,recommended
9139,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,priority
4775,pretentious,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom
4631,pretentious,proper,completed,2,critical,convenient,slightly_prob,not_recom
977,usual,less_proper,complete,3,convenient,convenient,slightly_prob,not_recom
7298,pretentious,critical,completed,more,convenient,convenient,problematic,not_recom
1867,usual,improper,complete,3,less_conv,inconv,slightly_prob,priority
4945,pretentious,proper,incomplete,more,less_conv,inconv,slightly_prob,priority
3610,usual,very_crit,complete,3,critical,inconv,nonprob,priority
3626,usual,very_crit,complete,more,convenient,convenient,problematic,not_recom
4524,pretentious,proper,complete,more,critical,convenient,problematic,recommended
3743,usual,very_crit,completed,2,convenient,inconv,problematic,not_recom
3725,usual,very_crit,completed,1,critical,inconv,problematic,not_recom
2751,usual,critical,complete,3,critical,inconv,problematic,recommended
9213,great_pret,proper,incomplete,3,less_conv,inconv,problematic,recommended
3101,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
3983,usual,very_crit,incomplete,2,critical,convenient,slightly_prob,not_recom
1671,usual,less_proper,foster,3,critical,inconv,problematic,recommended
5320,pretentious,less_proper,complete,3,less_conv,inconv,nonprob,priority
12835,great_pret,very_crit,foster,2,critical,convenient,nonprob,priority
12601,great_pret,very_crit,incomplete,2,less_conv,convenient,nonprob,priority
1212,usual,less_proper,completed,3,less_conv,convenient,problematic,recommended
7255,pretentious,critical,completed,3,less_conv,convenient,nonprob,priority
6922,pretentious,critical,complete,1,convenient,inconv,nonprob,priority
1962,usual,improper,completed,1,less_conv,convenient,nonprob,recommended
10963,great_pret,improper,incomplete,more,convenient,convenient,nonprob,priority
2243,usual,improper,incomplete,2,less_conv,inconv,nonprob,not_recom
1884,usual,improper,complete,3,critical,inconv,slightly_prob,recommended
11839,great_pret,critical,incomplete,more,convenient,inconv,slightly_prob,priority
2236,usual,improper,incomplete,2,less_conv,convenient,slightly_prob,priority
4034,usual,very_crit,incomplete,3,critical,convenient,nonprob,not_recom
1936,usual,improper,complete,more,critical,inconv,nonprob,priority
7291,pretentious,critical,completed,more,convenient,convenient,nonprob,priority
3931,usual,very_crit,incomplete,1,critical,convenient,problematic,priority
6071,pretentious,improper,complete,1,less_conv,convenient,slightly_prob,not_recom
7023,pretentious,critical,complete,3,convenient,convenient,slightly_prob,recommended
2122,usual,improper,completed,more,convenient,inconv,problematic,priority
8208,pretentious,very_crit,incomplete,1,convenient,convenient,nonprob,recommended
9301,great_pret,proper,foster,1,convenient,inconv,slightly_prob,priority
3155,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom
9824,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,not_recom
2545,usual,improper,foster,more,convenient,convenient,problematic,priority
12,usual,proper,complete,1,convenient,inconv,slightly_prob,recommended
7714,pretentious,critical,foster,3,critical,inconv,nonprob,priority
9200,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,not_recom
7356,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,recommended
2289,usual,improper,incomplete,3,less_conv,convenient,slightly_prob,recommended
6889,pretentious,improper,foster,more,less_conv,inconv,slightly_prob,priority
10480,great_pret,improper,complete,3,convenient,convenient,slightly_prob,priority
7359,pretentious,critical,incomplete,1,convenient,inconv,problematic,recommended
3519,usual,very_crit,complete,2,convenient,inconv,nonprob,recommended
1596,usual,less_proper,foster,2,less_conv,inconv,slightly_prob,recommended
12460,great_pret,very_crit,completed,3,critical,convenient,slightly_prob,priority
1134,usual,less_proper,completed,2,convenient,convenient,nonprob,recommended
6193,pretentious,improper,complete,3,critical,convenient,nonprob,priority
8653,great_pret,proper,complete,1,convenient,inconv,slightly_prob,priority
2170,usual,improper,incomplete,1,convenient,inconv,nonprob,priority
5920,pretentious,less_proper,foster,2,less_conv,inconv,problematic,priority
11315,great_pret,critical,complete,2,less_conv,inconv,nonprob,not_recom
2573,usual,improper,foster,more,less_conv,inconv,problematic,not_recom
2547,usual,improper,foster,more,convenient,inconv,nonprob,recommended
2044,usual,improper,completed,2,critical,inconv,nonprob,priority
11612,great_pret,critical,completed,more,convenient,convenient,nonprob,not_recom
12066,great_pret,critical,foster,more,less_conv,convenient,problematic,recommended
10450,great_pret,improper,complete,2,less_conv,inconv,nonprob,priority
7561,pretentious,critical,foster,1,convenient,convenient,nonprob,priority
627,usual,proper,incomplete,more,less_conv,inconv,problematic,recommended
5715,pretentious,less_proper,incomplete,2,critical,inconv,nonprob,recommended
4241,usual,very_crit,foster,3,less_conv,inconv,nonprob,not_recom
11569,great_pret,critical,completed,3,convenient,inconv,slightly_prob,priority
2356,usual,improper,incomplete,more,less_conv,inconv,problematic,priority
3527,usual,very_crit,complete,2,convenient,inconv,problematic,not_recom
5644,pretentious,less_proper,incomplete,1,less_conv,inconv,nonprob,priority
12052,great_pret,critical,foster,more,convenient,inconv,nonprob,priority
406,usual,proper,completed,more,less_conv,inconv,nonprob,priority
1625,usual,less_proper,foster,3,convenient,convenient,slightly_prob,not_recom
3770,usual,very_crit,completed,2,critical,convenient,problematic,not_recom
12263,great_pret,very_crit,complete,more,convenient,convenient,slightly_prob,not_recom
6448,pretentious,improper,completed,more,less_conv,convenient,slightly_prob,priority
2401,usual,improper,foster,1,less_conv,convenient,problematic,priority
11870,great_pret,critical,incomplete,more,critical,convenient,problematic,not_recom
9134,great_pret,proper,incomplete,2,convenient,convenient,problematic,not_recom
5449,pretentious,less_proper,completed,1,critical,inconv,slightly_prob,priority
549,usual,proper,incomplete,3,convenient,inconv,nonprob,recommended
4659,pretentious,proper,completed,3,convenient,inconv,problematic,recommended
5455,pretentious,less_proper,completed,2,convenient,convenient,nonprob,priority
11710,great_pret,critical,incomplete,1,critical,inconv,nonprob,priority
4784,pretentious,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom
1763,usual,improper,complete,1,less_conv,inconv,problematic,not_recom
6658,pretentious,improper,incomplete,more,convenient,inconv,problematic,priority
2806,usual,critical,complete,more,critical,inconv,problematic,priority
8893,great_pret,proper,completed,1,critical,convenient,nonprob,priority
8776,great_pret,proper,complete,3,less_conv,inconv,nonprob,priority
11489,great_pret,critical,completed,1,critical,convenient,slightly_prob,not_recom
6479,pretentious,improper,completed,more,critical,inconv,problematic,not_recom
6345,pretentious,improper,completed,2,less_conv,inconv,nonprob,recommended
11390,great_pret,critical,complete,3,critical,inconv,slightly_prob,not_recom
11483,great_pret,critical,completed,1,less_conv,inconv,problematic,not_recom
9250,great_pret,proper,incomplete,more,convenient,inconv,problematic,priority
2256,usual,improper,incomplete,2,critical,convenient,problematic,recommended
8510,pretentious,very_crit,foster,2,less_conv,inconv,slightly_prob,not_recom
8965,great_pret,proper,completed,3,convenient,convenient,nonprob,priority
512,usual,proper,incomplete,2,less_conv,convenient,problematic,not_recom
10727,great_pret,improper,completed,3,less_conv,inconv,problematic,not_recom
8535,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,recommended
2481,usual,improper,foster,2,critical,inconv,problematic,recommended
3095,usual,critical,incomplete,2,convenient,inconv,problematic,not_recom
9920,great_pret,less_proper,completed,more,critical,convenient,nonprob,not_recom
11188,great_pret,improper,foster,more,convenient,inconv,nonprob,priority
4446,pretentious,proper,complete,3,less_conv,convenient,nonprob,recommended
5560,pretentious,less_proper,completed,3,critical,inconv,problematic,priority
2830,usual,critical,completed,1,less_conv,convenient,slightly_prob,priority
354,usual,proper,completed,3,less_conv,inconv,slightly_prob,recommended
9738,great_pret,less_proper,completed,1,less_conv,convenient,nonprob,recommended
9477,great_pret,proper,foster,more,less_conv,inconv,nonprob,recommended
9175,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,priority
9107,great_pret,proper,incomplete,1,less_conv,inconv,problematic,not_recom
2474,usual,improper,foster,2,critical,convenient,problematic,not_recom
12348,great_pret,very_crit,completed,1,critical,convenient,nonprob,recommended
8886,great_pret,proper,completed,1,less_conv,inconv,slightly_prob,recommended
8564,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,not_recom
748,usual,proper,foster,2,critical,inconv,nonprob,priority
1168,usual,less_proper,completed,2,less_conv,inconv,problematic,priority
2894,usual,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
4109,usual,very_crit,foster,1,convenient,convenient,slightly_prob,not_recom
672,usual,proper,foster,1,less_conv,convenient,problematic,recommended
8473,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,priority
7439,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
689,usual,proper,foster,1,critical,convenient,slightly_prob,not_recom
4504,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,priority
5777,pretentious,less_proper,incomplete,3,critical,inconv,problematic,not_recom
12295,great_pret,very_crit,complete,more,critical,convenient,nonprob,priority
11278,great_pret,critical,complete,1,critical,inconv,nonprob,priority
10691,great_pret,improper,completed,2,critical,inconv,problematic,not_recom
10830,great_pret,improper,incomplete,1,less_conv,inconv,slightly_prob,recommended
12540,great_pret,very_crit,incomplete,1,convenient,inconv,slightly_prob,recommended
4152,usual,very_crit,foster,1,critical,inconv,slightly_prob,recommended
9241,great_pret,proper,incomplete,more,convenient,convenient,problematic,priority
1095,usual,less_proper,completed,1,convenient,inconv,problematic,recommended
7084,pretentious,critical,complete,more,convenient,inconv,nonprob,priority
10637,great_pret,improper,completed,1,critical,inconv,problematic,not_recom
1771,usual,improper,complete,1,critical,convenient,problematic,priority
8919,great_pret,proper,completed,2,convenient,inconv,nonprob,recommended
5189,pretentious,less_proper,complete,1,convenient,convenient,slightly_prob,not_recom
7413,pretentious,critical,incomplete,2,convenient,inconv,problematic,recommended
5844,pretentious,less_proper,foster,1,convenient,inconv,slightly_prob,recommended
10596,great_pret,improper,completed,1,convenient,inconv,slightly_prob,recommended
10855,great_pret,improper,incomplete,2,convenient,convenient,nonprob,priority
5317,pretentious,less_proper,complete,3,less_conv,convenient,problematic,priority
3797,usual,very_crit,completed,3,convenient,inconv,problematic,not_recom
12915,great_pret,very_crit,foster,more,convenient,inconv,nonprob,recommended
7815,pretentious,very_crit,complete,1,critical,convenient,slightly_prob,recommended
12112,great_pret,very_crit,complete,1,convenient,inconv,problematic,priority
12819,great_pret,very_crit,foster,2,less_conv,convenient,slightly_prob,recommended
9162,great_pret,proper,incomplete,2,critical,convenient,nonprob,recommended
4467,pretentious,proper,complete,3,critical,convenient,slightly_prob,recommended
537,usual,proper,incomplete,2,critical,inconv,problematic,recommended
3908,usual,very_crit,incomplete,1,less_conv,convenient,nonprob,not_recom
12852,great_pret,very_crit,foster,3,convenient,convenient,nonprob,recommended
10894,great_pret,improper,incomplete,2,critical,convenient,slightly_prob,priority
4885,pretentious,proper,incomplete,3,less_conv,convenient,problematic,priority
5347,pretentious,less_proper,complete,more,convenient,convenient,nonprob,priority
11075,great_pret,improper,foster,2,convenient,convenient,slightly_prob,not_recom
8809,great_pret,proper,complete,more,convenient,convenient,problematic,priority
376,usual,proper,completed,3,critical,inconv,problematic,priority
169,usual,proper,complete,more,convenient,convenient,problematic,priority
4083,usual,very_crit,incomplete,more,less_conv,inconv,problematic,recommended
1163,usual,less_proper,completed,2,less_conv,inconv,nonprob,not_recom
4379,pretentious,proper,complete,2,convenient,convenient,slightly_prob,not_recom
6393,pretentious,improper,completed,3,less_conv,convenient,slightly_prob,recommended
1925,usual,improper,complete,more,less_conv,inconv,problematic,not_recom
5504,pretentious,less_proper,completed,2,critical,inconv,slightly_prob,not_recom
8289,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,recommended
4654,pretentious,proper,completed,3,convenient,inconv,nonprob,priority
4153,usual,very_crit,foster,1,critical,inconv,slightly_prob,priority
2319,usual,improper,incomplete,3,critical,inconv,problematic,recommended
8692,great_pret,proper,complete,1,critical,inconv,problematic,priority
10392,great_pret,improper,complete,1,less_conv,convenient,problematic,recommended
4312,usual,very_crit,foster,more,critical,inconv,nonprob,priority
5966,pretentious,less_proper,foster,3,less_conv,convenient,problematic,not_recom
11337,great_pret,critical,complete,2,critical,inconv,problematic,recommended
7248,pretentious,critical,completed,3,convenient,inconv,slightly_prob,recommended
6828,pretentious,improper,foster,3,less_conv,convenient,problematic,recommended
245,usual,proper,completed,1,less_conv,inconv,nonprob,not_recom
6913,pretentious,critical,complete,1,convenient,convenient,nonprob,priority
374,usual,proper,completed,3,critical,inconv,slightly_prob,not_recom
4877,pretentious,proper,incomplete,3,convenient,inconv,problematic,not_recom
4456,pretentious,proper,complete,3,less_conv,inconv,nonprob,priority
11499,great_pret,critical,completed,1,critical,inconv,problematic,recommended
11667,great_pret,critical,incomplete,1,convenient,convenient,slightly_prob,recommended
2950,usual,critical,completed,3,less_conv,inconv,problematic,priority
6032,pretentious,less_proper,foster,more,critical,convenient,nonprob,not_recom
8354,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,not_recom
10137,great_pret,less_proper,incomplete,more,critical,convenient,slightly_prob,recommended
11067,great_pret,improper,foster,1,critical,inconv,problematic,recommended
8194,pretentious,very_crit,completed,more,critical,convenient,slightly_prob,priority
4896,pretentious,proper,incomplete,3,critical,convenient,nonprob,recommended
8389,pretentious,very_crit,incomplete,more,less_conv,convenient,nonprob,priority
12196,great_pret,very_crit,complete,2,critical,inconv,nonprob,priority
6366,pretentious,improper,completed,2,critical,inconv,slightly_prob,recommended
12131,great_pret,very_crit,complete,1,less_conv,inconv,problematic,not_recom
12513,great_pret,very_crit,completed,more,critical,convenient,slightly_prob,recommended
12422,great_pret,very_crit,completed,3,convenient,convenient,nonprob,not_recom
8713,great_pret,proper,complete,2,less_conv,convenient,nonprob,priority
2141,usual,improper,completed,more,less_conv,inconv,problematic,not_recom
10019,great_pret,less_proper,incomplete,2,less_conv,inconv,nonprob,not_recom
296,usual,proper,completed,2,less_conv,convenient,problematic,not_recom
10620,great_pret,improper,completed,1,critical,convenient,nonprob,recommended
7251,pretentious,critical,completed,3,convenient,inconv,problematic,recommended
1727,usual,less_proper,foster,more,critical,inconv,problematic,not_recom
6035,pretentious,less_proper,foster,more,critical,convenient,slightly_prob,not_recom
5619,pretentious,less_proper,incomplete,1,convenient,convenient,slightly_prob,recommended
9668,great_pret,less_proper,complete,more,convenient,convenient,nonprob,not_recom
11881,great_pret,critical,foster,1,convenient,convenient,nonprob,priority
12662,great_pret,very_crit,incomplete,3,less_conv,convenient,problematic,not_recom
4491,pretentious,proper,complete,more,convenient,inconv,nonprob,recommended
11189,great_pret,improper,foster,more,convenient,inconv,nonprob,not_recom
12638,great_pret,very_crit,incomplete,3,convenient,convenient,nonprob,not_recom
5263,pretentious,less_proper,complete,2,less_conv,convenient,problematic,priority
6915,pretentious,critical,complete,1,convenient,convenient,slightly_prob,recommended
2553,usual,improper,foster,more,convenient,inconv,problematic,recommended
3194,usual,critical,incomplete,more,convenient,convenient,problematic,not_recom
8465,pretentious,very_crit,foster,1,critical,convenient,slightly_prob,not_recom
664,usual,proper,foster,1,convenient,inconv,problematic,priority
5418,pretentious,less_proper,completed,1,less_conv,convenient,nonprob,recommended
12264,great_pret,very_crit,complete,more,convenient,convenient,problematic,recommended
1227,usual,less_proper,completed,3,critical,convenient,slightly_prob,recommended
8467,pretentious,very_crit,foster,1,critical,convenient,problematic,priority
3131,usual,critical,incomplete,2,critical,inconv,problematic,not_recom
9551,great_pret,less_proper,complete,1,critical,inconv,nonprob,not_recom
11484,great_pret,critical,completed,1,critical,convenient,nonprob,recommended
7058,pretentious,critical,complete,3,critical,convenient,nonprob,not_recom
10405,great_pret,improper,complete,1,critical,convenient,nonprob,priority
187,usual,proper,complete,more,less_conv,convenient,problematic,priority
11616,great_pret,critical,completed,more,convenient,convenient,problematic,recommended
858,usual,proper,foster,more,critical,inconv,slightly_prob,recommended
12718,great_pret,very_crit,incomplete,more,less_conv,inconv,nonprob,priority
2347,usual,improper,incomplete,more,less_conv,convenient,problematic,priority
8030,pretentious,very_crit,completed,1,critical,convenient,nonprob,not_recom
9508,great_pret,less_proper,complete,1,convenient,convenient,slightly_prob,priority
6498,pretentious,improper,incomplete,1,less_conv,convenient,nonprob,recommended
5528,pretentious,less_proper,completed,3,less_conv,convenient,nonprob,not_recom
11823,great_pret,critical,incomplete,3,critical,inconv,problematic,recommended
2807,usual,critical,complete,more,critical,inconv,problematic,not_recom
6172,pretentious,improper,complete,3,convenient,inconv,problematic,priority
1238,usual,less_proper,completed,3,critical,inconv,slightly_prob,not_recom
9806,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,not_recom
7942,pretentious,very_crit,complete,more,convenient,convenient,slightly_prob,priority
10613,great_pret,improper,completed,1,less_conv,inconv,nonprob,not_recom
774,usual,proper,foster,3,less_conv,convenient,nonprob,recommended
5473,pretentious,less_proper,completed,2,less_conv,convenient,nonprob,priority
11636,great_pret,critical,completed,more,less_conv,convenient,problematic,not_recom
5193,pretentious,less_proper,complete,1,convenient,inconv,nonprob,recommended
12316,great_pret,very_crit,completed,1,convenient,convenient,slightly_prob,priority
2565,usual,improper,foster,more,less_conv,inconv,nonprob,recommended
5177,pretentious,proper,foster,more,critical,inconv,nonprob,not_recom
426,usual,proper,completed,more,critical,inconv,slightly_prob,recommended
3069,usual,critical,incomplete,1,critical,inconv,nonprob,recommended
1423,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,priority
3888,usual,very_crit,incomplete,1,convenient,convenient,nonprob,recommended
8498,pretentious,very_crit,foster,2,less_conv,convenient,nonprob,not_recom
4917,pretentious,proper,incomplete,more,convenient,convenient,slightly_prob,recommended
5282,pretentious,less_proper,complete,2,critical,convenient,problematic,not_recom
1837,usual,improper,complete,3,convenient,convenient,nonprob,priority
1417,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,priority
6582,pretentious,improper,incomplete,2,critical,inconv,slightly_prob,recommended
10448,great_pret,improper,complete,2,less_conv,convenient,problematic,not_recom
8229,pretentious,very_crit,incomplete,1,less_conv,convenient,slightly_prob,recommended
5894,pretentious,less_proper,foster,2,convenient,convenient,problematic,not_recom
10013,great_pret,less_proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom
8719,great_pret,proper,complete,2,less_conv,convenient,problematic,priority
502,usual,proper,incomplete,2,convenient,inconv,problematic,priority
9109,great_pret,proper,incomplete,1,critical,convenient,nonprob,priority
5562,pretentious,less_proper,completed,more,convenient,convenient,nonprob,recommended
1099,usual,less_proper,completed,1,less_conv,convenient,nonprob,priority
5268,pretentious,less_proper,complete,2,less_conv,inconv,slightly_prob,recommended
442,usual,proper,incomplete,1,convenient,inconv,nonprob,priority
8967,great_pret,proper,completed,3,convenient,convenient,slightly_prob,recommended
12461,great_pret,very_crit,completed,3,critical,convenient,slightly_prob,not_recom
