id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
5909,70,44,16,17,58,5
6450,24,15,61,43,39,6
3854,75,72,36,57,100,4
2322,84,89,70,32,92,7
1848,19,8,96,81,69,1
6026,72,18,25,24,39,2
7269,54,64,31,87,35,7
4701,0,19,27,92,5,7
510,17,87,67,3,69,3
6582,45,60,98,84,64,7
7309,6,89,88,48,96,7
446,42,82,17,3,85,5
5969,66,5,15,23,50,7
3241,19,56,21,47,48,7
2070,58,54,49,0,5,6
7820,54,64,100,24,68,6
7229,76,84,34,45,15,6
1786,96,70,91,35,83,7
5171,28,46,15,44,26,7
3097,36,93,25,35,71,4
3189,0,91,78,90,59,6
1632,95,67,7,79,79,7
4510,98,46,60,8,90,6
4175,21,30,28,72,37,4
3058,84,29,86,11,52,6
6733,77,92,50,49,24,4
1258,54,46,72,5,68,5
7958,87,61,38,51,55,4
4669,36,80,70,20,38,4
5880,22,29,53,40,45,5
7486,99,74,61,29,47,6
4305,16,73,31,87,72,7
8038,49,29,96,31,58,7
7742,96,0,43,6,14,7
2157,74,57,63,73,34,5
5339,81,62,55,80,20,2
813,15,28,14,6,39,6
6097,7,56,76,42,97,6
2394,48,3,54,11,34,6
7113,17,72,36,94,28,7
2310,56,24,20,89,10,7
5014,11,68,63,26,76,4
2829,26,99,30,79,77,7
7205,63,15,88,21,84,7
7984,90,51,60,13,22,4
5271,1,48,57,77,39,6
2718,89,21,44,82,42,6
1840,0,71,61,81,32,5
4457,48,38,23,18,79,6
4839,84,43,90,91,87,3
3883,42,25,75,95,91,0
6284,5,65,93,79,93,7
1656,97,98,85,35,92,7
3876,20,60,11,37,95,7
6263,37,91,20,90,33,7
5173,9,4,37,18,2,6
1578,27,90,61,3,42,7
6114,99,65,16,8,25,5
4652,85,46,39,56,34,4
6831,62,46,28,77,50,7
6013,63,78,70,19,64,6
2164,64,93,90,42,78,7
7580,25,41,20,31,54,3
1988,38,42,97,36,68,1
4885,67,53,84,79,4,7
4158,62,28,81,89,58,6
2561,64,62,43,47,37,5
7797,11,60,89,22,63,5
2015,25,80,73,25,64,3
7900,74,98,59,99,69,7
14,2,10,21,84,87,4
5423,28,9,35,6,15,5
5662,83,64,28,100,55,2
4172,92,26,83,3,67,7
4966,48,74,53,44,60,7
1176,98,84,70,82,15,5
3579,1,56,67,81,1,6
6566,4,35,87,2,82,2
785,16,92,41,24,1,6
3946,12,14,3,20,54,7
7075,72,0,87,37,63,3
522,22,54,62,17,3,6
7225,17,35,92,49,61,6
6256,51,45,43,53,63,7
5598,15,67,85,93,22,2
7829,92,78,19,18,72,7
4576,66,42,73,78,12,7
4773,54,81,62,98,40,7
1592,45,18,33,40,79,7
4417,52,9,7,98,48,6
1777,1,7,74,14,46,6
4226,69,22,97,49,65,6
6397,78,53,99,55,42,7
7467,48,50,18,62,85,7
6952,50,7,17,33,83,6
709,21,81,22,22,36,6
3629,21,92,40,60,90,7
5580,27,55,100,63,73,6
6222,54,83,31,15,7,6
3897,97,27,39,9,75,7
3827,60,14,37,80,96,7
2255,46,72,37,2,17,6
1885,68,10,77,94,62,7
1128,61,30,90,19,53,5
5803,54,75,13,95,17,6
7228,71,23,73,4,19,6
3492,55,98,45,99,43,4
2835,98,67,10,2,18,3
1358,10,39,12,13,20,6
444,5,76,48,1,61,7
5569,2,99,93,63,29,6
5129,89,24,99,88,43,7
7198,68,68,25,97,68,6
7336,93,79,93,46,16,7
1978,76,48,5,46,84,3
4404,60,99,44,1,3,7
579,39,81,46,93,52,7
8057,30,41,28,9,11,7
7121,93,79,94,78,71,7
3586,61,89,45,80,20,7
133,15,71,74,52,59,7
3865,6,43,78,36,76,7
1765,91,49,4,83,51,6
2692,97,48,49,80,56,2
1750,35,74,5,76,30,4
4064,99,5,91,54,74,3
669,36,5,5,38,35,7
4794,63,31,22,33,63,4
6414,57,67,85,55,36,4
254,63,12,19,55,0,5
1923,40,93,88,45,69,7
6970,42,89,96,87,18,4
7649,86,97,9,20,27,7
4953,80,87,2,57,5,7
1191,19,85,27,94,30,7
317,67,64,40,78,6,7
7447,41,93,100,3,7,4
8061,42,54,57,33,21,7
3834,63,8,100,11,81,7
4723,72,9,31,32,39,7
7221,36,29,23,18,21,7
6963,19,99,71,10,28,3
7678,51,51,46,94,85,7
5511,32,25,73,17,23,2
5931,46,64,64,39,18,7
608,62,30,56,23,76,7
1152,59,1,55,16,44,7
6528,38,42,20,5,61,6
1833,89,94,27,75,64,5
5516,65,61,22,81,74,7
4468,65,17,25,15,77,7
4670,13,66,35,36,24,6
3452,56,87,37,16,58,6
4775,27,100,43,51,98,7
708,27,47,4,18,6,6
5853,52,100,35,98,56,5
3938,88,19,27,56,65,7
2709,10,20,19,3,19,7
8077,7,15,17,25,94,6
6161,42,41,25,68,79,7
5279,3,26,53,88,63,1
4935,3,4,92,73,43,7
202,19,47,50,98,73,7
1720,17,22,70,83,77,5
3948,20,7,35,80,41,7
357,36,89,93,87,60,5
7037,79,27,91,46,36,7
3575,28,61,42,16,60,7
5137,45,13,20,21,87,2
6124,36,16,73,41,33,7
8071,29,55,1,20,3,4
906,67,14,93,86,99,7
4322,0,11,31,64,42,4
915,81,92,62,88,32,3
5442,67,3,73,100,36,7
3393,27,98,43,76,8,4
6865,94,27,98,93,2,2
6166,99,81,32,46,59,5
1205,56,75,59,35,75,4
4450,24,25,53,7,20,1
3443,17,89,85,55,100,2
7429,85,71,25,54,83,6
7369,64,69,84,50,44,7
6696,13,87,71,39,53,7
4924,79,5,99,41,78,6
5395,67,12,0,32,38,5
3937,37,7,29,78,11,2
8022,1,77,38,79,92,7
3510,92,57,66,4,68,7
2232,20,9,93,61,32,7
7350,16,69,80,72,74,7
4075,87,38,82,13,72,4
3094,59,63,21,46,81,6
6982,44,26,78,88,8,4
6200,66,91,71,26,0,6
936,76,42,37,5,52,4
5895,84,63,69,96,39,7
5381,34,20,16,60,77,7
3464,65,64,92,91,23,7
6603,61,90,62,5,82,4
7535,49,26,84,3,68,6
4903,5,15,83,61,99,7
4831,95,34,41,21,74,1
586,14,97,11,17,34,5
4339,73,97,98,31,4,7
454,91,1,90,0,9,7
3000,89,88,36,50,48,7
3265,22,44,48,53,0,7
8094,16,75,84,9,21,5
5768,59,43,56,52,69,7
3038,1,53,72,4,37,7
1969,69,47,62,2,95,3
1979,78,32,58,86,65,7
5999,28,57,95,98,88,6
1416,70,5,78,13,49,7
6366,25,8,29,57,79,6
6117,6,81,27,40,68,6
2721,100,29,26,60,29,4
5948,52,94,62,5,42,7
6818,16,11,87,52,0,6
2961,93,55,74,21,88,3
5097,16,81,90,46,44,5
6723,83,79,33,10,26,7
7762,83,30,92,7,9,5
4239,64,4,4,63,64,7
896,18,29,64,12,44,7
7640,30,17,70,71,18,6
5839,58,25,37,28,67,7
2333,30,53,87,14,87,7
4671,64,69,76,30,40,7
520,29,46,60,90,78,7
2953,46,64,85,28,69,4
4285,81,79,25,63,36,4
4152,47,5,91,15,89,7
5364,33,51,27,100,56,3
964,74,11,91,20,35,7
2357,96,2,93,38,26,7
1453,27,8,37,19,66,5
7921,89,69,8,46,48,4
363,24,4,100,49,87,0
5502,48,27,25,84,76,4
6522,96,69,77,94,63,7
2258,75,16,59,53,99,6
841,8,76,53,20,89,6
3187,87,87,92,14,93,5
2591,3,25,5,98,32,3
5591,69,88,44,54,32,7
5657,67,85,73,75,59,7
2760,27,82,86,31,44,6
532,22,26,44,52,78,6
6381,57,66,7,20,97,7
1926,2,32,89,24,4,7
3935,83,24,18,49,49,7
2173,20,60,26,53,14,5
1803,98,1,11,13,12,7
2987,57,76,15,85,42,3
7452,51,79,81,73,43,7
6465,21,10,65,67,51,6
6709,11,5,48,71,64,7
4374,52,19,28,28,55,6
7257,71,0,51,34,96,4
6636,61,55,79,22,13,6
3263,66,17,66,90,88,7
7425,89,63,27,82,22,3
1723,37,20,1,12,37,3
7698,87,62,33,9,72,7
4545,5,69,34,1,58,7
3137,48,9,61,53,84,7
2556,79,56,28,98,26,7
7150,5,99,69,98,20,3
1673,20,57,68,66,52,7
6085,0,73,50,4,70,5
6597,46,42,66,76,32,6
1677,2,55,34,98,97,6
1281,95,98,62,61,99,7
6226,77,19,19,35,81,7
6379,67,28,3,98,35,7
2043,27,6,42,4,15,6
6664,85,1,60,82,92,0
1688,78,8,47,61,93,7
8070,40,34,98,65,50,7
1355,63,77,52,3,60,7
2637,97,29,86,90,71,5
923,57,69,13,11,86,4
1401,82,59,64,64,55,4
5458,63,75,59,100,29,6
5901,87,8,50,93,9,7
2504,83,46,87,7,47,6
6794,36,46,73,7,28,6
3902,79,18,43,55,28,7
5420,67,98,29,90,75,7
2882,25,50,53,1,6,7
6082,84,63,76,6,18,7
2166,91,69,73,63,14,6
4546,12,84,75,76,91,2
4306,71,50,38,67,30,0
2028,4,12,48,30,62,4
842,72,21,28,15,47,7
7790,86,99,38,2,86,7
2519,54,29,13,39,23,6
7283,94,77,19,18,15,7
6545,27,27,43,76,97,6
3873,80,28,97,17,24,6
4140,55,5,54,42,26,6
6493,5,94,43,97,69,4
5417,0,5,73,61,66,5
6841,47,1,32,63,45,4
2860,90,50,91,77,27,7
2484,59,79,82,39,12,7
4640,33,21,24,78,81,5
514,45,99,41,2,60,7
5551,86,57,23,68,64,2
6424,95,12,10,36,78,7
7310,58,43,12,24,90,3
6002,80,41,0,20,81,6
6875,100,31,61,84,66,6
269,86,32,80,27,34,3
576,21,58,65,67,43,6
1778,45,79,84,53,79,4
2521,13,49,39,0,24,5
2013,3,68,95,27,67,4
3055,56,23,58,66,100,7
3829,67,46,6,12,9,4
834,34,69,98,34,65,4
7865,75,9,49,2,56,7
3108,61,49,51,31,46,6
791,58,44,62,66,73,7
7549,7,18,21,22,30,2
543,86,75,61,88,7,5
7558,13,21,95,16,52,5
2884,50,29,67,92,56,6
6937,9,12,8,62,83,6
7870,44,86,13,46,64,5
247,64,97,33,32,45,7
4269,61,22,62,3,50,6
3919,87,98,83,62,69,7
3321,15,79,46,14,93,7
7243,79,93,85,51,74,6
6800,74,29,28,24,3,6
1338,79,12,9,71,90,5
2898,25,54,44,87,83,5
7077,9,54,27,7,76,5
2167,52,88,58,16,0,6
2669,40,5,86,8,99,6
134,73,94,85,50,9,7
5847,72,80,21,6,68,7
4858,0,11,51,99,68,5
4112,69,85,34,97,38,3
7736,57,41,75,54,36,7
6540,92,10,12,77,62,5
5233,67,8,68,32,38,5
2302,87,10,11,85,57,2
7624,9,14,28,26,33,6
6988,44,81,5,83,71,4
7238,24,59,44,60,75,6
4385,67,100,62,65,40,6
6501,69,7,82,15,29,2
2149,64,43,9,65,73,6
7818,79,88,83,23,60,5
1452,15,58,79,84,10,6
5440,78,45,33,62,4,6
6232,17,95,48,37,0,5
5915,40,22,30,19,4,3
3330,69,6,84,51,28,6
838,67,100,53,55,17,4
5324,33,77,43,52,81,6
5472,12,61,20,39,50,6
4362,52,58,89,11,20,6
5269,95,65,26,21,23,6
4337,47,61,59,34,43,4
7687,27,52,50,78,15,6
3271,93,45,13,87,25,7
4454,100,58,1,0,39,6
5501,88,6,30,1,97,6
7692,32,93,100,50,4,7
5744,43,21,86,51,38,7
1218,53,56,30,58,40,5
5655,33,24,100,100,37,6
7087,70,37,28,65,47,7
7972,43,82,4,97,100,6
7047,71,24,98,81,33,3
2272,42,2,16,84,37,5
6626,58,72,65,91,73,7
5975,49,57,88,40,51,5
5659,26,87,46,23,1,7
1326,14,81,94,59,83,3
7284,2,68,4,50,42,6
804,74,3,65,25,12,3
1391,31,72,69,79,91,6
949,33,0,3,63,41,4
976,25,16,40,44,72,5
5323,62,3,92,15,3,7
8080,100,32,100,60,43,7
6071,16,29,56,100,93,6
1027,82,72,1,99,46,4
195,87,91,80,1,99,6
1902,81,92,78,56,6,1
560,6,96,92,56,52,6
149,45,22,59,2,46,6
5536,25,0,95,56,70,6
2439,31,35,92,48,45,3
4051,0,88,71,18,51,4
7489,11,74,52,31,46,6
6313,93,98,88,57,76,4
6137,45,48,56,58,17,0
4733,99,40,55,67,57,6
79,25,55,36,87,90,5
6426,90,88,46,30,25,7
4537,48,5,11,67,51,6
878,76,55,96,10,73,6
6401,91,81,12,12,33,5
2177,93,26,79,87,42,7
5585,79,57,40,27,10,5
8037,44,76,12,13,93,6
141,60,61,91,98,40,6
1255,97,23,55,74,86,7
8053,54,72,15,72,66,7
4522,26,100,6,61,5,6
3824,64,1,36,10,32,7
1986,58,23,12,35,62,6
1966,87,32,17,71,7,6
4540,84,82,19,74,71,2
6943,42,63,32,11,18,6
2429,64,39,91,79,14,7
5010,75,21,70,65,52,3
3339,93,56,61,55,92,5
3988,20,90,95,75,6,6
3650,71,43,44,46,34,6
740,78,69,9,37,11,4
1694,39,20,32,88,34,5
9,16,48,41,17,29,7
2533,39,74,37,33,80,7
2500,92,41,34,99,21,7
681,92,94,20,96,15,5
3583,29,61,8,96,27,5
667,76,17,79,56,41,5
6998,15,33,0,82,61,7
682,74,82,43,11,45,7
2419,79,87,19,67,24,4
3726,92,41,27,59,67,6
2942,72,50,17,5,14,6
6370,96,97,79,76,99,7
2458,29,87,51,67,93,7
876,48,27,89,67,47,6
7600,44,14,80,32,92,6
1595,38,20,45,89,44,4
7859,89,2,74,54,7,2
2008,12,66,95,40,63,4
4198,42,22,27,11,54,4
1631,42,49,28,84,96,3
1927,70,31,37,1,12,7
2288,24,56,81,51,97,5
5102,60,42,67,10,68,7
5351,5,98,13,88,57,5
3258,51,88,4,93,58,6
6092,61,21,9,73,35,7
5594,43,19,1,13,83,7
1877,31,76,99,67,85,6
1251,50,10,16,24,99,7
1864,2,42,48,65,73,6
1817,100,34,65,8,40,7
1390,100,81,26,70,47,4
1504,65,97,68,78,67,7
140,0,55,40,17,78,6
7758,9,84,11,27,24,3
2413,67,8,83,46,64,4
7548,54,0,83,36,81,6
7292,49,67,67,72,32,7
3550,69,9,73,27,36,6
2720,85,49,35,87,68,4
3174,96,48,56,7,23,6
5554,27,15,15,41,77,7
5396,61,53,81,29,70,6
6027,0,3,63,64,59,5
151,6,6,51,92,41,4
2970,16,35,69,33,35,4
39,70,2,12,19,96,7
6880,99,47,90,77,21,6
144,26,31,80,22,79,6
7029,65,95,52,57,41,6
3951,46,59,34,30,30,7
4705,84,60,7,23,20,2
2301,24,82,40,54,71,7
2752,76,39,10,2,75,2
4389,96,12,44,59,42,5
2143,20,95,12,96,48,7
3422,70,95,39,84,63,7
7627,77,39,85,42,92,7
3336,19,93,59,75,46,4
5727,14,60,7,27,11,7
3132,34,97,89,71,11,6
7207,100,98,13,1,2,6
7220,57,24,45,15,90,7
85,18,29,53,60,42,2
3470,77,94,44,55,40,6
4008,50,63,82,84,55,6
2985,34,8,58,85,5,6
7830,66,22,81,22,14,5
7937,78,79,39,15,76,7
4341,0,67,66,66,45,4
5850,0,16,16,85,69,2
6601,38,36,29,59,12,6
4869,66,68,87,22,41,4
2377,52,69,42,64,43,6
1863,23,95,100,21,85,4
5570,12,42,60,27,96,5
6072,22,52,24,91,26,7
3751,11,2,32,39,51,7
8009,85,92,64,75,99,7
1284,50,65,70,79,63,7
1916,74,91,18,39,65,7
4553,26,16,26,3,32,7
5894,9,75,33,45,51,5
5365,7,99,92,57,80,7
4431,89,93,30,75,56,7
5327,95,60,30,93,17,7
7099,93,70,54,63,71,7
6721,5,52,38,53,43,7
103,63,34,33,78,31,7
1268,94,9,93,27,95,6
4543,28,16,20,4,35,7
7176,0,3,60,39,17,7
2994,76,55,65,12,25,1
1424,56,11,24,47,51,5
5117,92,68,66,70,54,6
4731,7,5,96,63,19,6
4951,80,89,1,51,42,7
5057,20,0,26,83,20,5
1858,39,14,96,93,29,7
6823,98,93,87,98,62,6
7668,12,69,54,60,100,7
958,14,44,13,92,10,5
1371,7,25,78,93,68,7
6735,15,83,100,25,55,6
7552,99,18,17,97,40,7
2814,77,83,32,23,68,3
6836,77,14,18,30,74,5
5626,63,34,9,56,100,6
3924,31,32,25,7,63,6
1918,67,86,84,70,12,7
3681,99,44,75,36,33,7
1318,73,50,38,31,7,7
5533,69,23,42,7,10,7
3707,99,45,66,61,71,6
809,33,28,22,89,91,7
7862,72,89,72,61,17,7
4005,43,2,44,2,100,7
2176,75,35,36,1,43,6
2100,100,43,32,75,87,1
947,95,31,24,38,75,7
1846,58,60,45,49,91,7
2370,30,62,50,26,12,4
2919,92,31,28,23,25,7
662,15,31,44,34,9,5
2142,10,67,61,16,27,5
3677,67,23,29,93,34,6
4612,16,75,79,92,51,1
7644,96,88,53,69,19,5
5220,59,59,3,84,50,7
2249,89,42,52,86,66,7
6199,59,83,81,22,8,5
7206,74,87,44,23,73,5
5004,36,81,19,72,62,6
6322,53,40,44,73,41,3
628,65,51,32,35,64,7
800,19,14,65,26,9,5
6440,92,69,86,16,47,6
7629,5,38,1,10,6,4
5701,15,91,78,53,50,7
3227,41,86,31,90,31,7
7524,66,72,97,52,95,6
2635,74,4,3,65,4,6
6288,29,82,90,75,49,5
394,39,68,39,17,48,3
5382,64,95,69,94,0,2
2645,85,36,1,3,42,7
2031,75,79,59,82,24,7
7519,86,14,29,15,21,5
7212,80,41,39,95,88,7
6669,67,38,39,24,23,7
2590,87,97,16,63,0,7
4169,16,86,82,1,61,6
492,97,94,12,35,79,5
7258,85,57,40,85,60,7
6195,48,42,99,88,10,7
1050,32,43,73,53,69,6
411,37,10,51,19,53,2
3121,1,16,6,44,83,6
479,85,42,90,44,98,7
7385,40,68,15,55,5,7
468,74,97,28,63,61,3
7115,5,7,22,17,40,3
3535,95,82,35,43,24,7
1246,26,31,19,61,25,2
4983,28,59,40,57,94,6
4077,49,92,58,27,3,5
3024,10,19,80,62,28,7
1558,96,10,83,97,16,6
3577,91,36,55,57,53,4
7325,77,5,80,11,10,7
1143,90,47,41,56,77,7
2335,49,72,76,12,22,7
6452,14,50,90,88,45,7
6334,8,95,44,10,1,6
5471,48,12,81,86,58,5
3539,16,31,57,43,43,6
773,86,85,76,68,44,7
5325,46,3,6,3,100,6
434,34,24,3,21,45,7
7478,24,23,97,30,8,6
2029,98,69,9,33,84,5
3562,34,17,0,85,29,5
8055,48,8,9,69,17,7
3160,76,75,54,8,1,6
4809,7,28,20,76,43,6
2641,62,22,97,9,5,3
3278,95,91,95,88,94,7
3769,81,82,87,6,60,4
3497,75,73,64,89,81,6
6499,99,27,95,78,76,7
1215,40,28,33,89,72,6
124,92,80,19,36,15,2
7345,58,11,49,72,88,6
4396,57,9,1,96,44,7
60,53,26,2,49,93,7
7525,74,100,5,34,18,7
6742,38,27,19,67,72,7
5187,89,91,61,25,28,6
3750,25,12,20,80,27,4
3286,84,47,46,47,69,5
4253,29,2,99,24,9,3
5026,44,53,85,97,22,5
2169,18,80,48,66,72,4
2810,54,77,21,31,81,0
5957,85,70,73,37,43,4
1540,37,75,19,100,47,6
7667,49,12,17,29,51,6
6978,87,98,35,73,90,7
6126,56,42,85,69,1,5
659,74,76,68,9,4,7
6081,94,88,71,64,48,5
3909,96,15,68,82,2,7
3182,61,30,24,39,93,7
5050,32,81,72,73,100,6
1466,23,11,0,67,26,7
5708,24,29,26,78,57,6
946,76,8,63,33,33,5
5425,55,12,15,26,23,3
1070,67,71,4,98,47,7
5868,58,94,90,11,97,6
6419,31,16,60,86,92,5
3023,68,13,33,17,65,4
825,93,83,53,24,57,6
6549,35,26,48,2,6,5
4099,80,49,20,25,16,6
4469,98,46,72,74,34,4
2227,14,11,1,74,2,6
6671,54,96,86,17,1,6
7831,19,6,28,92,93,6
4211,22,96,49,1,37,5
4764,15,35,85,29,22,2
5998,61,54,61,34,82,4
4702,84,17,18,52,97,4
3485,30,73,21,51,24,7
5431,6,41,6,3,83,3
1239,11,82,88,24,0,5
5064,100,37,42,72,35,6
6080,81,80,61,6,91,7
1639,83,69,47,7,15,5
7386,45,92,36,73,1,7
3767,49,27,49,96,90,7
5832,23,22,79,22,61,7
1135,43,97,73,40,73,6
5954,52,92,84,35,96,7
6247,99,15,25,4,96,7
3981,97,76,62,6,85,6
1038,81,37,25,77,72,4
3202,24,53,25,90,93,5
1048,52,52,63,83,45,7
1238,31,22,64,31,79,3
6808,88,84,94,4,53,3
821,40,56,1,99,59,7
2497,31,65,24,34,100,6
5566,60,87,70,91,72,4
6061,77,3,100,66,40,6
5155,3,31,9,10,27,0
2274,82,36,41,75,53,7
1090,59,83,88,88,99,1
2467,5,88,17,68,56,2
221,93,64,79,43,72,7
7788,18,68,38,42,87,5
252,94,34,92,98,21,3
7093,5,94,93,91,18,5
6559,100,27,13,44,0,0
3070,62,65,33,79,16,7
3214,85,43,63,98,97,2
8031,55,8,2,58,34,5
6088,77,44,37,22,64,4
3424,39,61,62,80,84,6
3952,19,16,23,12,99,1
3608,48,47,2,33,61,7
1256,81,93,93,15,57,3
1212,7,94,72,84,7,0
6382,91,68,47,47,2,7
4059,20,46,93,32,52,3
150,47,92,73,44,28,4
486,21,18,89,13,94,3
6251,10,70,94,52,100,6
6958,3,2,22,51,40,6
2767,24,15,50,22,99,2
5234,56,8,85,6,99,6
110,98,65,6,5,96,6
2062,30,10,3,31,32,2
369,64,51,97,85,46,7
6904,51,20,86,89,71,5
3318,25,33,1,53,12,4
4861,40,98,15,49,61,7
6107,15,90,52,8,18,7
3010,46,93,33,12,96,0
7388,54,73,51,82,23,3
3128,60,96,16,84,7,7
356,44,52,14,13,58,5
6648,61,21,48,87,76,5
1753,16,84,44,27,10,5
2283,60,66,23,28,53,6
7142,60,36,55,42,78,7
558,100,27,58,98,47,2
2498,83,31,86,3,0,3
6286,51,34,67,43,52,7
5285,10,29,63,81,48,7
1977,37,25,59,28,50,7
5794,9,52,43,81,50,3
8064,31,50,37,39,94,3
836,45,98,21,1,50,7
1625,8,60,15,19,16,6
2583,75,3,2,51,91,6
1455,77,37,81,36,29,4
172,73,18,90,3,94,6
6032,21,13,71,45,28,2
6770,85,5,41,97,66,6
799,81,67,77,98,36,7
1534,94,89,53,47,32,3
298,81,7,76,11,8,7
4814,33,23,40,11,100,7
3461,78,66,63,7,16,6
1380,23,15,74,92,35,7
4673,42,20,5,88,83,6
3580,20,80,1,4,30,7
4739,56,43,24,81,21,1
7328,74,7,67,68,55,7
1809,1,8,25,62,99,3
7436,2,34,73,32,18,7
2470,73,94,87,54,49,5
5283,81,55,59,0,34,5
600,93,83,34,3,8,5
4811,22,82,12,55,99,6
1626,70,94,13,99,8,4
2604,31,99,21,96,71,6
4121,7,82,29,17,72,7
5461,23,52,56,96,60,7
8093,18,62,98,19,73,6
1394,18,35,44,31,65,1
6999,30,54,25,20,97,2
420,40,89,8,90,2,5
5808,65,63,42,82,75,7
7033,9,13,37,53,61,5
3945,55,78,61,35,95,4
7479,82,17,64,61,54,6
4703,61,49,4,8,37,7
4266,81,12,11,85,66,7
7574,91,59,9,94,71,4
3874,44,25,7,63,58,5
1403,80,72,59,87,21,7
2902,80,32,11,33,27,7
5896,45,11,47,72,16,7
1881,57,84,82,63,87,5
4481,31,55,17,37,27,7
6214,88,73,54,31,33,7
2192,18,96,87,16,13,6
2794,49,8,24,36,9,6
7059,97,94,37,88,16,4
2658,39,83,63,7,31,7
4738,67,33,68,99,76,7
6257,8,18,63,98,76,7
3073,22,77,47,66,11,7
5724,87,77,38,43,33,6
803,5,25,34,17,30,7
3207,74,93,88,9,11,3
5002,80,32,62,10,12,4
3234,76,88,77,3,41,5
4832,71,44,11,11,5,6
3635,77,56,92,3,59,7
3105,83,23,16,71,20,5
2622,39,31,29,55,65,3
84,73,91,35,39,73,7
2514,25,32,9,40,28,6
7442,88,34,79,3,60,0
6015,74,21,22,91,4,4
4331,77,88,63,57,90,7
3640,58,7,43,62,13,7
142,60,29,8,84,96,5
4700,86,35,24,73,85,7
4465,17,29,72,33,62,5
7289,59,9,35,77,58,6
4561,9,100,24,67,5,5
7190,4,75,14,34,8,7
7239,100,36,93,38,74,5
159,22,81,92,91,72,6
5785,37,60,80,98,28,7
4955,85,40,9,10,22,6
2234,3,54,12,14,35,6
7604,45,35,53,8,77,2
1469,69,29,40,16,61,7
871,48,0,9,15,52,4
6574,46,73,94,16,9,6
3119,53,46,96,43,40,6
335,41,29,48,27,66,3
5631,69,1,51,45,56,6
6374,14,37,68,31,72,6
3385,90,13,39,58,79,7
6290,87,61,28,91,11,6
3166,18,77,72,4,19,6
2965,9,13,68,21,88,7
527,21,4,31,75,37,0
3175,33,63,87,95,37,3
643,98,12,57,54,72,5
828,65,71,84,99,39,6
7611,56,56,28,45,87,0
6449,66,85,69,30,4,6
1569,14,13,77,93,0,5
1036,31,48,35,27,89,6
6799,2,68,68,35,90,7
4022,94,18,58,40,58,4
5790,93,7,30,35,66,7
854,94,54,20,100,2,6
1137,84,94,3,79,83,7
181,55,94,70,6,94,7
5617,20,8,17,54,83,6
2182,100,57,6,80,52,7
1839,55,70,15,7,82,5
5145,76,13,72,18,17,4
5436,0,2,33,88,84,7
2123,59,36,44,85,72,0
895,33,21,76,0,85,7
1546,21,3,34,83,90,7
535,42,4,42,24,7,7
3518,82,95,15,85,49,6
716,37,36,10,2,25,6
7714,64,35,10,24,33,6
2396,57,98,59,30,75,7
118,16,79,94,34,59,2
6274,30,71,58,94,42,7
7167,26,59,53,74,42,6
7701,71,38,16,52,92,5
3112,38,63,48,84,22,7
3615,24,59,51,81,85,4
6267,17,67,5,85,65,7
8059,69,57,13,22,88,1
3416,25,48,18,58,80,5
3957,3,5,43,88,84,7
5038,6,72,30,9,9,6
6813,68,98,11,98,97,4
4003,72,4,34,67,6,7
1095,66,89,26,85,99,5
6089,82,26,41,79,7,3
3527,20,29,97,57,50,5
5795,34,1,16,1,16,4
2252,49,45,34,69,88,5
2162,11,2,54,5,17,1
3217,77,12,62,37,83,7
4360,95,94,43,70,17,7
4596,37,56,5,59,80,5
4126,39,44,20,91,69,7
3360,13,66,53,24,75,7
2557,2,31,1,77,71,6
2240,93,2,50,81,97,3
7262,88,65,15,29,97,6
2848,33,73,70,21,58,7
4092,13,56,55,19,24,7
4759,91,8,82,41,16,6
5661,24,99,36,40,77,4
4410,51,71,48,17,98,5
3840,9,55,65,18,51,6
5011,87,86,65,28,3,5
4397,11,67,98,56,67,3
7779,80,80,35,82,42,7
627,53,11,4,39,92,7
5508,87,81,96,49,11,4
3226,50,16,30,28,75,7
6871,57,4,31,0,35,7
4461,15,38,28,49,85,7
3831,92,92,69,73,100,2
5448,94,65,9,59,1,4
5355,100,74,97,62,89,6
7042,79,41,17,80,43,4
2180,32,16,14,89,86,5
4383,84,72,26,68,35,5
1997,40,72,63,100,68,7
2091,100,87,93,3,12,7
6024,30,49,22,1,57,7
7381,82,78,55,27,41,3
6460,30,76,54,56,23,7
2090,60,22,89,27,41,7
8089,78,4,92,83,73,2
925,100,55,78,42,68,7
2080,0,100,62,88,93,7
5061,53,60,52,43,94,6
4020,99,74,94,60,38,5
530,27,28,57,98,61,7
3180,36,59,35,46,53,5
596,29,51,83,47,100,6
4557,58,21,94,77,21,7
352,72,91,64,43,36,2
3476,4,4,55,95,94,4
7897,87,51,10,20,38,6
1234,7,98,3,58,97,7
6851,59,91,32,79,10,7
5717,55,33,64,51,100,7
5394,96,78,84,70,79,7
5047,19,10,33,12,28,6
5259,6,43,83,76,31,7
6932,63,13,12,67,1,4
7807,9,78,51,92,97,7
262,9,41,31,69,81,7
2041,24,46,22,74,16,6
1579,21,83,62,31,10,7
217,81,99,36,100,61,1
5251,3,25,65,38,43,6
6258,35,35,23,88,57,6
7334,63,15,76,78,70,6
4847,62,65,21,75,84,3
6076,54,51,47,35,65,4
3260,68,43,63,76,52,6
5186,77,49,72,16,40,6
2219,80,35,52,17,80,0
3467,76,33,3,38,97,7
6388,55,19,56,22,86,6
258,26,5,51,66,25,5
