id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
5ATI8V,-10.8275,-15.4017,1.7118,0.5979,0.7272,0.5478,0.9149,0.2573,0.7136,0.832,0.7947,0.2311,0.6206,0.15,0.6432,0.3578,,0.1155,0.5159,0.6847,0.2791,,0.8948,0.2338,0.1163,,0.5822,0.6042,0.7722,0.2319,0.4359,0.8769,0.2184,0.1281,0.8083,0.8261,0.8129,0.0956,0.6678,0.4463,0.3728,0.4169,0.5498,0.7731,0.5178,,0.9697,0.6602,0.0711,0.3869,0.6721,0.9688,0.6881,0.8551,0.7104,0.6498,0.6876,0.6808,0.0802,0.5444,0.9979,0.6597,0.165,0.3664,,0.4008,0.2159,,0.1658,0.8358,-5.4232,-7.5607,0.7456
TQRDLF,-12.7011,-10.8006,-9.333,,,0.8011,0.1019,0.7726,0.0539,0.6502,0.4116,0.0356,0.5904,0.7033,0.2919,0.4888,0.2523,0.4134,0.4646,0.4007,0.1689,0.5435,0.6678,,,,0.5783,0.0915,,0.4288,0.2883,0.9468,0.2075,0.4697,0.2725,,0.8444,0.9176,0.2477,0.5366,0.8366,0.1844,,0.6012,0.5587,0.4672,0.1802,,0.8456,,0.6187,0.0489,0.849,0.0893,0.7606,0.3472,0.7667,0.1944,0.9074,0.8759,0.3497,0.3247,0.6415,0.7359,0.3932,,0.2565,,0.0697,0.4794,-6.3621,-5.47,-4.5117
JR2429,-7.6876,-17.3509,1.3692,0.3382,0.3303,,0.0123,0.1644,0.0253,0.1549,0.5834,0.9299,0.2824,0.4501,0.379,0.0024,0.1629,0.1343,0.7138,0.4422,0.2092,0.3213,0.5952,0.1975,0.512,0.6222,0.8007,0.7445,0.0972,0.2687,,0.0388,0.3902,0.7878,0.6911,0.7659,0.7973,0.1963,0.0364,0.8029,0.0711,0.1634,0.9241,0.2084,0.0637,0.8469,0.0878,0.457,0.8174,0.2099,0.7888,0.3606,0.6359,0.909,0.3483,0.8715,0.4982,0.4633,0.7582,0.6909,0.8139,0.3352,0.4159,0.2081,0.2068,0.6468,0.937,0.6148,0.0269,0.289,-3.8126,-8.6063,0.6694
U6QNB6,4.6391,-2.4607,-18.022,0.944,0.3252,0.1302,0.1919,0.0351,0.2548,0.1164,0.4639,0.8258,0.434,0.1489,0.1077,0.5684,0.8721,0.9862,0.5342,0.2932,0.3014,0.4354,0.7389,0.5208,0.0709,0.6424,0.4242,0.9018,0.7244,,0.054,0.4413,0.0667,0.6095,0.8156,0.0845,0.3533,0.4254,0.3742,0.8599,0.6548,0.033,0.0296,0.4506,0.1931,0.6538,0.1663,0.6279,0.3247,0.4436,0.2857,0.6574,0.0608,0.4311,0.2163,0.3655,0.902,0.0707,0.1139,0.9901,0.2372,0.9665,0.1852,0.1637,0.1536,0.0286,0.4281,,0.0233,0.8591,2.5157,-1.2746,-9.0417
DGD86Q,17.0589,-7.7807,2.8435,0.4046,,0.2982,0.3033,0.045,0.9032,0.617,0.0902,0.8609,0.2034,0.9897,0.039,0.5179,0.3678,0.8361,0.8478,0.3371,0.6898,0.2385,0.3997,0.1406,0.5367,0.0868,0.6544,0.4342,0.9164,0.9879,0.2398,0.6455,0.9238,,0.2587,0.5245,0.642,0.0598,,0.8159,0.2951,0.7986,0.2996,0.3718,0.9862,0.6525,0.3101,0.9998,,0.4887,0.3664,0.8151,0.0085,0.8666,,0.1456,0.7515,0.4481,0.1079,0.5038,,,0.9612,0.7438,0.3789,0.0521,0.3246,0.2109,0.2449,0.8469,8.5604,-3.8097,1.4052
8RI9V8,-3.7812,-0.5455,18.5847,0.2089,0.0505,0.0622,0.7668,0.8529,0.9921,0.2059,0.2137,0.564,0.6612,0.0662,0.3356,0.5792,0.6425,0.2094,0.7907,0.9904,0.9512,0.5874,0.4509,0.7844,0.0183,0.7538,0.1478,0.0818,0.07,0.9157,,0.3159,0.9159,0.618,0.3303,0.0164,,0.1775,0.5058,0.1427,0.9745,0.6571,0.8665,0.69,0.7567,0.6787,0.3218,0.6862,0.9073,0.8807,0.9623,0.1282,0.1337,0.4595,0.7476,0.7943,0.5183,0.2255,0.6787,,0.3237,0.0153,0.1916,,0.5153,0.3825,0.3384,0.3306,0.4031,0.4531,-1.9335,-0.1921,9.3211
WKMGT7,-0.5505,-12.3022,,0.234,,0.6501,0.1746,0.4646,0.2884,0.6278,,0.4548,0.7289,0.8358,0.5894,0.2228,0.5264,0.1957,0.6264,,,0.0889,0.4022,0.5789,0.4263,0.2308,0.4959,0.7653,0.9464,0.1173,,0.8107,0.264,0.1939,,0.563,0.5246,0.084,,0.4019,,,0.9719,0.3977,0.3813,0.7524,0.0225,0.8511,0.4181,0.6803,0.7365,0.4437,0.2577,0.8344,0.5823,0.0345,,0.429,,0.4158,0.2281,0.9306,0.183,0.5075,,0.3948,0.5951,0.8365,0.7695,0.2065,-0.2743,,-1.8285
83I5QK,11.383,10.154,-11.4397,0.0998,0.0128,0.4444,0.3781,0.0944,0.9126,0.6741,0.9614,0.4499,0.8236,0.7263,0.5717,0.3885,0.1121,,0.2617,0.7204,0.6041,0.286,0.4265,0.5892,0.8043,0.6259,0.1496,0.7812,0.6638,0.333,0.6827,0.2909,0.9981,0.6743,0.9445,0.8245,0.575,0.6316,0.7983,0.9555,0.3809,0.3383,0.2073,0.775,0.8126,0.9767,0.0991,,0.5005,,0.9648,0.5737,0.0143,0.5051,0.7208,0.032,0.1674,0.687,0.0674,0.437,0.4509,0.8641,0.4203,0.5536,0.8847,0.8379,0.2406,0.2027,0.5619,0.6872,5.7553,5.0285,
L3EZUH,-15.0108,-5.4862,-2.5718,,0.6896,0.3421,0.0785,,0.3453,0.2628,0.0034,0.6842,0.9652,0.791,,0.3825,0.4204,0.8602,0.724,0.8218,0.7787,0.5283,0.5492,0.176,0.0502,0.5025,0.2278,0.3136,0.9437,0.2682,0.9948,0.0969,0.4722,0.5331,0.7766,0.7863,0.1416,0.5487,0.6211,0.821,0.3192,0.096,0.2833,,,0.7384,0.5338,,0.6014,0.4279,,,0.1003,,0.9601,0.9944,,0.5566,0.4165,0.0166,0.6294,0.0693,0.6236,,0.4525,0.0541,0.9827,0.0544,0.0687,,-7.5665,-2.7955,-1.3933
066ELK,4.3817,,6.6261,,0.9389,,0.675,,0.4323,,,,,0.0952,0.0177,0.8094,0.2879,0.8683,,0.181,0.4876,,0.8858,,0.9398,0.7791,0.0628,0.4354,0.1908,0.3305,0.3258,0.6008,0.1275,0.3104,0.2829,,0.9024,0.6089,0.1378,,0.5585,0.7436,0.6101,,,0.444,0.7568,0.4213,0.7083,0.1251,,0.4654,,0.893,0.0536,0.8584,0.4148,0.6801,0.3562,0.3672,0.1727,0.9491,0.5009,0.152,0.0527,0.8937,0.4717,0.5463,,0.7771,2.1913,,
ZCQWNJ,,5.773,-16.4198,0.6963,0.0964,0.2142,,0.6923,,0.7775,0.7402,0.5707,0.3349,,0.4752,0.2334,0.3463,0.8772,0.0479,0.2006,0.2404,0.6071,0.753,0.1061,0.0406,0.7612,0.0308,0.8602,0.6717,0.8144,0.1032,0.4185,0.6606,0.6641,0.4169,0.2487,0.5975,0.4181,0.7234,0.3679,0.0048,0.0685,0.6412,0.7768,0.5001,0.5525,0.0855,0.3671,0.7236,0.1129,0.811,0.7465,0.8053,0.7194,,0.9228,0.1268,0.8923,,0.7715,0.0665,0.1837,0.5916,0.2303,0.2537,0.0347,0.7084,0.9946,0.9842,0.0798,-3.4438,2.7477,-8.4294
6T132N,-11.3448,4.7253,10.1832,0.5044,0.9598,0.1728,0.2471,0.638,0.9474,0.2795,0.153,0.4073,0.2121,0.0158,,0.7892,0.1189,0.5897,0.5269,0.4515,0.389,0.1171,0.7528,0.1681,,0.2922,0.4999,0.9774,0.6143,0.1309,0.5021,0.8434,,0.3309,,,0.4051,0.2094,0.6329,0.0736,,,0.2001,0.5689,0.4304,0.8371,0.8295,0.1591,0.2317,,0.2123,0.2172,,0.2081,0.4093,,0.3644,,0.8952,0.7822,0.8333,0.0755,0.398,,0.3987,0.4142,0.8382,0.3537,0.8013,0.9451,-5.6946,,5.0206
QE6KWY,16.0409,9.6818,2.8251,0.7167,0.0563,,0.3487,0.7833,0.4632,,0.8772,,0.9543,0.7723,,0.9011,0.6128,0.9641,0.1053,0.8267,0.5106,,0.3552,0.1967,0.6299,,0.3808,0.463,0.6164,0.2003,,0.7797,0.1954,,0.7544,0.5142,0.942,0.0715,0.0651,0.3849,0.9676,0.5857,,0.6547,0.3643,0.4005,0.2797,0.0713,0.5135,0.9553,0.56,0.7851,0.9912,0.1751,0.9463,0.4047,0.4072,0.4295,0.8477,0.3294,0.9627,0.9966,0.4744,0.8985,0.0912,0.0642,0.2748,0.7451,0.7322,0.8891,7.9764,4.9463,
SZ0JDB,12.2685,4.5603,-9.3243,0.5105,0.0621,0.1953,0.6114,0.7634,0.6938,,0.7168,0.9317,0.345,0.5224,0.6495,0.6619,0.3259,0.1844,0.8226,0.0822,0.836,,0.9236,0.9945,,0.7408,0.5998,0.8695,0.0084,0.5209,0.941,0.6317,0.6922,0.6482,,0.5023,0.8393,0.6101,0.1228,0.6365,0.3533,0.4916,0.0375,0.5151,0.4912,0.3064,,,0.9151,0.7297,0.7894,0.7434,,0.0069,0.3199,0.2446,0.1389,0.0525,,0.5537,0.5854,0.2315,0.3859,,0.6571,,0.4603,0.9432,0.533,0.62,6.1245,2.2104,-4.6648
GYYJYM,2.543,13.2448,-13.4492,0.6147,0.9169,0.7684,0.2483,0.1465,0.4802,0.6838,0.2518,0.0008,0.644,0.888,,0.5993,0.2572,0.3381,0.3034,0.6474,0.4251,0.8607,0.1676,0.1093,0.2329,0.8564,0.822,0.113,,0.0954,0.5204,0.4028,0.727,0.1777,0.2394,0.2116,0.7051,0.474,0.1849,0.4472,0.5691,,0.9006,0.6301,0.1105,0.2554,0.8704,0.3611,0.3616,0.072,0.9673,,0.7371,,0.7803,0.9052,0.7067,0.9615,0.2227,0.1226,0.2561,0.7951,0.1143,0.8653,0.9086,0.7499,0.4986,0.4305,0.2742,0.4272,1.2018,,-6.7269
GUYQDW,,-8.2318,13.4221,0.9766,,0.5504,0.908,0.3968,0.4725,,0.8806,0.9777,,0.8024,0.4125,0.4295,,0.6654,,0.8467,0.2979,0.7381,0.1846,,0.6453,0.9852,0.011,0.4293,0.4184,0.0206,0.5545,0.4168,,0.4966,0.4048,,0.5372,0.7901,0.7555,,0.565,,0.9794,0.4495,0.8988,0.8678,0.7935,0.8413,0.4373,0.1463,0.8519,,0.4592,,0.0653,0.2151,0.4928,0.2209,,0.3436,0.912,0.8125,0.8507,0.6764,0.5896,0.5317,,,,0.7675,,-3.9752,6.7504
M73YVR,-10.1831,-0.3739,12.1925,0.5685,0.3853,0.5285,0.8201,,0.0877,,0.91,0.565,,0.2772,0.1851,0.9824,0.1066,0.812,0.3798,0.9296,0.5526,0.1677,0.4628,0.9377,0.757,0.6755,0.8902,0.9181,0.294,0.5601,0.3586,,0.1662,0.5019,0.249,,0.9521,,,,0.3922,0.4828,0.1408,,0.1915,0.7958,0.7812,0.5345,,0.6782,,,0.5145,,,,0.0166,0.7866,0.2464,0.7079,,0.0115,0.2352,,0.3501,0.0909,0.9058,,0.5786,0.0934,-5.0877,-0.0767,
AGZK6X,-14.613,6.7015,0.8017,0.2243,0.8349,0.9798,0.0652,0.2733,0.7648,0.7582,0.0887,0.9829,0.1825,0.0532,0.9975,0.1265,0.8256,0.0924,0.3694,0.1316,0.5118,0.6232,0.393,0.7878,0.1275,0.2527,0.6203,0.5018,0.8524,0.5586,0.8921,0.0515,0.3739,0.9311,0.7871,,0.6951,,,0.6396,0.9512,0.6455,0.3969,0.2427,0.0514,0.2783,0.501,0.3466,0.0437,0.7855,0.0038,0.8807,0.7283,0.7449,0.134,0.2051,0.7477,0.0206,0.2504,0.2633,,0.7911,0.1151,0.8745,0.3453,0.7803,,0.9433,0.8352,0.1521,-7.3741,3.3016,0.3095
ALDAVS,0.9222,-16.4244,9.4152,0.0248,0.9119,0.0475,0.1605,0.9315,,0.746,0.0168,0.2811,0.1131,0.1851,0.4372,0.8086,0.556,0.3164,0.1657,0.0393,0.7025,0.4275,0.4482,0.5712,,0.3366,0.5912,0.5791,0.8969,0.197,0.7582,0.332,0.1755,0.6101,0.5354,0.7315,0.627,0.2329,0.7166,0.6073,0.7021,0.811,,,0.8666,0.1246,0.3593,0.07,0.4404,0.4101,0.4948,0.5056,0.8013,0.7265,0.4649,0.2131,0.62,0.7578,0.5888,0.5435,0.7502,0.3466,,0.1821,0.8378,0.5315,0.2289,0.599,0.6799,0.1584,0.7043,-8.3333,4.7486
TK2HTZ,-18.1556,3.5878,,0.5713,0.5077,0.0698,0.8329,0.2585,0.1765,0.8193,0.3425,0.007,0.08,0.5844,,0.9489,0.9626,0.8036,0.0449,0.4377,0.304,0.5116,0.989,0.6047,0.2857,0.5493,0.7008,0.7818,0.081,0.5652,0.5505,0.4718,0.7207,0.6381,,0.7273,0.5767,0.1611,0.0491,0.5858,0.8924,0.044,0.0332,0.3929,0.8867,0.6504,0.9176,0.0929,0.9416,,0.7208,0.5332,0.3161,0.7768,0.0066,0.7277,0.4362,0.8681,0.8798,0.3543,0.9738,0.2234,0.2025,0.4181,0.8717,0.6347,0.3561,0.9757,0.0915,0.3799,-8.9123,1.7602,2.2573
U36WO6,1.3559,,6.7985,0.0816,,0.6427,,0.8572,0.5501,0.4709,0.2986,0.058,,0.9611,,0.1859,,0.8308,,,0.4823,0.9654,0.6955,,0.3492,0.7645,0.7656,,0.6737,0.9894,,,,0.209,,0.7478,0.8668,0.5956,,0.2398,,0.2626,0.9414,,0.4948,0.1221,0.1937,,0.8055,0.0813,0.0811,,0.5824,,0.2657,,,,0.172,0.0603,0.6268,,0.3027,0.0784,0.2181,0.6132,0.0859,0.6749,,0.2604,0.8014,-0.0626,3.3418
PR5OOD,-1.3094,,,0.4759,0.6758,0.6536,,0.7605,0.6281,0.0228,0.5312,0.503,0.4344,0.8315,0.8135,0.6472,0.5379,0.7381,0.7489,0.4724,0.4606,0.5376,0.0284,0.844,0.3523,0.8108,0.0341,,0.698,0.1468,0.7083,0.9676,0.0527,0.7293,0.6953,0.8142,,0.376,0.1993,0.032,0.7562,0.5339,0.3037,0.1293,0.8957,0.936,0.2253,0.7655,0.1575,0.0426,0.33,0.8268,0.1112,0.7668,0.1781,0.1149,0.9087,0.8911,0.7622,0.5834,0.0041,0.4594,0.6408,0.8681,0.5904,0.9168,0.7333,0.5091,0.7408,0.6064,-0.6416,-6.3563,6.8674
IYGO05,,5.1652,8.2425,0.2813,0.4904,0.2868,0.2388,,,0.9189,0.1719,0.7898,,0.5822,,0.4849,0.113,,0.2701,0.1085,0.9479,0.7225,0.2266,,0.2564,0.407,0.6103,0.0129,0.0299,0.6138,,0.1202,0.8349,,0.3708,0.0564,0.9283,,,0.226,0.1319,,0.4912,,0.3313,0.2296,0.1397,,0.8095,,,0.7174,0.9943,,0.4072,,0.0923,0.0178,,,0.0247,0.8866,0.0513,,,0.5389,0.121,0.623,0.0548,0.8958,-0.975,2.5216,
NQJ7MF,-6.0631,5.4487,,0.5808,0.276,,0.509,0.9705,0.757,0.0183,0.1109,,0.1061,0.2246,0.6916,0.0695,0.4079,,0.627,,0.7519,0.8817,0.111,0.4427,0.9725,0.1834,0.4629,0.8563,0.9315,0.4975,0.2618,0.276,0.5796,0.6247,,0.6771,0.3017,0.2013,0.7001,,0.8681,0.4634,0.3862,0.8391,0.4648,,0.2282,0.5564,0.3242,0.6488,0.5888,0.8487,0.6413,0.3555,0.8258,0.3363,0.5835,0.581,0.5361,0.342,0.0771,0.7157,0.8112,0.2893,0.2945,0.0574,,,0.8787,0.7379,-3.1037,2.4927,4.9519
5M43YZ,-18.6473,-1.2304,-2.6081,0.6157,0.5237,0.2921,0.9958,0.4314,0.487,0.0753,0.8222,0.8884,0.0088,0.4599,0.0254,0.016,0.5648,0.7148,0.3404,0.3321,,0.9354,0.959,,0.0025,0.0726,0.0975,0.8047,,0.6826,0.0265,0.1173,0.3887,0.5646,0.1649,,0.3834,0.857,0.2484,0.8704,0.353,0.8248,0.4943,0.5437,0.2862,0.573,0.4952,0.2946,0.8113,,0.0331,0.1643,0.9711,0.8017,0.3795,,0.1851,0.5049,0.5375,,0.9362,0.9835,0.1314,0.0165,0.3715,0.1193,0.9596,0.1125,0.1333,0.4819,-9.2702,-0.4559,
YY1H6N,-2.9007,11.4035,-5.183,0.865,,0.3518,0.6664,0.8406,0.1551,0.3315,,0.6222,0.8259,0.2201,0.235,0.0874,0.2192,0.386,0.6665,0.6891,0.8082,,0.8202,0.9913,0.8661,,0.4375,0.8916,0.1828,0.9886,0.851,0.9952,,0.5167,0.0049,0.8728,0.1234,0.309,0.8903,0.224,,,0.5607,0.1975,,0.6581,0.1058,0.6942,0.7355,0.6906,,,0.6082,,0.9388,0.3455,0.8,,0.9757,0.0925,0.1187,0.913,0.0878,,0.8914,0.2619,0.3392,,0.0275,0.5724,-1.3858,,-2.5662
9QP987,-6.6997,3.767,-17.4152,0.9641,0.0689,0.0813,0.9898,0.2829,,0.8411,0.3276,0.8601,0.222,0.0742,0.2307,0.2331,0.8062,0.9415,0.0889,0.2386,0.0652,0.7927,0.5607,0.2038,0.3475,0.8982,0.8651,0.6499,0.3078,0.2965,0.6798,,0.9849,0.3328,0.3472,0.5135,0.7866,0.4441,0.8018,0.7839,,0.809,0.7464,0.7039,0.4666,0.3356,0.3589,,0.9183,0.089,0.1072,0.9206,0.6305,0.9229,0.0665,0.0165,0.0477,0.3548,0.3763,,0.1097,0.811,,0.906,0.4528,0.9407,0.4496,0.2607,0.9144,0.3579,-3.2854,1.761,-8.6431
VF2EQ2,-10.1622,3.0706,15.6077,0.0845,0.2437,0.5918,0.7084,0.6264,0.3414,0.7507,0.5728,0.8681,0.02,0.1866,0.762,0.6858,0.4746,0.7166,0.5881,0.7962,,0.521,0.1666,0.2672,0.7204,0.9608,0.8958,0.8117,0.1564,0.7062,0.9589,0.0544,0.7922,0.596,0.1215,0.1494,0.4579,0.9581,,0.7385,0.3958,0.929,0.9544,0.1276,,0.4279,0.2918,0.427,0.4047,0.792,0.3568,,0.3228,0.8623,0.8508,0.139,0.7396,0.8753,0.8262,0.073,0.8138,0.5014,0.4906,0.694,0.4555,0.462,0.4973,0.3118,0.6372,0.8249,,1.542,7.8878
QD31N7,,-9.2849,6.2475,0.9411,0.3255,0.8903,0.817,0.2874,,0.7289,0.0819,0.4249,,0.7261,0.1261,0.5921,0.2023,0.1702,0.9504,0.7877,0.4392,0.2135,0.3869,0.0628,0.7288,0.321,0.558,0.2555,0.934,0.367,,,0.5679,0.2739,0.0322,0.939,,0.0668,0.6335,0.56,0.8864,,0.4101,0.0642,0.7057,0.6868,0.9988,0.2647,0.3418,0.4255,0.923,0.3361,0.8678,0.6587,0.0024,,,0.9375,0.4352,0.0137,0.5536,0.5398,0.605,0.3301,0.3954,0.4672,,,0.4346,,-7.6553,-4.5863,3.0755
DIKVLO,-5.2386,-17.1383,6.2608,0.7506,0.3932,0.137,0.813,0.9328,0.6395,0.8676,0.3503,0.5163,0.1017,0.8282,0.3639,0.062,0.1876,0.7965,,0.3951,0.2268,0.4885,0.9218,0.9661,0.2564,0.8728,0.2537,0.1983,,0.9139,0.8621,0.9563,0.2449,0.3606,0.4812,0.0035,0.23,0.2778,0.2009,0.9526,0.982,0.9325,0.7465,,0.9651,0.0288,0.3129,0.6574,0.8474,0.3298,0.5275,0.373,0.8246,0.8705,,0.3105,0.6134,0.3507,0.9861,0.3506,0.2534,0.2068,0.1951,0.389,0.8149,0.2264,0.934,0.1232,0.8864,0.9142,-2.5954,-8.4412,3.043
ZNWL2I,8.3858,9.7883,13.898,0.1622,0.9333,0.2613,0.9229,0.4449,,0.0105,0.3194,0.3329,0.6524,0.1279,0.4504,0.1006,0.4708,0.951,0.9992,0.9105,0.0552,0.6845,0.9068,0.9642,0.7976,,,0.469,0.2464,,0.2532,0.2091,0.4198,0.5549,0.2705,0.6328,0.7185,0.3177,0.2216,0.611,0.4368,0.5348,0.586,0.3845,,0.3854,0.1983,0.3242,0.3638,0.3643,0.7542,,0.1155,0.7361,0.1727,0.8763,0.7486,0.959,0.686,0.102,0.196,0.099,0.4803,0.5587,0.161,0.7213,0.3845,0.6457,0.92,0.9439,,4.8269,6.9607
J1Z8RF,-10.429,6.3293,-4.9768,,,0.8126,0.3932,0.6475,0.231,0.0889,0.164,0.6552,0.489,0.7396,0.321,0.6661,0.0801,0.6459,,0.512,0.6578,0.8161,0.1117,0.7445,0.7529,0.0303,0.3355,0.8717,0.0166,,0.9715,,0.6058,0.7208,0.6077,,0.7231,0.1232,0.2955,0.9119,,0.5264,0.2523,0.0975,0.1998,0.6123,0.9364,0.961,0.5046,0.2098,0.1456,0.9118,0.212,0.2868,,0.6362,0.3305,0.7504,,0.177,0.5665,0.0258,0.0601,0.0459,0.0323,0.5551,0.5897,0.8614,0.3926,0.1005,-5.3177,3.0081,-2.5432
G0I4TY,-6.5444,0.5201,-2.3535,,0.9614,0.3152,0.6675,0.2836,0.9816,0.0806,0.9089,,0.4443,0.7995,,0.753,0.7225,0.7871,0.7557,0.4432,,,0.2599,0.3822,0.2324,0.4765,0.4924,0.7151,0.5119,0.723,0.0397,0.3554,0.7425,0.2478,0.5413,0.6301,0.0947,0.7458,0.0107,0.9374,,0.3981,0.3512,,0.8039,0.6078,0.1575,,,,,0.948,0.3454,0.8996,0.8081,0.6433,0.6247,0.7221,0.519,,0.9562,0.0131,,0.2677,0.9303,,0.8968,0.247,0.9178,0.9375,-3.165,,-1.1445
Y2Q0VP,12.765,1.7673,9.2685,0.8061,0.9003,0.4584,0.9731,0.1451,,0.5576,0.8068,0.64,0.9631,,0.3978,,0.2635,0.3859,,0.689,0.3177,0.8019,0.4276,,0.024,0.8549,0.514,0.317,0.0308,0.9041,0.084,0.7664,0.5474,0.8114,0.3194,0.3553,,0.0207,,0.252,0.8032,0.0903,0.8436,,0.3803,0.8344,0.183,0.1139,0.2936,0.4487,0.671,0.5706,,0.5157,0.337,0.652,0.4361,0.7669,,0.8769,0.3532,0.6495,0.6516,0.0561,,,0.3317,,0.6979,,6.4115,0.7845,4.7552
25IHEJ,6.938,,,,0.7299,0.7459,0.9662,0.3833,0.1,,0.1546,0.4937,0.6875,,0.3002,,0.4801,0.0381,,,0.1003,0.4158,0.1846,0.4645,,,0.0296,,0.4122,0.3036,0.9967,0.0025,0.3139,0.7709,0.9633,0.3221,0.0917,0.7082,0.4628,0.2671,0.564,0.4907,0.84,0.661,0.3449,0.854,,0.0778,0.9688,0.7794,0.876,0.3631,0.632,0.6074,0.127,,,0.3644,0.308,0.3552,0.1873,0.6242,0.7961,,,0.7906,0.0774,0.1476,0.3385,,3.6399,,
WVKF9R,,5.7177,3.6119,0.0768,0.4642,0.4727,,,,,0.7156,,0.5949,0.4057,0.8778,,0.218,0.2063,0.0068,,,,0.8382,0.1563,0.255,,,,0.0366,0.578,0.1528,0.4587,,,,,0.1696,,0.3114,,0.7491,,,0.5224,0.0383,,0.4617,0.4557,0.2159,0.7226,0.0621,0.5839,0.0911,0.4757,0.4868,0.7495,0.9259,,0.7212,,0.3922,,,,0.0428,,0.9768,0.4761,0.4805,0.0146,-0.9567,,1.8438
00WZ4Z,,-0.9221,-7.5578,0.7832,,0.1072,0.2057,,0.7037,0.1955,0.2232,0.0088,0.3785,0.8409,0.9646,,0.2075,,0.9371,,0.5708,0.4546,0.6025,,0.89,0.4296,0.2129,0.0394,0.3257,0.834,0.9878,,0.3555,0.1965,0.1594,0.5962,0.6382,,,0.685,0.019,0.5789,0.1368,0.7985,0.9695,0.811,,0.3765,,0.2133,0.9847,0.3,0.7049,0.813,0.2736,0.8365,0.3631,0.4249,0.5921,0.7247,0.8102,,0.8005,0.114,0.2642,0.6198,0.5404,0.6679,0.694,0.7562,,-0.6312,-3.8767
3V02YB,,18.3867,4.4976,0.116,0.3182,0.3697,0.215,,,0.2312,0.2571,0.9945,0.933,0.4901,0.0896,0.6067,0.0546,0.3765,0.5263,0.636,,0.7969,0.8896,,0.369,0.0726,0.6193,0.1041,0.6903,0.0093,0.9395,,0.3772,0.1442,0.7201,0.0646,0.4672,0.5372,0.7187,0.5773,0.4033,0.9434,0.8724,0.5919,0.6766,0.6954,0.0049,,0.8966,0.3122,0.7527,0.5545,,0.112,0.2343,,,0.4885,0.5458,0.2171,0.4698,0.5769,0.9198,0.3334,0.6558,0.4263,0.7398,0.5302,,0.3723,0.2138,9.2081,2.0545
OVDLIF,8.3605,8.5559,-10.8001,0.6904,0.6667,0.6149,0.1331,0.2196,0.468,0.2797,,0.4995,0.1089,0.1993,0.2885,0.9989,0.7039,0.4656,0.726,,0.0104,0.9432,0.5611,0.6253,0.3547,0.1041,0.8559,0.2437,0.5366,,,0.8145,,0.1231,,,0.9163,0.1272,0.0431,0.4387,0.1349,0.3075,,,,0.2728,0.789,0.291,0.1354,0.2111,0.2341,0.6461,0.2155,0.9282,0.7264,,0.8452,0.9943,0.2496,0.9625,0.8727,0.2657,0.7685,0.5826,,0.797,0.5326,,,0.268,,4.4146,-5.396
M7E4WQ,2.81,,4.6615,,,,0.5538,0.9259,0.8378,0.0021,0.9759,,0.1735,0.2951,,0.2177,,0.1456,,0.8672,0.8169,,0.9842,,0.5272,,0.1643,0.7075,0.4561,,0.6337,0.305,0.8497,0.0112,0.6871,0.8948,0.1758,,0.5929,0.944,0.3248,0.8259,,,0.819,0.9476,,,0.7489,0.9912,0.2375,0.958,0.5118,0.6897,0.5817,0.3222,0.7359,0.3559,0.701,0.3463,0.4122,,0.8424,0.6508,0.3423,0.1948,,,0.6552,,1.3831,-5.9302,2.3456
H89DVC,-7.4934,-1.8954,,0.3031,0.305,0.9726,0.1815,0.8794,0.637,0.4371,,,,,0.9272,0.61,,0.0992,0.1414,,0.8269,0.4717,0.5888,0.7106,0.1223,0.0603,0.3957,0.2526,0.7181,0.5823,0.6981,0.7646,0.6695,0.6457,0.7757,0.6964,0.2018,,,0.7329,0.1146,0.1444,0.8083,0.5357,0.9013,0.2707,0.6883,,0.3386,0.3633,0.6067,0.2835,,0.875,0.2686,0.9652,0.6736,0.3041,0.6455,0.3462,,,,0.9742,0.7328,,,0.6449,,0.3366,-3.6555,-0.9508,-3.3217
